id,Geography,nilf_2017_pct,nilf_2017_adjusted,diff,diff_adjusted
0500000US13141,"Hancock County, Georgia",70.4,0.35,11,-0.03
0500000US72039,"Ciales Municipio, Puerto Rico",70.2,0.70,11,0.11
0500000US16059,"Lemhi County, Idaho",50.4,0.47,11,0.08
0500000US13025,"Brantley County, Georgia",51.5,0.51,11,0.11
0500000US12125,"Union County, Florida",67,0.25,11,-0.04
0500000US31075,"Grant County, Nebraska",35.4,0.28,10.9,0.03
0500000US54023,"Grant County, West Virginia",47.2,0.46,10.7,0.10
0500000US72019,"Barranquitas Municipio, Puerto Rico",70.5,0.70,10.7,0.11
0500000US32033,"White Pine County, Nevada",52.7,0.34,10.6,-0.06
0500000US16043,"Fremont County, Idaho",43.7,0.38,10.6,0.06
0500000US46075,"Jones County, South Dakota",30.8,0.31,10.5,0.10
0500000US22035,"East Carroll Parish, Louisiana",70.1,0.32,10.5,-0.01
0500000US48033,"Borden County, Texas",43.6,0.44,10.4,0.10
0500000US35047,"San Miguel County, New Mexico",58.5,0.52,10.4,0.12
0500000US16035,"Clearwater County, Idaho",59.3,0.45,10.4,0.06
0500000US20017,"Chase County, Kansas",43.2,0.39,10.3,0.06
0500000US13253,"Seminole County, Georgia",55.7,0.54,10.2,0.11
0500000US02013,"Aleutians East Borough, Alaska",16.2,-0.27,10.2,0.53
0500000US29185,"St. Clair County, Missouri",52.9,0.50,10.2,0.08
0500000US30011,"Carter County, Montana",42.4,0.40,10.1,0.09
0500000US46017,"Buffalo County, South Dakota",46.7,0.46,9.9,0.10
0500000US48105,"Crockett County, Texas",40.5,0.38,9.9,0.07
0500000US46121,"Todd County, South Dakota",48.5,0.48,9.9,0.09
0500000US12079,"Madison County, Florida",57.6,0.44,9.9,0.10
0500000US17169,"Schuyler County, Illinois",48,0.34,9.8,-0.03
0500000US49055,"Wayne County, Utah",40.7,0.38,9.7,0.07
0500000US17033,"Crawford County, Illinois",45.5,0.33,9.7,0.01
0500000US48377,"Presidio County, Texas",49.8,0.50,9.7,0.10
0500000US12065,"Jefferson County, Florida",55.9,0.35,9.7,-0.06
0500000US54105,"Wirt County, West Virginia",52.7,0.53,9.6,0.10
0500000US47091,"Johnson County, Tennessee",60.6,0.48,9.6,0.07
0500000US08113,"San Miguel County, Colorado",24.1,0.24,9.6,0.09
0500000US46119,"Sully County, South Dakota",32.9,0.32,9.6,0.09
0500000US35007,"Colfax County, New Mexico",50.5,0.45,9.5,0.08
0500000US22043,"Grant Parish, Louisiana",56.3,0.37,9.5,0.02
0500000US21063,"Elliott County, Kentucky",70.3,0.51,9.5,0.07
0500000US13027,"Brooks County, Georgia",46.3,0.46,9.5,0.13
0500000US30085,"Roosevelt County, Montana",46.2,0.43,9.4,0.07
0500000US13173,"Lanier County, Georgia",46.7,0.43,9.4,0.10
0500000US22049,"Jackson Parish, Louisiana",52.5,0.43,9.4,0.01
0500000US12093,"Okeechobee County, Florida",52.5,0.43,9.2,0.04
0500000US29059,"Dallas County, Missouri",50.4,0.49,9.2,0.09
0500000US72083,"Las Marías Municipio, Puerto Rico",67,0.67,9.1,0.09
0500000US40077,"Latimer County, Oklahoma",51.2,0.47,9.1,0.10
0500000US72093,"Maricao Municipio, Puerto Rico",66.6,0.67,9.1,0.09
0500000US28163,"Yazoo County, Mississippi",56.9,0.38,9,0.03
0500000US20129,"Morton County, Kansas",39.4,0.36,9,0.10
0500000US20065,"Graham County, Kansas",42,0.40,9,0.07
0500000US01019,"Cherokee County, Alabama",51.2,0.50,9,0.10
0500000US20123,"Mitchell County, Kansas",40.9,0.36,8.9,0.05
0500000US17051,"Fayette County, Illinois",47,0.37,8.9,0.00
0500000US13159,"Jasper County, Georgia",44.8,0.44,8.9,0.09
0500000US13075,"Cook County, Georgia",44.9,0.44,8.9,0.10
0500000US06051,"Mono County, California",29,0.26,8.9,0.07
0500000US05081,"Little River County, Arkansas",48.6,0.47,8.9,0.10
0500000US53049,"Pacific County, Washington",58.1,0.57,8.8,0.09
0500000US47129,"Morgan County, Tennessee",57.2,0.41,8.8,0.05
0500000US53043,"Lincoln County, Washington",48.9,0.47,8.8,0.08
0500000US51530,"Buena Vista city, Virginia",44,0.35,8.8,0.01
0500000US47127,"Moore County, Tennessee",42.8,0.41,8.8,0.07
0500000US26057,"Gratiot County, Michigan",51.5,0.34,8.8,0.06
0500000US17005,"Bond County, Illinois",44.3,0.32,8.8,0.00
0500000US30089,"Sanders County, Montana",53.6,0.51,8.7,0.08
0500000US29029,"Camden County, Missouri",50.5,0.49,8.7,0.09
0500000US13311,"White County, Georgia",47,0.45,8.7,0.08
0500000US72107,"Orocovis Municipio, Puerto Rico",62.4,0.62,8.7,0.09
0500000US56027,"Niobrara County, Wyoming",49.4,0.35,8.6,0.08
0500000US48247,"Jim Hogg County, Texas",48.2,0.47,8.6,0.08
0500000US29133,"Mississippi County, Missouri",52.1,0.36,8.6,-0.04
0500000US01079,"Lawrence County, Alabama",49.9,0.49,8.6,0.09
0500000US47027,"Clay County, Tennessee",57.3,0.56,8.5,0.09
0500000US13291,"Union County, Georgia",55.5,0.53,8.5,0.08
0500000US48137,"Edwards County, Texas",48.9,0.48,8.4,0.09
0500000US22069,"Natchitoches Parish, Louisiana",51,0.48,8.4,0.09
0500000US05099,"Nevada County, Arkansas",48.8,0.46,8.4,0.08
0500000US01063,"Greene County, Alabama",57.6,0.57,8.4,0.10
0500000US48253,"Jones County, Texas",68.7,0.26,8.3,-0.01
0500000US72113,"Ponce Municipio, Puerto Rico",62,0.62,8.3,0.08
0500000US41069,"Wheeler County, Oregon",55.4,0.54,8.3,0.18
0500000US16023,"Butte County, Idaho",51.2,0.49,8.2,0.09
0500000US01099,"Monroe County, Alabama",54.5,0.53,8.2,0.08
0500000US51005,"Alleghany County, Virginia",49.6,0.47,8.1,0.09
0500000US21109,"Jackson County, Kentucky",56.9,0.56,8.1,0.07
0500000US19101,"Jefferson County, Iowa",40.1,0.30,8.1,0.05
0500000US13191,"McIntosh County, Georgia",46.7,0.46,8.1,0.07
0500000US13035,"Butts County, Georgia",51.1,0.37,8.1,0.06
0500000US13001,"Appling County, Georgia",47.6,0.44,8.1,0.06
0500000US19187,"Webster County, Iowa",41.2,0.32,8,0.02
0500000US16045,"Gem County, Idaho",49.2,0.48,8,0.08
0500000US13171,"Lamar County, Georgia",47.4,0.39,8,0.04
0500000US04011,"Greenlee County, Arizona",43.3,0.42,8,0.07
0500000US31045,"Dawes County, Nebraska",38.4,0.24,7.9,0.08
0500000US29033,"Carroll County, Missouri",43.4,0.42,7.9,0.06
0500000US28011,"Bolivar County, Mississippi",50,0.44,7.9,0.05
0500000US08029,"Delta County, Colorado",50.6,0.46,7.9,0.06
0500000US48153,"Floyd County, Texas",42.7,0.42,7.8,0.07
0500000US47123,"Monroe County, Tennessee",50.6,0.49,7.8,0.08
0500000US72153,"Yauco Municipio, Puerto Rico",61.7,0.62,7.8,0.08
0500000US41057,"Tillamook County, Oregon",50.1,0.47,7.8,0.07
0500000US28125,"Sharkey County, Mississippi",50.7,0.47,7.8,0.05
0500000US21105,"Hickman County, Kentucky",53.1,0.49,7.8,0.08
0500000US13261,"Sumter County, Georgia",46.6,0.38,7.8,0.03
0500000US13255,"Spalding County, Georgia",46.2,0.44,7.8,0.07
0500000US41031,"Jefferson County, Oregon",48.8,0.44,7.8,0.06
0500000US40011,"Blaine County, Oklahoma",52.9,0.33,7.8,0.03
0500000US31063,"Frontier County, Nebraska",40.3,0.34,7.8,0.02
0500000US72095,"Maunabo Municipio, Puerto Rico",67.9,0.68,7.7,0.08
0500000US29103,"Knox County, Missouri",44.6,0.42,7.7,0.10
0500000US17135,"Montgomery County, Illinois",52.6,0.36,7.7,0.03
0500000US06063,"Plumas County, California",50.1,0.48,7.7,0.06
0500000US23021,"Piscataquis County, Maine",50.9,0.49,7.7,0.06
0500000US16087,"Washington County, Idaho",48.4,0.47,7.7,0.08
0500000US54017,"Doddridge County, West Virginia",58.1,0.49,7.6,-0.01
0500000US41037,"Lake County, Oregon",49.4,0.41,7.6,0.05
0500000US37197,"Yadkin County, North Carolina",45.4,0.44,7.6,0.08
0500000US31071,"Garfield County, Nebraska",36.5,0.34,7.6,0.08
0500000US22059,"LaSalle Parish, Louisiana",56.4,0.44,7.6,0.02
0500000US13023,"Bleckley County, Georgia",56,0.42,7.6,-0.01
0500000US01123,"Tallapoosa County, Alabama",48.9,0.47,7.6,0.08
0500000US12119,"Sumter County, Florida",76.6,0.68,7.6,0.10
0500000US51103,"Lancaster County, Virginia",51.4,0.50,7.5,0.10
0500000US45065,"McCormick County, South Carolina",62.8,0.48,7.5,0.07
0500000US72121,"Sabana Grande Municipio, Puerto Rico",64.3,0.64,7.5,0.08
0500000US22029,"Concordia Parish, Louisiana",53.2,0.40,7.5,-0.01
0500000US17103,"Lee County, Illinois",42.8,0.31,7.5,0.01
0500000US06009,"Calaveras County, California",52.9,0.52,7.5,0.07
0500000US45021,"Cherokee County, South Carolina",47.7,0.46,7.4,0.06
0500000US48119,"Delta County, Texas",48.8,0.47,7.4,0.06
0500000US47137,"Pickett County, Tennessee",45.8,0.44,7.4,0.09
0500000US72037,"Ceiba Municipio, Puerto Rico",60.3,0.60,7.4,0.07
0500000US28157,"Wilkinson County, Mississippi",63.6,0.49,7.4,0.11
0500000US28111,"Perry County, Mississippi",50.1,0.49,7.4,0.08
0500000US21057,"Cumberland County, Kentucky",54,0.52,7.4,0.07
0500000US18025,"Crawford County, Indiana",48.1,0.47,7.4,0.08
0500000US05049,"Fulton County, Arkansas",55.4,0.54,7.4,0.09
0500000US55057,"Juneau County, Wisconsin",42.2,0.34,7.3,0.00
0500000US51091,"Highland County, Virginia",53.2,0.53,7.3,0.07
0500000US28051,"Holmes County, Mississippi",56.2,0.51,7.3,0.10
0500000US08021,"Conejos County, Colorado",48.1,0.47,7.3,0.09
0500000US48175,"Goliad County, Texas",47.5,0.46,7.3,0.06
0500000US46055,"Haakon County, South Dakota",42.4,0.40,7.3,0.18
0500000US30061,"Mineral County, Montana",51.5,0.49,7.3,0.06
0500000US17003,"Alexander County, Illinois",55.4,0.51,7.3,0.11
0500000US13079,"Crawford County, Georgia",47.5,0.46,7.3,0.06
0500000US12037,"Franklin County, Florida",53,0.36,7.3,0.02
0500000US46051,"Grant County, South Dakota",33.7,0.31,7.2,0.10
0500000US35011,"De Baca County, New Mexico",55.2,0.54,7.2,0.05
0500000US28039,"George County, Mississippi",51.5,0.49,7.2,0.08
0500000US28001,"Adams County, Mississippi",54.5,0.45,7.2,-0.01
0500000US21081,"Grant County, Kentucky",41.5,0.39,7.2,0.05
0500000US13241,"Rabun County, Georgia",52.2,0.49,7.2,0.05
0500000US38007,"Billings County, North Dakota",34,0.30,7.2,0.03
0500000US48229,"Hudspeth County, Texas",60.4,0.40,7.2,-0.12
0500000US28137,"Tate County, Mississippi",43.9,0.36,7.2,0.07
0500000US13165,"Jenkins County, Georgia",49.9,0.49,7.2,0.07
0500000US13065,"Clinch County, Georgia",53.8,0.44,7.2,-0.01
0500000US06017,"El Dorado County, California",42.3,0.41,7.2,0.07
0500000US04015,"Mohave County, Arizona",54.9,0.53,7.2,0.07
0500000US48243,"Jeff Davis County, Texas",48.9,0.46,7.1,0.15
0500000US32017,"Lincoln County, Nevada",54.9,0.43,7.1,0.04
0500000US31113,"Logan County, Nebraska",34.2,0.34,7.1,0.07
0500000US13105,"Elbert County, Georgia",49.1,0.48,7.1,0.06
0500000US05089,"Marion County, Arkansas",57.9,0.57,7.1,0.06
0500000US29003,"Andrew County, Missouri",36.3,0.35,7.1,0.07
0500000US27115,"Pine County, Minnesota",44,0.37,7,0.05
0500000US54053,"Mason County, West Virginia",54.5,0.51,7,0.06
0500000US49031,"Piute County, Utah",56.4,0.54,7,0.19
0500000US37189,"Watauga County, North Carolina",43.4,0.32,7,0.08
0500000US32005,"Douglas County, Nevada",44.8,0.44,7,0.07
0500000US29223,"Wayne County, Missouri",54.9,0.54,7,0.06
0500000US29125,"Maries County, Missouri",44.4,0.43,7,0.08
0500000US21115,"Johnson County, Kentucky",58.7,0.56,7,0.06
0500000US13175,"Laurens County, Georgia",50.8,0.48,7,0.08
0500000US08085,"Montrose County, Colorado",43.4,0.42,7,0.07
0500000US08019,"Clear Creek County, Colorado",31.8,0.30,7,0.06
0500000US02275,"Wrangell City and Borough, Alaska",42.8,0.40,7,0.05
0500000US72125,"San Germán Municipio, Puerto Rico",66.1,0.66,7,0.07
0500000US05061,"Howard County, Arkansas",42.7,0.41,6.9,0.07
0500000US13247,"Rockdale County, Georgia",38.2,0.37,6.9,0.07
0500000US47185,"White County, Tennessee",47.8,0.46,6.9,0.05
0500000US31117,"McPherson County, Nebraska",34.8,0.34,6.9,0.06
0500000US30053,"Lincoln County, Montana",55.1,0.54,6.9,0.07
0500000US29209,"Stone County, Missouri",50.8,0.49,6.9,0.06
0500000US28057,"Itawamba County, Mississippi",47.1,0.41,6.9,0.07
0500000US21135,"Lewis County, Kentucky",55.3,0.54,6.9,0.07
0500000US20073,"Greenwood County, Kansas",43.1,0.41,6.9,0.06
0500000US20053,"Ellsworth County, Kansas",47,0.30,6.9,0.02
0500000US18165,"Vermillion County, Indiana",46.3,0.45,6.9,0.09
0500000US18155,"Switzerland County, Indiana",43.1,0.42,6.9,0.07
0500000US16081,"Teton County, Idaho",26,0.26,6.9,0.08
0500000US15001,"Hawaii County, Hawaii",42.1,0.40,6.9,0.08
0500000US40049,"Garvin County, Oklahoma",48.6,0.47,6.8,0.09
0500000US37047,"Columbus County, North Carolina",51.6,0.45,6.8,0.04
0500000US37039,"Cherokee County, North Carolina",53.6,0.52,6.8,0.07
0500000US28149,"Warren County, Mississippi",43.2,0.42,6.8,0.06
0500000US28083,"Leflore County, Mississippi",54.2,0.48,6.8,0.05
0500000US21013,"Bell County, Kentucky",62.7,0.58,6.8,0.07
0500000US20003,"Anderson County, Kansas",39.7,0.38,6.8,0.07
0500000US13119,"Franklin County, Georgia",50.6,0.47,6.8,0.05
0500000US48111,"Dallam County, Texas",30.7,0.30,6.8,0.06
0500000US51147,"Prince Edward County, Virginia",52,0.29,6.8,0.00
0500000US49015,"Emery County, Utah",44,0.43,6.8,0.06
0500000US48493,"Wilson County, Texas",39.3,0.38,6.8,0.07
0500000US47043,"Dickson County, Tennessee",42,0.40,6.8,0.05
0500000US46023,"Charles Mix County, South Dakota",41.3,0.36,6.8,0.04
0500000US72065,"Hatillo Municipio, Puerto Rico",60.4,0.60,6.8,0.07
0500000US72055,"Guánica Municipio, Puerto Rico",65.5,0.66,6.8,0.07
0500000US38025,"Dunn County, North Dakota",38.4,0.35,6.8,0.06
0500000US37171,"Surry County, North Carolina",45.3,0.44,6.8,0.07
0500000US28065,"Jefferson Davis County, Mississippi",54.3,0.53,6.8,0.08
0500000US27029,"Clearwater County, Minnesota",42.7,0.41,6.7,0.08
0500000US48037,"Bowie County, Texas",46.6,0.39,6.7,0.05
0500000US47085,"Humphreys County, Tennessee",48,0.46,6.7,0.06
0500000US40085,"Love County, Oklahoma",46.2,0.45,6.7,0.07
0500000US39047,"Fayette County, Ohio",40.7,0.39,6.7,0.07
0500000US18001,"Adams County, Indiana",37.2,0.35,6.7,0.06
0500000US12043,"Glades County, Florida",59.7,0.47,6.7,0.03
0500000US08121,"Washington County, Colorado",40.2,0.33,6.7,-0.01
0500000US06049,"Modoc County, California",53.5,0.47,6.7,0.04
0500000US15005,"Kalawao County, Hawaii",20.2,0.06,6.7,-0.08
0500000US51105,"Lee County, Virginia",57.9,0.51,6.7,0.03
0500000US31133,"Pawnee County, Nebraska",43.9,0.42,6.7,0.08
0500000US29041,"Chariton County, Missouri",46.4,0.43,6.7,0.09
0500000US16017,"Bonner County, Idaho",47.8,0.46,6.7,0.07
0500000US05041,"Desha County, Arkansas",46.3,0.45,6.7,0.06
0500000US01043,"Cullman County, Alabama",47.9,0.46,6.7,0.07
0500000US48145,"Falls County, Texas",56.4,0.44,6.6,0.03
0500000US37139,"Pasquotank County, North Carolina",42.5,0.35,6.6,0.06
0500000US37123,"Montgomery County, North Carolina",48.7,0.44,6.6,0.07
0500000US37111,"McDowell County, North Carolina",46.7,0.44,6.6,0.06
0500000US37019,"Brunswick County, North Carolina",49,0.48,6.6,0.07
0500000US35055,"Taos County, New Mexico",44.2,0.42,6.6,0.05
0500000US35049,"Santa Fe County, New Mexico",39.9,0.37,6.6,0.07
0500000US16021,"Boundary County, Idaho",53.5,0.52,6.6,0.06
0500000US38095,"Towner County, North Dakota",42.3,0.41,6.6,0.07
0500000US18139,"Rush County, Indiana",41.8,0.40,6.6,0.07
0500000US48077,"Clay County, Texas",44.1,0.43,6.5,0.06
0500000US41015,"Curry County, Oregon",55.5,0.54,6.5,0.05
0500000US26079,"Kalkaska County, Michigan",46,0.45,6.5,0.09
0500000US08083,"Montezuma County, Colorado",41.8,0.41,6.5,0.06
0500000US08081,"Moffat County, Colorado",34.5,0.33,6.5,0.05
0500000US05053,"Grant County, Arkansas",42.6,0.42,6.5,0.07
0500000US01065,"Hale County, Alabama",50.2,0.48,6.5,0.05
0500000US47081,"Hickman County, Tennessee",48.2,0.40,6.4,0.06
0500000US26153,"Schoolcraft County, Michigan",53.7,0.52,6.4,0.09
0500000US72091,"Manatí Municipio, Puerto Rico",60.1,0.60,6.4,0.06
0500000US37011,"Avery County, North Carolina",52.9,0.34,6.4,0.01
0500000US29203,"Shannon County, Missouri",52.4,0.51,6.4,0.05
0500000US21141,"Logan County, Kentucky",46.1,0.45,6.4,0.11
0500000US20081,"Haskell County, Kansas",32.8,0.31,6.4,0.05
0500000US13297,"Walton County, Georgia",38.4,0.37,6.4,0.06
0500000US12041,"Gilchrist County, Florida",51.1,0.42,6.4,0.04
0500000US05101,"Newton County, Arkansas",50.1,0.49,6.4,0.06
0500000US31097,"Johnson County, Nebraska",53.1,0.26,6.3,0.01
0500000US22031,"De Soto Parish, Louisiana",45.7,0.45,6.3,0.07
0500000US18061,"Harrison County, Indiana",39.7,0.39,6.3,0.06
0500000US16039,"Elmore County, Idaho",37.2,0.34,6.3,0.05
0500000US13085,"Dawson County, Georgia",40.2,0.39,6.3,0.06
0500000US55029,"Door County, Wisconsin",40,0.38,6.3,0.05
0500000US48379,"Rains County, Texas",46.3,0.46,6.3,0.06
0500000US47101,"Lewis County, Tennessee",48.4,0.46,6.3,0.05
0500000US72123,"Salinas Municipio, Puerto Rico",60.5,0.60,6.3,0.06
0500000US18161,"Union County, Indiana",39,0.38,6.3,0.05
0500000US05015,"Carroll County, Arkansas",46,0.45,6.3,0.09
0500000US47135,"Perry County, Tennessee",54.1,0.52,6.2,0.05
0500000US40059,"Harper County, Oklahoma",41.1,0.39,6.2,0.06
0500000US29027,"Callaway County, Missouri",42,0.31,6.2,0.06
0500000US55047,"Green Lake County, Wisconsin",38,0.36,6.2,0.05
0500000US46085,"Lyman County, South Dakota",35.5,0.34,6.2,0.06
0500000US72009,"Aibonito Municipio, Puerto Rico",66.8,0.67,6.2,0.06
0500000US40023,"Choctaw County, Oklahoma",52.9,0.51,6.2,0.08
0500000US30095,"Stillwater County, Montana",38.4,0.37,6.2,0.05
0500000US04025,"Yavapai County, Arizona",51.9,0.49,6.2,0.06
0500000US55078,"Menominee County, Wisconsin",47.4,0.46,6.1,0.04
0500000US54103,"Wetzel County, West Virginia",55.5,0.55,6.1,0.05
0500000US54015,"Clay County, West Virginia",60.5,0.59,6.1,0.09
0500000US48419,"Shelby County, Texas",48.2,0.47,6.1,0.07
0500000US48195,"Hansford County, Texas",39.2,0.37,6.1,0.06
0500000US48021,"Bastrop County, Texas",41.5,0.38,6.1,0.06
0500000US41035,"Klamath County, Oregon",45.7,0.44,6.1,0.05
0500000US41013,"Crook County, Oregon",46.7,0.46,6.1,0.06
0500000US29171,"Putnam County, Missouri",44.5,0.43,6.1,0.05
0500000US17131,"Mercer County, Illinois",38.6,0.37,6.1,0.07
0500000US13017,"Ben Hill County, Georgia",51.7,0.49,6.1,0.07
0500000US01129,"Washington County, Alabama",52.7,0.52,6.1,0.08
0500000US01107,"Pickens County, Alabama",52.5,0.45,6.1,0.00
0500000US51131,"Northampton County, Virginia",47.8,0.45,6.1,0.05
0500000US48389,"Reeves County, Texas",52.8,0.32,6.1,-0.06
0500000US47113,"Madison County, Tennessee",41.3,0.36,6.1,0.05
0500000US30033,"Garfield County, Montana",35.2,0.35,6,0.06
0500000US53059,"Skamania County, Washington",44.9,0.44,6,0.05
0500000US53031,"Jefferson County, Washington",54.6,0.52,6,0.06
0500000US51840,"Winchester city, Virginia",36.1,0.31,6,0.07
0500000US51011,"Appomattox County, Virginia",42.7,0.42,6,0.06
0500000US48043,"Brewster County, Texas",41,0.40,6,0.07
0500000US37113,"Macon County, North Carolina",49.8,0.49,6,0.08
0500000US37075,"Graham County, North Carolina",53,0.51,6,0.05
0500000US22037,"East Feliciana Parish, Louisiana",54.6,0.33,6,-0.03
0500000US13123,"Gilmer County, Georgia",46.3,0.45,6,0.06
0500000US32001,"Churchill County, Nevada",43.2,0.40,5.9,0.05
0500000US18075,"Jay County, Indiana",39.2,0.37,5.9,0.06
0500000US48279,"Lamb County, Texas",40.9,0.39,5.9,0.05
0500000US47169,"Trousdale County, Tennessee",41.1,0.39,5.9,0.04
0500000US47017,"Carroll County, Tennessee",47.9,0.44,5.9,0.06
0500000US40095,"Marshall County, Oklahoma",47.8,0.46,5.9,0.05
0500000US40009,"Beckham County, Oklahoma",44.8,0.35,5.9,0.02
0500000US38041,"Hettinger County, North Dakota",41.9,0.34,5.9,-0.01
0500000US31083,"Harlan County, Nebraska",41.3,0.39,5.9,0.04
0500000US28043,"Grenada County, Mississippi",47.6,0.46,5.9,0.08
0500000US13321,"Worth County, Georgia",45.3,0.44,5.9,0.06
0500000US13111,"Fannin County, Georgia",51.1,0.50,5.9,0.05
0500000US27001,"Aitkin County, Minnesota",50.6,0.49,5.8,0.05
0500000US48353,"Nolan County, Texas",41.6,0.39,5.8,0.06
0500000US72023,"Cabo Rojo Municipio, Puerto Rico",64.9,0.65,5.8,0.06
0500000US30039,"Granite County, Montana",51.7,0.49,5.8,0.04
0500000US29073,"Gasconade County, Missouri",41.6,0.39,5.8,0.04
0500000US28155,"Webster County, Mississippi",50.1,0.49,5.8,0.09
0500000US18013,"Brown County, Indiana",43.2,0.42,5.8,0.05
