GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US02070,02070,"Dillingham Census Area, Alaska",265,140
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",4203,463
0500000US02100,02100,"Haines Borough, Alaska",59,25
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",140,87
0500000US02110,02110,"Juneau City and Borough, Alaska",735,206
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",1827,396
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",289,164
0500000US02150,02150,"Kodiak Island Borough, Alaska",331,108
0500000US02158,02158,"Kusilvak Census Area, Alaska",149,113
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",80,42
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",1883,225
0500000US02180,02180,"Nome Census Area, Alaska",370,138
0500000US02185,02185,"North Slope Borough, Alaska",3115,419
0500000US02188,02188,"Northwest Arctic Borough, Alaska",240,55
0500000US02195,02195,"Petersburg Borough, Alaska",136,186
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",103,67
0500000US02220,02220,"Sitka City and Borough, Alaska",301,153
0500000US02230,02230,"Skagway Municipality, Alaska",128,136
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",409,146
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",294,151
0500000US02275,02275,"Wrangell City and Borough, Alaska",48,54
0500000US02282,02282,"Yakutat City and Borough, Alaska",67,58
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",150,52
0500000US04001,04001,"Apache County, Arizona",1415,240
0500000US04003,04003,"Cochise County, Arizona",10989,1210
0500000US04005,04005,"Coconino County, Arizona",11745,1537
0500000US04007,04007,"Gila County, Arizona",1004,231
0500000US04009,04009,"Graham County, Arizona",4367,506
0500000US04011,04011,"Greenlee County, Arizona",85,35
0500000US04012,04012,"La Paz County, Arizona",258,91
0500000US04013,04013,"Maricopa County, Arizona",51345,1740
0500000US04015,04015,"Mohave County, Arizona",6629,1098
0500000US04017,04017,"Navajo County, Arizona",2586,248
0500000US04019,04019,"Pima County, Arizona",27985,1212
0500000US04021,04021,"Pinal County, Arizona",23506,1143
0500000US04023,04023,"Santa Cruz County, Arizona",378,131
0500000US04025,04025,"Yavapai County, Arizona",4162,484
0500000US04027,04027,"Yuma County, Arizona",6308,622
0500000US05001,05001,"Arkansas County, Arkansas",254,57
0500000US05003,05003,"Ashley County, Arkansas",200,94
0500000US05005,05005,"Baxter County, Arkansas",498,119
0500000US05007,05007,"Benton County, Arkansas",2746,333
0500000US05009,05009,"Boone County, Arkansas",516,133
0500000US05011,05011,"Bradley County, Arkansas",200,56
0500000US05013,05013,"Calhoun County, Arkansas",142,40
0500000US05015,05015,"Carroll County, Arkansas",281,78
0500000US05017,05017,"Chicot County, Arkansas",707,156
0500000US05019,05019,"Clark County, Arkansas",2925,363
0500000US05021,05021,"Clay County, Arkansas",132,52
0500000US05023,05023,"Cleburne County, Arkansas",356,169
0500000US05025,05025,"Cleveland County, Arkansas",81,101
0500000US05027,05027,"Columbia County, Arkansas",1689,267
0500000US05029,05029,"Conway County, Arkansas",264,155
0500000US05031,05031,"Craighead County, Arkansas",3666,352
0500000US05033,05033,"Crawford County, Arkansas",608,121
0500000US05035,05035,"Crittenden County, Arkansas",714,134
0500000US05037,05037,"Cross County, Arkansas",224,93
0500000US05039,05039,"Dallas County, Arkansas",571,248
0500000US05041,05041,"Desha County, Arkansas",89,29
0500000US05043,05043,"Drew County, Arkansas",980,177
0500000US05045,05045,"Faulkner County, Arkansas",4790,471
0500000US05047,05047,"Franklin County, Arkansas",341,162
0500000US05049,05049,"Fulton County, Arkansas",182,62
0500000US05051,05051,"Garland County, Arkansas",2219,354
0500000US05053,05053,"Grant County, Arkansas",153,108
0500000US05055,05055,"Greene County, Arkansas",657,175
0500000US05057,05057,"Hempstead County, Arkansas",332,94
0500000US05059,05059,"Hot Spring County, Arkansas",1991,217
0500000US05061,05061,"Howard County, Arkansas",186,74
0500000US05063,05063,"Independence County, Arkansas",1056,146
0500000US05065,05065,"Izard County, Arkansas",862,238
0500000US05067,05067,"Jackson County, Arkansas",3234,369
0500000US05069,05069,"Jefferson County, Arkansas",5730,563
0500000US05071,05071,"Johnson County, Arkansas",716,180
0500000US05073,05073,"Lafayette County, Arkansas",132,57
0500000US05075,05075,"Lawrence County, Arkansas",596,148
0500000US05077,05077,"Lee County, Arkansas",1621,201
0500000US05079,05079,"Lincoln County, Arkansas",4687,939
0500000US05081,05081,"Little River County, Arkansas",163,73
0500000US05083,05083,"Logan County, Arkansas",632,178
0500000US05085,05085,"Lonoke County, Arkansas",620,117
0500000US05087,05087,"Madison County, Arkansas",86,71
0500000US05089,05089,"Marion County, Arkansas",166,83
0500000US05091,05091,"Miller County, Arkansas",1274,196
0500000US05093,05093,"Mississippi County, Arkansas",831,169
0500000US05095,05095,"Monroe County, Arkansas",71,64
0500000US05097,05097,"Montgomery County, Arkansas",141,103
0500000US05099,05099,"Nevada County, Arkansas",191,82
0500000US05101,05101,"Newton County, Arkansas",61,39
0500000US05103,05103,"Ouachita County, Arkansas",385,108
0500000US05105,05105,"Perry County, Arkansas",198,89
0500000US05107,05107,"Phillips County, Arkansas",198,104
0500000US05109,05109,"Pike County, Arkansas",190,108
0500000US05111,05111,"Poinsett County, Arkansas",346,72
0500000US05113,05113,"Polk County, Arkansas",132,58
0500000US05115,05115,"Pope County, Arkansas",3495,348
0500000US05117,05117,"Prairie County, Arkansas",133,100
0500000US05119,05119,"Pulaski County, Arkansas",6071,554
0500000US05121,05121,"Randolph County, Arkansas",384,151
0500000US05123,05123,"St. Francis County, Arkansas",3568,334
0500000US05125,05125,"Saline County, Arkansas",1358,272
0500000US05127,05127,"Scott County, Arkansas",69,76
0500000US05129,05129,"Searcy County, Arkansas",91,93
0500000US05131,05131,"Sebastian County, Arkansas",1769,289
0500000US05133,05133,"Sevier County, Arkansas",161,91
0500000US05135,05135,"Sharp County, Arkansas",220,49
0500000US05137,05137,"Stone County, Arkansas",147,96
0500000US05139,05139,"Union County, Arkansas",490,138
0500000US05141,05141,"Van Buren County, Arkansas",202,67
0500000US05143,05143,"Washington County, Arkansas",7707,504
0500000US05145,05145,"White County, Arkansas",3832,387
0500000US05147,05147,"Woodruff County, Arkansas",121,104
0500000US05149,05149,"Yell County, Arkansas",332,102
0500000US06001,06001,"Alameda County, California",33004,1275
0500000US06003,06003,"Alpine County, California",37,23
0500000US06005,06005,"Amador County, California",3981,350
0500000US06007,06007,"Butte County, California",5691,773
0500000US06009,06009,"Calaveras County, California",516,158
0500000US06011,06011,"Colusa County, California",221,96
0500000US06013,06013,"Contra Costa County, California",10307,648
0500000US06015,06015,"Del Norte County, California",3523,252
0500000US06017,06017,"El Dorado County, California",1772,299
0500000US06019,06019,"Fresno County, California",17324,750
0500000US06021,06021,"Glenn County, California",322,108
0500000US06023,06023,"Humboldt County, California",4187,484
0500000US06025,06025,"Imperial County, California",10274,494
0500000US06027,06027,"Inyo County, California",632,88
0500000US06029,06029,"Kern County, California",31615,994
0500000US06031,06031,"Kings County, California",17087,708
0500000US06033,06033,"Lake County, California",981,198
0500000US06035,06035,"Lassen County, California",10042,438
0500000US06037,06037,"Los Angeles County, California",175462,2514
0500000US06039,06039,"Madera County, California",8041,433
0500000US06041,06041,"Marin County, California",7510,526
0500000US06043,06043,"Mariposa County, California",1021,386
0500000US06045,06045,"Mendocino County, California",2174,322
0500000US06047,06047,"Merced County, California",6252,775
0500000US06049,06049,"Modoc County, California",518,104
0500000US06051,06051,"Mono County, California",318,91
0500000US06053,06053,"Monterey County, California",18398,773
0500000US06055,06055,"Napa County, California",4351,494
0500000US06057,06057,"Nevada County, California",1211,221
0500000US06059,06059,"Orange County, California",43114,1289
0500000US06061,06061,"Placer County, California",4024,551
0500000US06063,06063,"Plumas County, California",410,116
0500000US06065,06065,"Riverside County, California",33394,1146
0500000US06067,06067,"Sacramento County, California",24897,1581
0500000US06069,06069,"San Benito County, California",295,119
0500000US06071,06071,"San Bernardino County, California",54034,2793
0500000US06073,06073,"San Diego County, California",88924,2465
0500000US06075,06075,"San Francisco County, California",20196,1072
0500000US06077,06077,"San Joaquin County, California",15163,934
0500000US06079,06079,"San Luis Obispo County, California",16409,765
0500000US06081,06081,"San Mateo County, California",9905,800
0500000US06083,06083,"Santa Barbara County, California",19742,890
0500000US06085,06085,"Santa Clara County, California",34677,1463
0500000US06087,06087,"Santa Cruz County, California",12166,663
0500000US06089,06089,"Shasta County, California",3138,418
0500000US06091,06091,"Sierra County, California",34,36
0500000US06093,06093,"Siskiyou County, California",582,143
0500000US06095,06095,"Solano County, California",10758,476
0500000US06097,06097,"Sonoma County, California",8833,929
0500000US06099,06099,"Stanislaus County, California",5531,535
0500000US06101,06101,"Sutter County, California",979,260
0500000US06103,06103,"Tehama County, California",886,304
0500000US06105,06105,"Trinity County, California",306,106
0500000US06107,06107,"Tulare County, California",5612,498
0500000US06109,06109,"Tuolumne County, California",3395,277
0500000US06111,06111,"Ventura County, California",12185,824
0500000US06113,06113,"Yolo County, California",8266,706
0500000US06115,06115,"Yuba County, California",1358,258
0500000US08001,08001,"Adams County, Colorado",3991,487
0500000US08003,08003,"Alamosa County, Colorado",1087,248
0500000US08005,08005,"Arapahoe County, Colorado",4811,881
0500000US08007,08007,"Archuleta County, Colorado",164,64
0500000US08009,08009,"Baca County, Colorado",100,73
0500000US08011,08011,"Bent County, Colorado",2103,331
0500000US08013,08013,"Boulder County, Colorado",10785,861
0500000US08014,08014,"Broomfield County, Colorado",313,175
0500000US08015,08015,"Chaffee County, Colorado",1164,308
0500000US08017,08017,"Cheyenne County, Colorado",42,28
0500000US08019,08019,"Clear Creek County, Colorado",122,60
0500000US08021,08021,"Conejos County, Colorado",58,31
0500000US08023,08023,"Costilla County, Colorado",0,11
0500000US08025,08025,"Crowley County, Colorado",1202,410
0500000US08027,08027,"Custer County, Colorado",16,17
0500000US08029,08029,"Delta County, Colorado",1139,227
0500000US08031,08031,"Denver County, Colorado",15125,953
0500000US08033,08033,"Dolores County, Colorado",0,11
0500000US08035,08035,"Douglas County, Colorado",703,199
0500000US08037,08037,"Eagle County, Colorado",59,67
0500000US08039,08039,"Elbert County, Colorado",79,23
0500000US08041,08041,"El Paso County, Colorado",17149,587
0500000US08043,08043,"Fremont County, Colorado",10508,980
0500000US08045,08045,"Garfield County, Colorado",981,199
0500000US08047,08047,"Gilpin County, Colorado",105,52
0500000US08049,08049,"Grand County, Colorado",302,171
0500000US08051,08051,"Gunnison County, Colorado",922,219
0500000US08053,08053,"Hinsdale County, Colorado",5,3
0500000US08055,08055,"Huerfano County, Colorado",194,63
0500000US08057,08057,"Jackson County, Colorado",11,13
0500000US08059,08059,"Jefferson County, Colorado",8634,601
0500000US08061,08061,"Kiowa County, Colorado",30,18
0500000US08063,08063,"Kit Carson County, Colorado",893,404
0500000US08065,08065,"Lake County, Colorado",158,67
0500000US08067,08067,"La Plata County, Colorado",1895,279
0500000US08069,08069,"Larimer County, Colorado",9267,589
0500000US08071,08071,"Las Animas County, Colorado",778,387
0500000US08073,08073,"Lincoln County, Colorado",1997,1096
0500000US08075,08075,"Logan County, Colorado",1126,249
0500000US08077,08077,"Mesa County, Colorado",3711,479
0500000US08079,08079,"Mineral County, Colorado",26,15
0500000US08081,08081,"Moffat County, Colorado",146,39
0500000US08083,08083,"Montezuma County, Colorado",244,88
0500000US08085,08085,"Montrose County, Colorado",543,166
0500000US08087,08087,"Morgan County, Colorado",388,162
0500000US08089,08089,"Otero County, Colorado",499,107
0500000US08091,08091,"Ouray County, Colorado",0,11
0500000US08093,08093,"Park County, Colorado",122,69
0500000US08095,08095,"Phillips County, Colorado",67,25
0500000US08097,08097,"Pitkin County, Colorado",121,75
0500000US08099,08099,"Prowers County, Colorado",385,130
0500000US08101,08101,"Pueblo County, Colorado",4497,592
0500000US08103,08103,"Rio Blanco County, Colorado",323,115
0500000US08105,08105,"Rio Grande County, Colorado",216,71
0500000US08107,08107,"Routt County, Colorado",405,170
0500000US08109,08109,"Saguache County, Colorado",21,14
0500000US08111,08111,"San Juan County, Colorado",0,11
0500000US08113,08113,"San Miguel County, Colorado",31,19
0500000US08115,08115,"Sedgwick County, Colorado",40,46
0500000US08117,08117,"Summit County, Colorado",378,212
0500000US08119,08119,"Teller County, Colorado",156,90
0500000US08121,08121,"Washington County, Colorado",266,111
0500000US08123,08123,"Weld County, Colorado",6421,494
0500000US08125,08125,"Yuma County, Colorado",119,74
0500000US09001,09001,"Fairfield County, Connecticut",18499,797
0500000US09003,09003,"Hartford County, Connecticut",26523,1188
0500000US09005,09005,"Litchfield County, Connecticut",3175,520
0500000US09007,09007,"Middlesex County, Connecticut",5909,475
0500000US09009,09009,"New Haven County, Connecticut",28780,805
0500000US09011,09011,"New London County, Connecticut",12490,661
0500000US09013,09013,"Tolland County, Connecticut",16122,946
0500000US09015,09015,"Windham County, Connecticut",5369,432
0500000US10001,10001,"Kent County, Delaware",5222,530
0500000US10003,10003,"New Castle County, Delaware",17030,568
0500000US10005,10005,"Sussex County, Delaware",2900,253
0500000US11001,11001,"District of Columbia, District of Columbia",39967,*****
0500000US12001,12001,"Alachua County, Florida",16664,1398
0500000US12003,12003,"Baker County, Florida",2555,300
0500000US12005,12005,"Bay County, Florida",2471,314
0500000US12007,12007,"Bradford County, Florida",3299,559
0500000US12009,12009,"Brevard County, Florida",6286,598
0500000US12011,12011,"Broward County, Florida",16659,901
0500000US12013,12013,"Calhoun County, Florida",2019,335
0500000US12015,12015,"Charlotte County, Florida",3614,364
0500000US12017,12017,"Citrus County, Florida",2338,380
0500000US12019,12019,"Clay County, Florida",1346,220
0500000US12021,12021,"Collier County, Florida",4253,669
0500000US12023,12023,"Columbia County, Florida",4871,295
0500000US12027,12027,"DeSoto County, Florida",3785,632
0500000US12029,12029,"Dixie County, Florida",1530,194
0500000US12031,12031,"Duval County, Florida",19965,1316
0500000US12033,12033,"Escambia County, Florida",19378,1204
0500000US12035,12035,"Flagler County, Florida",494,135
0500000US12037,12037,"Franklin County, Florida",1790,156
0500000US12039,12039,"Gadsden County, Florida",3913,601
0500000US12041,12041,"Gilchrist County, Florida",1293,312
0500000US12043,12043,"Glades County, Florida",1398,266
0500000US12045,12045,"Gulf County, Florida",2332,258
0500000US12047,12047,"Hamilton County, Florida",3404,252
0500000US12049,12049,"Hardee County, Florida",2221,328
0500000US12051,12051,"Hendry County, Florida",2045,785
0500000US12053,12053,"Hernando County, Florida",2100,357
0500000US12055,12055,"Highlands County, Florida",1763,358
0500000US12057,12057,"Hillsborough County, Florida",20826,838
0500000US12059,12059,"Holmes County, Florida",1867,236
0500000US12061,12061,"Indian River County, Florida",1589,217
0500000US12063,12063,"Jackson County, Florida",7857,422
0500000US12065,12065,"Jefferson County, Florida",2498,220
0500000US12067,12067,"Lafayette County, Florida",1687,285
0500000US12069,12069,"Lake County, Florida",3882,321
0500000US12071,12071,"Lee County, Florida",10359,1418
0500000US12073,12073,"Leon County, Florida",13683,809
0500000US12075,12075,"Levy County, Florida",493,160
0500000US12077,12077,"Liberty County, Florida",1513,210
0500000US12079,12079,"Madison County, Florida",2068,266
0500000US12081,12081,"Manatee County, Florida",4424,814
0500000US12083,12083,"Marion County, Florida",9006,719
0500000US12085,12085,"Martin County, Florida",3794,444
0500000US12086,12086,"Miami-Dade County, Florida",47970,1477
0500000US12087,12087,"Monroe County, Florida",2330,638
0500000US12089,12089,"Nassau County, Florida",725,236
0500000US12091,12091,"Okaloosa County, Florida",5654,572
0500000US12093,12093,"Okeechobee County, Florida",3202,556
0500000US12095,12095,"Orange County, Florida",32077,2449
0500000US12097,12097,"Osceola County, Florida",2333,321
0500000US12099,12099,"Palm Beach County, Florida",19482,925
0500000US12101,12101,"Pasco County, Florida",7381,460
0500000US12103,12103,"Pinellas County, Florida",17101,953
0500000US12105,12105,"Polk County, Florida",13747,1232
0500000US12107,12107,"Putnam County, Florida",1538,397
0500000US12109,12109,"St. Johns County, Florida",2577,439
0500000US12111,12111,"St. Lucie County, Florida",3031,280
0500000US12113,12113,"Santa Rosa County, Florida",6041,543
0500000US12115,12115,"Sarasota County, Florida",5658,522
0500000US12117,12117,"Seminole County, Florida",3945,375
0500000US12119,12119,"Sumter County, Florida",9460,676
0500000US12121,12121,"Suwannee County, Florida",1573,218
0500000US12123,12123,"Taylor County, Florida",3974,301
0500000US12125,12125,"Union County, Florida",5164,288
0500000US12127,12127,"Volusia County, Florida",9903,994
0500000US12129,12129,"Wakulla County, Florida",3587,237
0500000US12131,12131,"Walton County, Florida",2054,297
0500000US12133,12133,"Washington County, Florida",2597,297
0500000US13001,13001,"Appling County, Georgia",531,129
0500000US13003,13003,"Atkinson County, Georgia",40,15
0500000US13005,13005,"Bacon County, Georgia",605,156
0500000US13007,13007,"Baker County, Georgia",1,3
0500000US13009,13009,"Baldwin County, Georgia",4010,560
0500000US13011,13011,"Banks County, Georgia",0,20
0500000US13013,13013,"Barrow County, Georgia",250,131
0500000US13015,13015,"Bartow County, Georgia",874,248
0500000US13017,13017,"Ben Hill County, Georgia",316,172
0500000US13019,13019,"Berrien County, Georgia",178,133
0500000US13021,13021,"Bibb County, Georgia",6396,496
0500000US13023,13023,"Bleckley County, Georgia",1574,213
0500000US13025,13025,"Brantley County, Georgia",73,86
0500000US13027,13027,"Brooks County, Georgia",67,34
0500000US13029,13029,"Bryan County, Georgia",89,101
0500000US13031,13031,"Bulloch County, Georgia",6660,1027
0500000US13033,13033,"Burke County, Georgia",238,70
0500000US13035,13035,"Butts County, Georgia",2575,198
0500000US13037,13037,"Calhoun County, Georgia",1981,330
0500000US13039,13039,"Camden County, Georgia",1616,292
0500000US13043,13043,"Candler County, Georgia",276,137
0500000US13045,13045,"Carroll County, Georgia",3650,377
0500000US13047,13047,"Catoosa County, Georgia",565,153
0500000US13049,13049,"Charlton County, Georgia",1199,156
0500000US13051,13051,"Chatham County, Georgia",12250,722
0500000US13053,13053,"Chattahoochee County, Georgia",3594,508
0500000US13055,13055,"Chattooga County, Georgia",1809,229
0500000US13057,13057,"Cherokee County, Georgia",1460,268
0500000US13059,13059,"Clarke County, Georgia",10457,526
0500000US13061,13061,"Clay County, Georgia",56,80
0500000US13063,13063,"Clayton County, Georgia",4302,604
0500000US13065,13065,"Clinch County, Georgia",418,387
0500000US13067,13067,"Cobb County, Georgia",10011,767
0500000US13069,13069,"Coffee County, Georgia",3938,1154
0500000US13071,13071,"Colquitt County, Georgia",922,254
0500000US13073,13073,"Columbia County, Georgia",511,123
0500000US13075,13075,"Cook County, Georgia",163,98
0500000US13077,13077,"Coweta County, Georgia",486,156
0500000US13079,13079,"Crawford County, Georgia",181,92
0500000US13081,13081,"Crisp County, Georgia",436,110
0500000US13083,13083,"Dade County, Georgia",1294,252
0500000US13085,13085,"Dawson County, Georgia",176,85
0500000US13087,13087,"Decatur County, Georgia",1298,217
0500000US13089,13089,"DeKalb County, Georgia",13204,938
0500000US13091,13091,"Dodge County, Georgia",2070,298
0500000US13093,13093,"Dooly County, Georgia",1630,705
0500000US13095,13095,"Dougherty County, Georgia",4334,758
0500000US13097,13097,"Douglas County, Georgia",1257,368
0500000US13099,13099,"Early County, Georgia",151,104
0500000US13101,13101,"Echols County, Georgia",0,13
0500000US13103,13103,"Effingham County, Georgia",281,142
0500000US13105,13105,"Elbert County, Georgia",245,83
0500000US13107,13107,"Emanuel County, Georgia",770,180
0500000US13109,13109,"Evans County, Georgia",488,135
0500000US13111,13111,"Fannin County, Georgia",191,90
0500000US13113,13113,"Fayette County, Georgia",568,146
0500000US13115,13115,"Floyd County, Georgia",4075,465
0500000US13117,13117,"Forsyth County, Georgia",653,163
0500000US13119,13119,"Franklin County, Georgia",656,163
0500000US13121,13121,"Fulton County, Georgia",34452,1083
0500000US13123,13123,"Gilmer County, Georgia",267,106
0500000US13125,13125,"Glascock County, Georgia",91,96
0500000US13127,13127,"Glynn County, Georgia",1355,285
0500000US13129,13129,"Gordon County, Georgia",610,199
0500000US13131,13131,"Grady County, Georgia",180,115
0500000US13133,13133,"Greene County, Georgia",202,87
0500000US13135,13135,"Gwinnett County, Georgia",4962,597
0500000US13137,13137,"Habersham County, Georgia",2821,387
0500000US13139,13139,"Hall County, Georgia",2067,231
0500000US13141,13141,"Hancock County, Georgia",2006,623
0500000US13143,13143,"Haralson County, Georgia",373,116
0500000US13145,13145,"Harris County, Georgia",500,195
0500000US13147,13147,"Hart County, Georgia",865,198
0500000US13149,13149,"Heard County, Georgia",146,75
0500000US13151,13151,"Henry County, Georgia",974,218
0500000US13153,13153,"Houston County, Georgia",1609,212
0500000US13155,13155,"Irwin County, Georgia",461,207
0500000US13157,13157,"Jackson County, Georgia",715,210
0500000US13159,13159,"Jasper County, Georgia",96,81
0500000US13161,13161,"Jeff Davis County, Georgia",125,67
0500000US13163,13163,"Jefferson County, Georgia",571,108
0500000US13165,13165,"Jenkins County, Georgia",79,79
0500000US13167,13167,"Johnson County, Georgia",248,121
0500000US13169,13169,"Jones County, Georgia",285,93
0500000US13171,13171,"Lamar County, Georgia",1258,199
0500000US13173,13173,"Lanier County, Georgia",300,94
0500000US13175,13175,"Laurens County, Georgia",1125,214
0500000US13177,13177,"Lee County, Georgia",1181,669
0500000US13179,13179,"Liberty County, Georgia",2044,298
0500000US13181,13181,"Lincoln County, Georgia",92,41
0500000US13183,13183,"Long County, Georgia",145,112
0500000US13185,13185,"Lowndes County, Georgia",3947,556
0500000US13187,13187,"Lumpkin County, Georgia",1460,171
0500000US13189,13189,"McDuffie County, Georgia",328,126
0500000US13191,13191,"McIntosh County, Georgia",75,61
0500000US13193,13193,"Macon County, Georgia",1876,170
0500000US13195,13195,"Madison County, Georgia",242,134
0500000US13197,13197,"Marion County, Georgia",87,83
0500000US13199,13199,"Meriwether County, Georgia",281,136
0500000US13201,13201,"Miller County, Georgia",178,102
0500000US13205,13205,"Mitchell County, Georgia",2245,236
0500000US13207,13207,"Monroe County, Georgia",1171,282
0500000US13209,13209,"Montgomery County, Georgia",762,165
0500000US13211,13211,"Morgan County, Georgia",170,100
0500000US13213,13213,"Murray County, Georgia",226,79
0500000US13215,13215,"Muscogee County, Georgia",9161,1192
0500000US13217,13217,"Newton County, Georgia",1391,266
0500000US13219,13219,"Oconee County, Georgia",214,58
0500000US13221,13221,"Oglethorpe County, Georgia",135,87
0500000US13223,13223,"Paulding County, Georgia",633,210
0500000US13225,13225,"Peach County, Georgia",2209,268
0500000US13227,13227,"Pickens County, Georgia",318,93
0500000US13229,13229,"Pierce County, Georgia",176,90
0500000US13231,13231,"Pike County, Georgia",260,84
0500000US13233,13233,"Polk County, Georgia",310,100
0500000US13235,13235,"Pulaski County, Georgia",1583,530
0500000US13237,13237,"Putnam County, Georgia",193,95
0500000US13239,13239,"Quitman County, Georgia",0,13
0500000US13241,13241,"Rabun County, Georgia",391,71
0500000US13243,13243,"Randolph County, Georgia",183,112
0500000US13245,13245,"Richmond County, Georgia",9440,660
0500000US13247,13247,"Rockdale County, Georgia",820,205
0500000US13249,13249,"Schley County, Georgia",3,7
0500000US13251,13251,"Screven County, Georgia",410,122
0500000US13253,13253,"Seminole County, Georgia",102,49
0500000US13255,13255,"Spalding County, Georgia",1268,197
0500000US13257,13257,"Stephens County, Georgia",684,134
0500000US13259,13259,"Stewart County, Georgia",1747,195
0500000US13261,13261,"Sumter County, Georgia",2070,289
0500000US13263,13263,"Talbot County, Georgia",19,7
0500000US13265,13265,"Taliaferro County, Georgia",10,4
0500000US13267,13267,"Tattnall County, Georgia",6224,433
0500000US13269,13269,"Taylor County, Georgia",264,107
0500000US13271,13271,"Telfair County, Georgia",3819,486
