GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01127,01127,"Walker County, Alabama",51627,743,26431,1940,22969,1840,19644,1769,575,444,14454,1815,4615,1535,3325,1090,3462,990,1897,721,72,114,1065,492,760,617,1565,795,25196,1798,15457,1410,483,499,11318,1504,3656,1109,9739,1762
0500000US02020,02020,"Anchorage Municipality, Alaska",218031,2327,162720,4045,152172,3947,146932,4242,867,756,136272,4498,9793,2472,5240,1699,10548,1862,9409,1789,0,147,7761,1660,1648,702,1139,696,55311,3776,49509,3958,773,328,45166,3639,3570,1534,5802,1561
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",69719,1506,51044,2406,45963,2734,43800,2890,317,479,35545,3121,7938,2229,2163,1003,5081,1554,4198,1378,143,174,3056,1308,999,668,883,694,18675,2106,16432,2091,68,90,13627,1894,2737,1292,2243,681
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",69984,738,44825,1173,40248,1410,38548,1490,256,200,35702,1577,2590,649,1700,517,4577,828,4238,772,0,147,3812,695,426,332,339,221,25159,1225,22739,1234,176,147,21034,1156,1529,438,2420,557
0500000US04001,04001,"Apache County, Arizona",51780,808,20453,1531,16891,1636,11875,1762,53,90,8580,1605,3242,1047,5016,908,3562,750,2197,675,0,203,1543,593,654,312,1365,333,31327,1626,12954,1817,36,60,9352,1888,3566,902,18373,1717
0500000US04003,04003,"Cochise County, Arizona",90008,2730,48035,2921,43868,2697,40590,2631,184,179,36481,2605,3925,1044,3278,1096,4167,1039,3702,984,0,203,3373,986,329,221,465,335,41973,2354,34149,2562,216,198,29760,2484,4173,1263,7824,1415
0500000US04005,04005,"Coconino County, Arizona",100063,1798,66758,2658,61908,2710,57041,2924,447,300,48651,3146,7943,1578,4867,1676,4850,974,4114,918,34,61,3167,869,913,475,736,268,33305,2304,25340,2361,307,240,20716,2056,4317,1127,7965,1277
0500000US04013,04013,"Maricopa County, Arizona",3054272,4379,1928690,11506,1783189,12887,1634258,16905,7438,1888,1473138,18456,153682,9849,148931,9058,145501,6359,127015,5553,1510,852,104710,5375,20795,2832,18486,3128,1125582,12305,916208,13880,7863,1510,804049,14185,104296,6944,209374,10504
0500000US04015,04015,"Mohave County, Arizona",162420,4656,77885,4803,66612,4395,62044,4367,149,160,54148,3985,7747,1979,4568,1380,11273,2153,9722,2146,0,203,7709,1921,2013,961,1551,776,84535,3568,68248,4010,1663,807,56703,3740,9882,1995,16287,2788
0500000US04017,04017,"Navajo County, Arizona",78260,688,40632,1472,32712,1606,28111,1914,948,656,22483,1819,4680,1228,4601,883,7920,1029,5232,897,0,203,3644,801,1588,559,2688,810,37628,1562,23496,1653,691,361,18193,1556,4612,907,14132,1599
0500000US04019,04019,"Pima County, Arizona",772748,3814,468450,5525,419356,5335,391502,6182,3482,1161,346878,7300,41142,4835,27854,3269,49094,3370,42593,3194,347,266,34697,3182,7549,1733,6501,1787,304298,4666,251737,5204,4482,1310,216403,5624,30852,3244,52561,4074
0500000US04021,04021,"Pinal County, Arizona",279255,2987,151108,4677,137650,4966,122891,5376,1810,888,109145,5533,11936,2502,14759,2644,13458,2562,9422,1804,183,232,7323,1732,1916,912,4036,1600,128147,4088,103684,4420,1576,961,90744,4030,11364,2429,24463,3250
0500000US04025,04025,"Yavapai County, Arizona",178401,1390,93900,3595,83730,3935,77663,3714,195,180,69488,3789,7980,2306,6067,1950,10170,2597,9158,2469,0,203,7124,1806,2034,1454,1012,784,84501,3581,69217,4132,1947,880,60249,3984,7021,1843,15284,2865
0500000US04027,04027,"Yuma County, Arizona",144238,2103,83287,2436,72492,3063,62740,3435,2573,1363,53412,3857,6755,1842,9752,1900,10795,2026,8410,1567,653,625,6371,1338,1386,731,2385,1179,60951,2334,44127,2402,1628,854,36054,2434,6445,1388,16824,2004
0500000US05007,05007,"Benton County, Arkansas",176235,1207,114145,2955,109416,3134,102112,3539,360,402,66071,3497,35681,3733,7304,1786,4729,1037,4265,917,0,192,3703,866,562,393,464,353,62090,2898,50418,2863,156,170,34014,2488,16248,2682,11672,2136
0500000US05031,05031,"Craighead County, Arkansas",75582,1080,47347,2310,44297,2372,41333,2620,0,192,35663,2834,5670,1470,2964,1017,3050,1135,2289,863,0,192,1794,726,495,494,761,654,28235,1977,21188,2029,192,256,18742,2160,2254,876,7047,1766
0500000US05045,05045,"Faulkner County, Arkansas",89240,879,61072,1923,57825,1867,54883,2013,1019,871,46037,2386,7827,1944,2942,1202,3247,991,3041,967,0,192,2742,909,299,306,206,181,28168,2041,22148,2167,365,282,19313,2251,2470,1159,6020,1260
0500000US05051,05051,"Garland County, Arkansas",77429,1178,42858,2088,37738,2549,34417,2544,868,719,28193,2788,5356,1666,3321,1288,5120,1468,4622,1426,52,90,3390,1252,1180,774,498,370,34571,1944,25962,2135,956,582,21170,2219,3836,1292,8609,1870
0500000US05069,05069,"Jefferson County, Arkansas",51857,2152,31445,1911,28647,1896,25555,1901,259,261,19022,2106,6274,1291,3092,820,2798,760,2298,665,9,19,1166,431,1123,501,500,332,20412,1539,14107,1385,621,469,10577,1374,2909,854,6305,1263
0500000US05085,05085,"Lonoke County, Arkansas",52155,643,35618,1636,32684,1602,30159,1827,105,104,24861,2189,5193,1533,2525,1068,2934,719,2827,685,0,192,2556,611,271,253,107,139,16537,1544,12984,1518,67,84,10626,1270,2291,979,3553,1146
0500000US05119,05119,"Pulaski County, Arkansas",300989,1723,195308,4926,179840,5261,160549,5383,1776,1138,138777,5396,19996,3899,19291,3748,15468,2665,12968,2444,91,112,9467,1994,3410,1285,2500,1016,105681,4833,81016,5597,1827,1171,68427,5131,10762,2339,24665,3118
0500000US05125,05125,"Saline County, Arkansas",88864,1076,57213,2491,54544,2507,49117,2776,751,1017,39879,3002,8487,2358,5427,1876,2669,984,2312,843,44,66,1844,800,424,325,357,471,31651,2616,25542,2585,508,353,20738,2564,4296,1055,6109,1451
0500000US05131,05131,"Sebastian County, Arkansas",97621,681,56052,2658,52668,2522,45371,2829,475,415,39280,2888,5616,1530,7297,1810,3384,1084,2583,769,0,192,2036,695,547,371,801,637,41569,2807,28409,2795,446,407,23703,2914,4260,1560,13160,1838
0500000US05143,05143,"Washington County, Arkansas",158720,2345,107855,3201,101324,3333,94790,3860,170,254,80772,4355,13848,3177,6534,1661,6531,1663,5489,1557,0,192,4647,1402,842,593,1042,728,50865,2822,40551,3265,516,407,33735,3220,6300,1722,10314,2000
0500000US05145,05145,"White County, Arkansas",58200,918,34358,2155,31831,2031,28783,2212,373,349,21965,2130,6445,1755,3048,1133,2527,946,2023,814,0,192,1230,510,793,626,504,442,23842,2128,16414,1855,185,162,13727,1769,2502,704,7428,1566
0500000US06001,06001,"Alameda County, California",1238626,3000,833808,8054,761361,8482,732019,9117,2669,1129,681836,8897,47514,5447,29342,3063,72447,4396,65685,4142,144,129,58735,4575,6806,1612,6762,1596,404818,7954,350879,8240,3344,1145,312577,9039,34958,3978,53939,4105
0500000US06007,06007,"Butte County, California",176906,1472,99911,3611,90725,3671,87697,3702,538,403,80234,3539,6925,1519,3028,799,9186,1740,7843,1520,45,75,6781,1428,1017,556,1343,657,76995,3533,62676,3659,1555,779,54888,3599,6233,1211,14319,1976
0500000US06013,06013,"Contra Costa County, California",853153,2079,557292,5861,508673,7242,491916,7676,3320,1230,454030,8569,34566,4072,16757,2785,48619,3596,45973,3802,283,215,40505,3606,5185,1695,2646,952,295861,5793,259569,6771,2099,907,238028,6886,19442,2682,36292,3191
0500000US06017,06017,"El Dorado County, California",145864,1115,87672,2735,75565,3082,73675,3104,319,228,65077,3527,8279,2160,1890,894,12107,2055,11222,1992,235,333,9863,1945,1124,713,885,585,58192,2824,49718,2988,1161,580,44796,3138,3761,1514,8474,1589
0500000US06019,06019,"Fresno County, California",687787,2307,424916,5421,370813,6514,325709,8004,6552,2279,276981,8159,42176,6127,45104,4764,54103,4350,44564,4140,757,512,36784,3791,7023,1908,9539,1777,262871,5198,197485,5470,5644,1656,161895,6201,29946,4119,65386,4577
0500000US06023,06023,"Humboldt County, California",107562,989,63742,2364,56281,2682,52530,2693,319,311,47335,2926,4876,1464,3751,1019,7461,2324,6888,2294,17,29,4645,1376,2226,1682,573,339,43820,2330,35103,2486,407,288,30576,2612,4120,1300,8717,1979
0500000US06025,06025,"Imperial County, California",121099,1378,70796,2903,59842,3389,54781,3287,331,277,45204,3734,9246,2042,5061,1261,10954,2398,9656,2194,115,148,7522,1924,2019,996,1298,557,50303,3038,38754,3327,332,354,29404,3320,9018,2142,11549,1890
0500000US06029,06029,"Kern County, California",602908,3158,368106,7566,323024,7094,274068,7517,3290,1218,243700,7969,27078,3560,48956,5298,45082,3912,37423,3613,915,502,31461,2947,5047,1636,7659,1746,234802,7157,180331,6875,5053,1916,151354,6530,23924,3485,54471,5307
0500000US06031,06031,"Kings County, California",94053,1653,60459,2383,52517,2503,43792,2789,103,108,37539,2706,6150,1582,8725,2350,7942,1664,5919,1485,0,203,5133,1342,786,469,2023,1019,33594,1978,25524,2105,146,149,20882,2093,4496,1314,8070,1400
0500000US06033,06033,"Lake County, California",51475,735,24162,1826,20741,1887,18433,2078,28,52,16719,2220,1686,865,2308,819,3421,970,2333,793,0,203,1978,736,355,312,1088,789,27313,1802,20962,1991,719,617,17626,1868,2617,1029,6351,1502
0500000US06037,06037,"Los Angeles County, California",7795876,8129,5099801,19849,4583338,22336,4189598,24680,31582,3759,3773391,25609,384625,13187,393740,11247,516463,11286,458332,9926,3364,975,394549,9758,60419,4167,58131,4110,2696075,19341,2193284,20403,28821,3520,1902272,21303,262191,9460,502791,9846
0500000US06039,06039,"Madera County, California",106837,1468,56713,3206,51891,2978,44103,3320,376,348,35644,3491,8083,1808,7788,2149,4822,1400,4208,1324,190,234,3430,1244,588,415,614,352,50124,3114,38949,2590,620,461,32434,3030,5895,1665,11175,2230
0500000US06041,06041,"Marin County, California",203024,1564,135339,3035,126646,2935,120645,3413,211,199,115647,3492,4787,1777,6001,2075,8693,1406,8001,1466,66,101,7216,1470,719,468,692,533,67685,2932,59212,3072,361,259,55867,3214,2984,939,8473,1861
0500000US06045,06045,"Mendocino County, California",68654,936,39320,2171,35069,2156,31916,2361,1378,952,26253,2377,4285,1248,3153,1535,4251,1015,3927,994,0,203,2805,859,1122,574,324,224,29334,2317,23061,2387,822,483,17430,2161,4809,1619,6273,1379
0500000US06047,06047,"Merced County, California",184966,2838,111651,3770,90258,4100,79127,4064,1230,741,68240,4213,9657,2313,11131,2164,21393,2899,17148,2591,1095,1075,12453,2250,3600,1248,4245,1411,73315,3382,55882,3581,1168,609,44119,3278,10595,2545,17433,2630
0500000US06053,06053,"Monterey County, California",306091,2054,187515,4619,172039,4711,152847,6105,2235,1333,135489,6118,15123,3482,19192,3568,15476,2078,12610,1834,644,550,10546,1889,1420,535,2866,1022,118576,4318,93265,4243,2414,1470,78945,4353,11906,2973,25311,4134
0500000US06055,06055,"Napa County, California",109385,1055,75079,1693,69071,2137,67245,2121,478,395,62048,2672,4719,1811,1826,691,6008,1124,5771,1078,91,113,5202,1060,478,299,237,270,34306,1648,29773,1591,567,350,26566,1577,2640,891,4533,1321
0500000US06057,06057,"Nevada County, California",81984,851,42757,2044,39204,2290,36734,2423,902,720,32808,2780,3024,1187,2470,1363,3553,986,2770,845,0,203,2601,830,169,207,783,591,39227,2267,34543,2572,1245,627,30886,2424,2412,1162,4684,1342
0500000US06059,06059,"Orange County, California",2427978,3681,1628614,10622,1502746,10594,1441138,11376,6315,1547,1341157,14146,93666,8370,61608,5571,125868,6488,118751,6501,1122,612,107478,6378,10151,1902,7117,1413,799364,10439,706177,10509,6182,1656,646136,10962,53859,4586,93187,5155
0500000US06061,06061,"Placer County, California",287418,1479,179586,3699,165378,3738,160254,3898,599,385,149326,4655,10329,2419,5124,1562,14208,1788,13654,1706,56,92,11998,1627,1600,673,554,346,107832,3695,96396,3645,959,432,87680,3724,7757,1965,11436,1678
0500000US06065,06065,"Riverside County, California",1712938,3999,1050976,8488,915976,8634,858080,9195,4392,1506,774102,8948,79586,6676,57896,5516,135000,5067,124795,4969,892,461,105304,5007,18599,2674,10205,1876,661962,8985,564479,10134,8057,1732,500297,9062,56125,5431,97483,6755
0500000US06067,06067,"Sacramento County, California",1118323,3128,703170,8289,616853,8284,586254,8281,3166,1121,524065,9777,59023,5134,30599,3503,86317,5029,78879,5080,152,127,65167,4219,13560,2795,7438,1791,415153,8221,348386,7847,4295,1271,299533,6221,44558,5929,66767,4563
0500000US06071,06071,"San Bernardino County, California",1526037,7035,934013,11503,820713,10300,761317,11275,3753,1113,675629,12812,81935,7179,59396,5810,113300,6408,102962,5665,1206,721,89684,5259,12072,2168,10338,2074,592024,10091,494532,10827,5527,1531,421654,9950,67351,6404,97492,6206
0500000US06073,06073,"San Diego County, California",2441019,6056,1566481,12202,1426534,12162,1356554,13224,5686,1331,1267747,13550,83121,8078,69980,6602,139947,6943,131801,6712,576,319,118793,6458,12432,2460,8146,1569,874538,12178,750273,12327,7866,1635,681545,13441,60862,5489,124265,7358
0500000US06075,06075,"San Francisco County, California",715874,2954,510621,6312,474965,6384,458844,6748,2364,877,436810,7696,19670,2827,16121,2963,35656,3092,32926,2844,349,276,29612,2885,2965,1004,2730,1139,205253,5871,162533,6627,2231,877,144641,6166,15661,2002,42720,3920
0500000US06077,06077,"San Joaquin County, California",514555,2148,318361,6204,276232,6595,251148,6648,1795,1141,224383,6486,24970,3966,25084,3656,42129,3424,36299,3285,197,178,30463,2779,5639,1727,5830,1284,196194,6320,156289,6186,2208,838,136181,6234,17900,2952,39905,3911
0500000US06079,06079,"San Luis Obispo County, California",216274,1980,134852,3902,127559,3862,121986,4281,1725,1075,110655,5010,9606,2634,5573,1682,7293,1531,6890,1562,36,63,5583,1217,1271,967,403,264,81422,3789,71369,3833,1400,648,63653,4053,6316,1734,10053,1912
0500000US06081,06081,"San Mateo County, California",591264,2008,413695,4913,386243,5163,374987,5920,1436,619,352089,6689,21462,3538,11256,2652,27452,2855,25274,2675,350,294,23187,2791,1737,784,2178,1040,177569,5030,155525,5373,1303,661,143467,5162,10755,2028,22044,3018
0500000US06083,06083,"Santa Barbara County, California",327710,2777,217757,3983,202045,4138,179175,5004,1335,615,158923,5231,18917,3230,22870,3618,15712,2428,14413,2282,55,94,12855,2161,1503,659,1299,832,109953,4243,89338,3823,1342,609,76557,3461,11439,2561,20615,3042
0500000US06085,06085,"Santa Clara County, California",1438055,2807,981947,7678,902835,8134,868852,9230,4374,1486,820101,9927,44377,5540,33983,5136,79112,4387,74162,4232,361,340,69232,4095,4569,1059,4950,1413,456108,7469,412303,8371,4546,1188,381637,9023,26120,3019,43805,3938
0500000US06087,06087,"Santa Cruz County, California",207635,1866,139710,3767,127744,4358,122160,4960,1070,811,110099,4993,10991,3714,5584,1721,11966,1942,10757,1814,67,112,9671,1723,1019,558,1209,727,67925,3846,59656,3979,658,380,54353,4014,4645,1330,8269,1560
0500000US06089,06089,"Shasta County, California",141750,1025,73589,2982,66145,3207,60437,3176,778,395,54205,3213,5454,1445,5708,1227,7444,1372,6692,1330,165,189,5546,1336,981,459,752,437,68161,2895,52114,3455,1250,629,45840,3305,5024,1198,16047,2649
0500000US06095,06095,"Solano County, California",321580,1889,207101,4143,183395,4500,171375,4707,509,402,160557,5041,10309,2368,12020,2721,23706,2683,21891,2653,123,151,18734,2451,3034,1399,1815,860,114479,4075,96683,4282,1307,664,87273,4336,8103,1720,17796,2097
0500000US06097,06097,"Sonoma County, California",394755,1727,259108,4678,237530,5081,225991,5385,1708,767,209829,5784,14454,3089,11539,2675,21578,2728,19487,2645,0,203,17233,2477,2254,1251,2091,841,135647,4612,118990,4627,1837,832,107945,5201,9208,1944,16657,2292
0500000US06099,06099,"Stanislaus County, California",389827,1487,249993,4941,210199,4835,190444,5142,2341,1151,165958,5812,22145,3774,19755,2897,39794,4149,31750,3506,449,469,26794,3181,4507,1595,8044,2772,139834,4782,108774,4673,1133,509,93897,4583,13744,2575,31060,2851
0500000US06101,06101,"Sutter County, California",71052,601,42509,1720,37176,1655,33947,1806,204,226,28746,1967,4997,1460,3229,1048,5333,1195,4860,1177,10,16,4133,1124,717,422,473,367,28543,1592,22920,1884,95,97,19513,1660,3312,1058,5623,1388
0500000US06107,06107,"Tulare County, California",319242,1884,190469,4853,165701,5271,134811,6048,1150,568,112760,6168,20901,3295,30890,3843,24768,3173,16140,2490,330,245,12704,2222,3106,852,8628,2006,128773,4840,88563,5069,2686,1018,70896,4664,14981,2294,40210,3924
0500000US06111,06111,"Ventura County, California",641957,2466,434159,6036,400606,6302,375144,7011,799,560,344195,8082,30150,4768,25462,3703,33553,2706,30958,2510,278,266,27494,2521,3186,1175,2595,930,207798,6022,176339,5758,872,496,158858,5806,16609,2653,31459,2950
0500000US06113,06113,"Yolo County, California",156844,1803,98996,3360,90226,3191,82495,3586,423,354,75198,3855,6874,1520,7731,2137,8770,1684,7890,1569,0,203,5946,1300,1944,824,880,635,57848,3495,48197,3347,490,283,40705,3649,7002,1600,9651,1933
0500000US06115,06115,"Yuba County, California",51686,1027,29358,1716,23905,1649,22493,1716,189,247,19343,1706,2961,1006,1412,640,5453,1286,5068,1213,15,25,4474,1231,579,341,385,425,22328,1588,19767,1528,208,283,16547,1526,3012,1124,2561,848
0500000US08001,08001,"Adams County, Colorado",346084,2069,246661,3797,228033,4243,210722,5276,1641,722,184408,5392,24673,4460,17311,2858,18628,2637,16429,2407,228,257,13601,2139,2600,1075,2199,798,99423,3567,82057,4084,1441,774,71559,3919,9057,1845,17366,2190
0500000US08005,08005,"Arapahoe County, Colorado",468596,1483,333487,4777,306285,5198,296690,5593,3635,1661,270048,5691,23007,2650,9595,1895,27202,2438,25850,2448,124,163,22327,2529,3399,1096,1352,582,135109,4535,120967,4692,3094,1342,107484,4307,10389,1773,14142,1941
0500000US08013,08013,"Boulder County, Colorado",243506,2326,175714,3851,165223,4024,162701,4018,1448,827,148451,4593,12802,2377,2522,783,10491,1991,10154,1974,0,195,9225,1881,929,489,337,336,67792,3005,62722,3058,718,516,56380,3233,5624,1252,5070,1292
0500000US08031,08031,"Denver County, Colorado",508377,2306,364794,4078,343770,4751,320499,5351,2395,1346,282090,6438,36014,4808,23271,3269,21024,2523,19257,2333,46,77,16621,2193,2590,934,1767,768,143583,4172,109673,4847,1186,559,94789,4713,13698,2269,33910,3541
0500000US08035,08035,"Douglas County, Colorado",224321,1408,159977,3221,152752,3186,150518,3418,321,261,144589,3528,5608,1516,2234,893,7225,1199,7056,1195,0,195,6481,1142,575,510,169,203,64344,3041,61663,2995,475,294,57867,3032,3321,1046,2681,856
0500000US08041,08041,"El Paso County, Colorado",469500,3207,314094,5730,287022,6114,276212,6047,1777,625,257977,6540,16458,2363,10810,2149,27072,3308,24255,3124,181,176,22029,3003,2045,722,2817,1550,155406,5268,137361,5241,1939,523,126964,5123,8458,1595,18045,2393
