GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01081,01081,"Lee County, Alabama",122101,1371,78646,2621,74122,2853,72516,2893,51,86,65901,3046,6564,1906,1606,783,4524,1438,4524,1438,0,195,4167,1382,357,498,0,195,43455,2328,36203,2691,367,558,30312,2594,5524,1987,7252,2199
0500000US01083,01083,"Limestone County, Alabama",71334,1217,40852,2457,38509,2618,36541,2552,20,37,33792,2789,2729,1078,1968,920,2343,1032,2162,976,0,195,1815,884,347,376,181,302,30482,2580,23512,2374,98,123,20341,2263,3073,1478,6970,2250
0500000US01089,01089,"Madison County, Alabama",277948,2323,184641,3919,176207,4094,171378,4401,279,436,163267,4916,7832,1888,4829,1356,8434,1606,7908,1516,0,195,7387,1500,521,312,526,407,93307,3956,81318,4068,329,350,74655,4051,6334,1856,11989,2130
0500000US01095,01095,"Marshall County, Alabama",73833,685,40414,2021,37815,2142,35410,2355,31,34,33792,2397,1587,712,2405,981,2599,712,2485,709,0,195,2144,728,341,213,114,134,33419,1966,27151,1973,97,95,24725,2017,2329,931,6268,1448
0500000US01097,01097,"Mobile County, Alabama",317884,2519,185524,4339,174195,4482,162139,5095,665,449,145396,5189,16078,2530,12056,2573,11329,1747,9699,1707,0,195,8727,1541,972,498,1630,746,132360,4528,102107,4353,792,465,86399,4761,14916,2966,30253,3298
0500000US01101,01101,"Montgomery County, Alabama",171793,2306,109950,3187,101977,3559,97087,3694,202,313,93123,4202,3762,1671,4890,1391,7973,1900,7161,1906,0,195,5972,1848,1189,762,812,528,61843,2772,48175,2800,354,453,42581,2939,5240,1258,13668,2111
0500000US01103,01103,"Morgan County, Alabama",93343,1503,51821,3021,49211,2985,45842,3417,412,421,41106,3540,4324,1397,3369,1174,2610,954,2336,908,0,195,2235,889,101,121,274,322,41522,2997,32048,3169,367,376,27093,2827,4588,1656,9474,1951
0500000US01115,01115,"St. Clair County, Alabama",67251,1154,41537,1865,39456,1760,37905,1906,0,195,31690,2702,6215,2041,1551,675,2081,777,1788,711,0,195,1626,682,162,201,293,309,25714,1882,22055,2261,16,29,17716,2192,4323,1492,3659,1282
0500000US01117,01117,"Shelby County, Alabama",162733,1313,107560,3268,103601,3402,103059,3393,0,195,97754,3476,5305,1627,542,584,3959,1113,3959,1113,0,195,3803,1104,156,261,0,195,55173,3060,49409,3315,98,121,45192,3367,4119,1325,5764,1337
0500000US01121,01121,"Talladega County, Alabama",61186,1871,32945,2252,30425,2459,29116,2340,8,13,26593,2428,2515,942,1309,613,2520,1024,2274,1027,0,195,1977,1021,297,220,246,251,28241,1809,22690,1896,0,195,19587,1939,3103,1540,5551,1102
0500000US01125,01125,"Tuscaloosa County, Alabama",156445,2042,101366,3815,94842,3699,88232,4242,0,195,80999,4952,7233,2359,6610,2175,6524,1593,6053,1573,0,195,5294,1494,759,568,471,414,55079,3553,44247,3579,69,117,38216,3602,5962,1976,10832,1967
0500000US01127,01127,"Walker County, Alabama",51412,739,25297,1922,21982,1997,21119,1934,0,195,18676,1969,2443,1007,863,473,3315,959,2870,875,0,195,2781,853,89,142,445,291,26115,1897,21204,1684,254,253,18906,1848,2044,962,4911,1240
0500000US02020,02020,"Anchorage Municipality, Alaska",219468,2080,161141,3707,152886,3623,151030,3739,94,162,146951,3971,3985,1223,1856,871,8255,1460,8059,1459,0,155,7637,1399,422,352,196,177,58327,3201,53904,3263,744,521,49878,3214,3282,967,4423,1423
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",70799,1385,52674,2815,47353,2918,45578,3137,170,199,41447,3408,3961,1687,1775,1003,5321,2223,4981,2069,0,155,4573,2005,408,433,340,453,18125,2575,17206,2312,408,373,14574,2016,2224,1076,919,694
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",76466,951,50742,1706,44042,1992,43657,1983,0,155,41346,2072,2311,726,385,230,6700,1009,6440,996,0,155,6104,998,336,333,260,169,25724,1434,24219,1320,37,61,21731,1185,2451,705,1505,461
0500000US04001,04001,"Apache County, Arizona",53543,611,21450,1316,19123,1237,14862,1392,414,224,10486,1286,3962,722,4261,752,2327,703,1240,479,0,204,643,291,597,368,1087,491,32093,1441,17463,1636,464,250,10662,1488,6337,1086,14630,1367
0500000US04003,04003,"Cochise County, Arizona",91524,1906,45840,2819,42361,2859,40174,2759,0,204,37021,2635,3153,1045,2187,876,3479,992,3325,963,0,204,2966,910,359,253,154,191,45684,2497,38613,2571,381,341,33762,2570,4470,1177,7071,1243
0500000US04005,04005,"Coconino County, Arizona",100944,2131,65239,2518,60194,2573,56833,2606,194,194,49898,2780,6741,1499,3361,1028,5045,1266,4523,1165,0,204,3679,982,844,569,522,363,35705,2125,29760,1962,313,284,25029,1852,4418,948,5945,1042
0500000US04013,04013,"Maricopa County, Arizona",3261328,4464,2097660,13226,1985172,13124,1923945,14187,2071,936,1791092,16046,130782,8028,61227,5095,112488,5627,105570,5942,152,142,96007,5695,9411,1779,6918,1688,1163668,13785,1050483,13908,4961,1300,954615,14266,90907,5812,113185,5829
0500000US04015,04015,"Mohave County, Arizona",169142,2157,77247,3306,69881,3216,66618,3268,58,93,62924,3707,3636,1274,3263,1228,7366,1525,6708,1357,0,204,6072,1277,636,676,658,479,91895,3224,79913,3890,315,281,73927,3831,5671,2056,11982,2251
0500000US04017,04017,"Navajo County, Arizona",80796,839,37878,1852,33136,1869,27597,1923,40,67,21936,1842,5621,1294,5539,1165,4742,920,3644,868,0,204,1958,619,1686,685,1098,376,42918,1860,29213,2146,304,457,21427,1912,7482,1536,13705,1673
0500000US04019,04019,"Pima County, Arizona",789568,3519,469736,6039,432864,6498,420178,6924,721,495,403234,6818,16223,2440,12686,2209,36872,3284,34211,3296,44,73,31867,3061,2300,821,2661,878,319832,5023,284464,5666,1814,820,262701,5334,19949,2382,35368,3317
0500000US04021,04021,"Pinal County, Arizona",305141,2928,161946,4586,147819,4955,142370,4678,177,263,132182,4956,10011,2784,5449,1682,14127,2543,13058,2509,0,204,11507,2460,1551,890,1069,767,143195,4408,128096,5282,634,499,115537,5153,11925,2983,15099,2463
0500000US04025,04025,"Yavapai County, Arizona",186077,1877,88340,4601,83926,4817,80869,4804,41,65,73772,5120,7056,2201,3057,945,4414,1241,4255,1215,17,28,4150,1220,88,131,159,211,97737,4592,85143,4616,650,373,76493,4944,8000,1919,12594,2358
0500000US04027,04027,"Yuma County, Arizona",150968,1465,84301,2349,75477,2784,68838,3310,0,204,66701,3432,2137,882,6639,2252,8824,1779,8029,1658,0,204,7112,1510,917,768,795,584,66667,2246,57097,2456,403,303,52015,2716,4679,1301,9570,1625
0500000US05007,05007,"Benton County, Arkansas",193508,1144,126454,3010,124334,3063,120215,3227,158,186,75204,4167,44853,4188,4119,1182,2120,685,1916,673,0,197,1853,683,63,81,204,177,67054,3039,58800,3162,400,320,36868,2513,21532,2780,8254,1554
0500000US05031,05031,"Craighead County, Arkansas",78818,1772,51130,2334,46620,2579,45149,2641,0,197,41867,2725,3282,1212,1471,753,4510,1707,4417,1713,0,197,3055,1350,1362,1237,93,107,27688,2314,21884,2529,0,197,19602,2675,2282,859,5804,1546
0500000US05045,05045,"Faulkner County, Arkansas",91388,1252,55290,2716,53589,2707,52024,2664,60,100,46204,3250,5760,1513,1565,699,1701,539,1627,519,0,197,1231,489,396,283,74,113,36098,2835,32000,2717,0,197,24835,2504,7165,2483,4098,1038
0500000US05051,05051,"Garland County, Arkansas",77464,1468,46036,2511,42508,2365,41517,2333,0,197,38827,2662,2690,1100,991,516,3528,1096,3447,1085,0,197,2987,1026,460,443,81,119,31428,2569,25752,2599,80,134,22829,2435,2843,1374,5676,1349
0500000US05069,05069,"Jefferson County, Arkansas",49988,1973,26631,2380,24575,2230,24128,2245,42,75,19228,2160,4858,1419,447,255,2056,809,1916,763,0,197,1656,692,260,254,140,179,23357,1703,18536,1720,49,83,13758,1545,4729,1339,4821,1243
0500000US05085,05085,"Lonoke County, Arkansas",54943,825,34581,1906,33460,1907,30032,2301,162,201,27305,2436,2565,1466,3428,1511,1121,476,1056,466,0,197,1056,466,0,197,65,100,20362,1908,16345,1824,57,91,14920,1820,1368,559,4017,1282
0500000US05119,05119,"Pulaski County, Arkansas",301916,1963,189599,4343,180761,4527,168797,4694,466,381,156432,4883,11899,2564,11964,2646,8838,2041,7625,1865,0,197,7163,1800,462,379,1213,784,112317,4415,91695,5096,441,348,80713,4675,10541,2349,20622,2614
0500000US05125,05125,"Saline County, Arkansas",92559,1076,60488,2600,58325,2427,56681,2466,0,197,53762,2579,2919,1555,1644,704,2163,905,2058,895,0,197,1912,855,146,152,105,125,32071,2362,27941,2411,456,494,26160,2332,1325,518,4130,1252
0500000US05131,05131,"Sebastian County, Arkansas",98556,1408,59239,2430,56455,2474,53760,2437,75,125,49340,2780,4345,1563,2695,996,2784,865,2531,822,0,197,1903,716,628,510,253,317,39317,2229,32515,2550,99,167,28828,2520,3588,1214,6802,1727
0500000US05143,05143,"Washington County, Arkansas",169353,1836,110867,3360,107385,3464,104463,3399,37,63,85979,4953,18447,4089,2922,1245,3482,860,3348,876,0,197,2603,710,745,615,134,163,58486,3352,50296,3372,360,274,41840,3059,8096,1855,8190,1571
0500000US05145,05145,"White County, Arkansas",58243,987,33457,1822,31577,1758,30242,1714,0,197,27985,1863,2257,1036,1335,785,1880,1005,790,421,0,197,746,405,44,83,1090,937,24786,1783,19738,1939,89,111,17631,1940,2018,858,5048,1102
0500000US06001,06001,"Alameda County, California",1304081,3240,881180,7736,841996,7690,826260,8285,895,580,789315,9048,36050,4276,15736,2638,39184,3393,37859,3371,109,126,34594,3065,3156,991,1325,453,422901,7427,381554,7760,1659,677,348574,6906,31321,3529,41347,3991
0500000US06007,06007,"Butte County, California",179312,1996,100484,3368,91996,3732,89313,3934,158,225,83681,3910,5474,1732,2683,1560,8488,1550,7905,1479,0,206,6567,1343,1338,721,583,534,78828,2958,71178,3169,609,422,62712,3448,7857,2214,7650,1632
0500000US06013,06013,"Contra Costa County, California",893443,2095,582502,6195,548067,6724,538937,7430,415,331,520182,7889,18340,3408,9130,2149,34435,3052,33829,3076,0,206,32994,3040,835,642,606,372,310941,6304,288891,6438,1105,448,272353,6225,15433,3052,22050,3026
0500000US06017,06017,"El Dorado County, California",150921,1031,85725,3515,80159,3660,78495,3740,0,206,75313,3609,3182,1195,1664,817,5566,1269,5257,1236,0,206,4794,1156,463,395,309,257,65196,3504,59712,3713,291,253,55118,3839,4303,1620,5484,1537
0500000US06019,06019,"Fresno County, California",712564,2020,431424,6470,390382,6951,371096,7207,179,173,340077,7762,30840,3949,19286,3039,41042,3814,36979,3578,44,74,32513,3231,4422,1464,4063,1672,281140,6579,243911,6565,1440,765,216591,6457,25880,2976,37229,3929
0500000US06023,06023,"Humboldt County, California",108860,1285,66632,2575,61117,2822,59779,2892,616,799,56433,2954,2730,929,1338,621,5515,1606,5291,1521,162,273,4637,1423,492,471,224,291,42228,2527,35994,2587,240,207,31092,2521,4662,1193,6234,1277
0500000US06025,06025,"Imperial County, California",125994,1161,70704,3212,61026,3296,57710,3527,125,215,54165,3776,3420,1492,3316,1259,9678,1960,8888,1883,0,206,8514,1816,374,344,790,379,55290,3070,44221,3124,0,206,39258,3045,4963,1941,11069,2189
0500000US06029,06029,"Kern County, California",619052,3112,380963,6451,337467,7422,310662,7553,254,221,291922,8033,18486,3247,26805,4710,43496,4210,38501,4193,0,206,35314,3914,3187,1421,4995,1606,238089,6401,200205,6602,925,510,180585,6508,18695,3059,37884,4352
0500000US06031,06031,"Kings County, California",95723,1907,60863,2516,56752,2554,53316,2845,68,92,48048,2855,5200,1507,3436,1621,4111,947,3632,928,91,167,2864,901,677,416,479,384,34860,2326,30240,2372,72,102,25819,2272,4349,1199,4620,1241
0500000US06033,06033,"Lake County, California",51092,832,23958,2062,21385,2027,20520,2075,0,206,19280,2004,1240,789,865,468,2573,880,2523,866,0,206,1834,764,689,684,50,89,27134,2139,22277,2347,104,127,19079,2352,3094,1464,4857,1543
0500000US06037,06037,"Los Angeles County, California",7974890,8412,5196659,20791,4859433,21947,4700198,23673,8051,1811,4344992,25808,347155,11809,159235,8716,337226,8901,317974,8773,623,548,287964,8419,29387,3053,19252,2911,2778231,20781,2449151,20833,10325,1722,2177015,20007,261811,11521,329080,10259
0500000US06039,06039,"Madera County, California",108916,1227,63381,2590,56382,2910,53639,2987,0,206,46010,3012,7629,2473,2743,1287,6999,1683,6724,1733,0,206,5852,1751,872,613,275,228,45535,2556,39477,2433,378,339,32804,2255,6295,2063,6058,1228
0500000US06041,06041,"Marin County, California",205343,1406,136116,3217,130340,3345,127587,3460,101,99,125114,3504,2372,903,2753,1516,5776,1398,5776,1398,40,66,5736,1392,0,206,0,206,69227,3483,63097,3542,467,316,60162,3556,2468,904,6130,1538
0500000US06045,06045,"Mendocino County, California",68582,744,40778,1810,36692,1815,34989,1964,108,141,32407,2165,2474,1139,1703,778,4086,1138,3738,1110,0,206,3278,1066,460,449,348,281,27804,1696,22998,1932,475,419,20488,1907,2035,800,4806,1272
0500000US06047,06047,"Merced County, California",190465,1842,115430,2932,99231,3447,95577,3427,732,614,88799,3713,6046,1697,3654,1473,16199,2483,15120,2479,581,582,12270,2126,2269,1074,1079,812,75035,3193,66762,3411,562,454,59390,3375,6810,1625,8273,1564
0500000US06053,06053,"Monterey County, California",313423,2249,196925,4402,188410,4334,167119,5269,388,448,156362,5284,10369,2632,21291,3952,8515,1551,7876,1575,0,206,6724,1362,1152,915,639,429,116498,4326,96136,4729,337,263,89158,4791,6641,1664,20362,3274
0500000US06055,06055,"Napa County, California",112141,1180,76554,1974,72887,2488,72046,2601,101,108,67410,3000,4535,1772,841,575,3667,1141,3606,1126,0,206,3567,1123,39,65,61,101,35587,1768,31942,1791,76,126,29554,1710,2312,822,3645,900
0500000US06057,06057,"Nevada County, California",82495,1103,43389,2725,41216,2864,40281,2865,0,206,37248,2863,3033,1324,935,650,2173,839,1975,825,0,206,1637,802,338,378,198,232,39106,2540,36110,2804,45,73,32626,2934,3439,1525,2996,915
0500000US06059,06059,"Orange County, California",2505813,3911,1662690,10739,1579677,10982,1549048,11593,2169,1140,1485365,11476,61514,6513,30629,4074,83013,4663,81439,4355,112,136,76522,4245,4805,1454,1574,864,843123,11606,788897,11789,3017,821,742176,11501,43704,4383,54226,4559
0500000US06061,06061,"Placer County, California",300735,1402,183114,4049,174250,4216,172778,4144,0,206,165292,4591,7486,1759,1472,720,8864,1719,8760,1718,0,206,8598,1657,162,213,104,134,117621,4107,109623,4380,210,161,104487,4379,4926,1308,7998,1449
0500000US06065,06065,"Riverside County, California",1807615,4372,1087804,10358,998257,10793,965589,10968,574,437,912293,10494,52722,5670,32668,4039,89547,5187,84021,4827,431,518,76274,4710,7316,1693,5526,1317,719811,10288,657258,11716,2198,1153,607950,11137,47110,4564,62553,5086
0500000US06067,06067,"Sacramento County, California",1167707,3161,734043,7463,686797,7676,675685,7706,1087,583,637172,7680,37426,4446,11112,2211,47246,3649,45793,3658,0,206,42152,3458,3641,1155,1453,602,433664,7402,394002,7817,1632,722,360023,8312,32347,4057,39662,3648
0500000US06071,06071,"San Bernardino County, California",1572278,5458,968346,10375,886079,10648,861453,10195,1424,877,798605,11362,61424,6025,24626,3713,82267,4895,79590,5047,78,130,67807,4438,11705,3145,2677,1265,603932,10672,543656,10594,1854,770,486143,11171,55659,5573,60276,5133
0500000US06073,06073,"San Diego County, California",2546602,6852,1673475,13144,1569323,12820,1542335,13201,1811,1197,1463021,13629,77503,7449,26988,3731,104152,6850,99390,6457,74,120,88863,6051,10453,2278,4762,1556,873127,12475,808674,13300,2573,1264,743437,13938,62664,5624,64453,4711
0500000US06075,06075,"San Francisco County, California",742230,3770,528642,5778,506399,5737,499321,5959,956,540,482514,6429,15851,2915,7078,2008,22243,2753,21571,2675,264,403,20680,2702,627,391,672,510,213588,5776,182937,6131,755,396,167636,6133,14546,2429,30651,3229
0500000US06077,06077,"San Joaquin County, California",540850,2324,333279,5342,304461,5793,292696,6010,261,282,276444,6432,15991,2318,11765,2111,28818,3592,26313,3351,23,39,23617,3066,2673,1022,2505,854,207571,5142,177239,5828,381,232,160186,5884,16672,2676,30332,3649
0500000US06079,06079,"San Luis Obispo County, California",221139,2826,137981,4218,133018,4213,130110,4568,249,316,121932,4847,7929,1945,2908,1468,4963,1337,4963,1337,0,206,4836,1317,127,156,0,206,83158,3345,75066,3753,758,533,69946,3731,4362,1408,8092,1586
0500000US06081,06081,"San Mateo County, California",610592,1924,427189,5328,413070,5613,406997,6061,0,206,393950,5971,13047,3073,6073,2120,14119,1947,14043,1941,0,206,12979,1916,1064,566,76,95,183403,5266,170978,4782,490,265,160441,4974,10047,2342,12425,1834
0500000US06083,06083,"Santa Barbara County, California",335206,2020,223184,4600,211258,5235,203210,5430,1496,982,192593,5959,9121,2139,8048,2364,11926,2166,11461,2164,0,206,10547,2039,914,738,465,323,112022,4480,100263,4739,2124,1134,92523,4832,5616,1557,11759,1895
0500000US06085,06085,"Santa Clara County, California",1496753,3348,1017477,8106,970324,8595,958827,8549,1585,628,921061,10511,36181,6484,11497,2308,47153,3611,46616,3587,0,206,45451,3556,1165,599,537,367,479276,8875,448760,8852,1887,674,415596,9265,31277,4750,30516,3161
0500000US06087,06087,"Santa Cruz County, California",213805,2337,139540,3433,132368,3613,127148,3949,201,245,121029,4041,5918,1989,5220,2176,7172,1685,6859,1598,0,206,6376,1594,483,371,313,376,74265,4050,67995,3953,211,221,65186,4079,2598,1022,6270,1602
0500000US06089,06089,"Shasta County, California",142067,1129,76818,2519,72165,2805,69982,2912,327,264,64608,3017,5047,1377,2183,754,4653,1090,4427,1094,52,91,3738,1042,637,452,226,166,65249,2412,57448,2511,805,606,49298,2606,7345,1604,7801,1203
0500000US06095,06095,"Solano County, California",338502,2052,218893,4540,204437,4562,200394,4645,23,37,195012,4954,5359,1589,4043,1708,14456,2338,14160,2286,0,206,13168,2142,992,821,296,300,119609,4127,110848,4460,20,33,103752,4354,7076,1668,8761,1516
0500000US06097,06097,"Sonoma County, California",403161,2056,264929,5115,253221,5240,247551,5593,399,501,237496,6349,9656,2582,5670,2106,11708,1975,11708,1975,0,206,10543,1797,1165,701,0,206,138232,5250,121979,4944,752,424,114249,4564,6978,1954,16253,3208
0500000US06099,06099,"Stanislaus County, California",405179,2001,250848,4361,224864,5292,219563,5245,167,236,208434,5881,10962,2614,5301,1298,25984,3507,24947,3494,142,133,22463,3421,2342,1030,1037,443,154331,4556,134825,4900,471,320,120873,5051,13481,2827,19506,2885
0500000US06101,06101,"Sutter County, California",73032,850,43121,1994,39377,2012,37267,2010,88,95,35680,1869,1499,715,2110,1124,3744,849,3703,858,0,206,3634,869,69,80,41,57,29911,1953,25238,2138,341,257,23251,2234,1646,564,4673,1310
0500000US06107,06107,"Tulare County, California",328149,1521,189665,4247,173149,4596,163815,5018,347,448,148792,5280,14676,2336,9334,2421,16516,2374,14322,2168,0,206,12049,2065,2273,908,2194,1028,138484,4840,118534,5084,691,493,104861,4908,12982,2247,19950,2781
0500000US06111,06111,"Ventura County, California",659528,2242,435860,5539,414346,5614,399523,6605,440,388,377524,7687,21559,3659,14823,3136,21514,2642,20064,2486,37,62,18937,2385,1090,465,1450,769,223668,5191,201145,5189,981,529,186959,4737,13205,2527,22523,2961
0500000US06113,06113,"Yolo County, California",166214,1647,99886,3107,93789,3308,90972,3390,213,263,86168,3942,4591,1510,2817,1434,6097,1528,6056,1526,0,206,4993,1268,1063,710,41,72,66328,3261,61631,3453,499,506,56995,3245,4137,1376,4697,1345
0500000US06115,06115,"Yuba County, California",52925,1198,31414,1951,28668,2058,28135,2100,154,267,25664,2144,2317,1097,533,303,2746,836,2746,836,0,206,2469,751,277,279,0,206,21511,2138,18142,2151,175,223,16620,2097,1347,704,3369,1139
0500000US08001,08001,"Adams County, Colorado",370566,1772,266047,4047,255973,4493,246321,5152,431,325,226180,5841,19710,3554,9652,3095,10074,1809,10000,1817,0,195,8851,1705,1149,709,74,93,104519,4167,95104,4036,391,298,82078,3698,12635,2506,9415,1598
0500000US08005,08005,"Arapahoe County, Colorado",494120,3304,354178,5522,340731,5510,334394,5977,686,454,314646,6669,19062,3685,6337,1878,13447,2046,13284,2041,50,90,12747,2090,487,403,163,153,139942,4405,130053,4694,632,413,118762,4261,10659,1849,9889,1456
0500000US08013,08013,"Boulder County, Colorado",254211,1933,176139,3649,168317,3994,166343,4046,82,120,160695,4395,5566,1562,1974,833,7822,1527,7822,1527,0,195,7369,1408,453,640,0,195,78072,3567,72604,3607,210,233,68188,3425,4206,1386,5468,1185
0500000US08031,08031,"Denver County, Colorado",551417,2521,398865,5681,381762,5868,373833,6441,224,262,348787,6700,24822,3730,7929,1878,17103,2305,16600,2265,0,195,14586,2160,2014,964,503,312,152552,5360,135071,5367,1090,560,118980,5272,15001,2582,17481,2250
0500000US08035,08035,"Douglas County, Colorado",249287,1197,184175,3335,177844,3446,176889,3457,277,227,173791,3799,2821,1174,955,485,6331,1416,6331,1416,0,195,6285,1404,46,74,0,195,65112,2974,63757,3040,326,249,61308,2749,2123,972,1355,477
0500000US08041,08041,"El Paso County, Colorado",499451,2610,332698,4990,313225,5103,308460,5410,982,633,297025,5616,10453,2109,4765,1768,19473,2289,18900,2249,0,195,18121,2328,779,469,573,382,166753,4858,155522,5264,1195,579,146048,5297,8279,1406,11231,1967
0500000US08059,08059,"Jefferson County, Colorado",461328,2280,322826,4500,309019,4887,304770,4828,783,350,296440,4655,7547,1797,4249,1251,13807,2125,13419,2100,0,195,12812,1889,607,656,388,282,138502,4194,126513,4352,1127,477,119669,4462,5717,1167,11989,1735
