GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01019,01019,"Cherokee County, Alabama",21095,153,10436,406,9879,408,9164,437,18,22,8148,463,998,252,715,191,557,141,527,145,3,5,354,125,170,89,30,28,10659,440,8072,557,71,63,6659,531,1342,322,2587,369
0500000US01021,01021,"Chilton County, Alabama",34099,237,18930,665,17662,664,15734,750,129,103,12451,780,3154,465,1928,395,1268,264,908,236,8,19,630,184,270,129,360,192,15169,681,10735,720,241,142,8051,560,2443,456,4434,497
0500000US01023,01023,"Choctaw County, Alabama",10670,78,4743,235,4275,284,3686,301,51,54,2859,289,776,210,589,131,468,132,399,116,0,18,252,93,147,97,69,63,5927,246,4028,259,70,66,3019,269,939,205,1899,253
0500000US01025,01025,"Clarke County, Alabama",19497,123,9307,567,7887,553,6151,554,76,59,4958,460,1117,273,1736,380,1420,241,933,186,13,20,642,162,278,117,487,159,10190,555,5441,451,93,47,4328,427,1020,207,4749,612
0500000US01027,01027,"Clay County, Alabama",10624,156,5888,308,5509,314,4889,352,37,36,4258,355,594,167,620,180,379,138,322,124,0,18,244,111,78,77,57,56,4736,322,3504,384,0,18,2810,346,694,232,1232,236
0500000US01029,01029,"Cleburne County, Alabama",11649,109,6231,302,5742,297,5192,317,6,10,4288,372,898,197,550,142,489,157,443,148,0,18,314,125,129,73,46,42,5418,296,3752,276,110,80,2844,283,798,179,1666,211
0500000US01031,01031,"Coffee County, Alabama",38729,318,23022,497,21633,489,20153,525,94,37,18117,581,1942,290,1480,256,1389,245,1257,247,0,27,1076,226,181,92,132,65,15707,512,12629,491,148,54,10720,547,1761,298,3078,318
0500000US01033,01033,"Colbert County, Alabama",43773,199,23829,658,22178,758,20309,763,29,29,17356,715,2924,436,1869,386,1651,304,1469,294,0,27,992,222,477,208,182,79,19944,675,15132,651,214,92,12437,637,2481,369,4812,456
0500000US01035,01035,"Conecuh County, Alabama",10072,104,4614,309,3945,308,2681,272,36,44,2141,270,504,157,1264,296,669,200,370,141,18,23,238,101,114,115,299,152,5458,286,2887,338,42,50,2285,345,560,181,2571,290
0500000US01037,01037,"Coosa County, Alabama",8903,159,4395,255,3897,340,3475,350,8,12,2984,377,483,147,422,135,498,190,393,169,0,18,261,154,132,78,105,74,4508,256,2990,305,63,54,2459,286,468,122,1518,262
0500000US01039,01039,"Covington County, Alabama",29603,181,16411,380,14665,491,12892,528,26,26,11595,551,1271,182,1773,330,1746,339,1312,293,17,24,1111,273,184,93,434,162,13192,385,9191,416,215,120,7814,403,1162,205,4001,321
0500000US01041,01041,"Crenshaw County, Alabama",10923,141,6089,230,5700,252,4880,271,6,6,4120,286,754,169,820,189,389,99,262,82,0,18,152,61,110,63,127,60,4834,219,3211,256,30,28,2486,230,695,162,1623,210
0500000US01043,01043,"Cullman County, Alabama",64265,262,33887,1051,31940,1026,29407,1168,206,129,25272,1168,3929,604,2533,447,1947,321,1770,306,0,27,1499,286,271,128,177,96,30378,1035,21768,970,477,167,17536,898,3755,562,8610,954
0500000US01045,01045,"Dale County, Alabama",36241,290,20050,548,17953,544,16629,605,164,93,14142,615,2323,382,1324,279,2097,337,1591,277,1,3,1392,269,198,93,506,238,16191,537,12184,586,142,72,10289,501,1753,346,4007,479
0500000US01047,01047,"Dallas County, Alabama",31200,196,16705,542,14425,481,11908,540,140,84,10056,535,1712,375,2517,403,2280,346,1697,309,33,44,1350,282,314,128,583,258,14495,515,9295,523,111,76,7589,493,1595,272,5200,488
0500000US01049,01049,"DeKalb County, Alabama",54735,340,29940,726,28411,727,24690,795,137,82,20770,938,3783,582,3721,530,1529,282,1162,251,9,10,922,231,231,108,367,153,24795,760,17680,768,303,168,13831,763,3546,501,7115,706
0500000US01051,01051,"Elmore County, Alabama",59732,763,35667,1027,33054,1131,31442,1164,118,66,29088,1138,2236,404,1612,353,2613,569,2079,443,0,27,1701,403,378,278,534,315,24065,824,20093,905,141,104,17883,912,2069,490,3972,470
0500000US01053,01053,"Escambia County, Alabama",27433,339,14064,480,12134,542,9809,545,46,36,8831,547,932,196,2325,363,1930,412,1313,315,4,8,1055,270,254,144,617,309,13369,528,8247,557,156,73,6842,556,1249,310,5122,474
0500000US01055,01055,"Etowah County, Alabama",82041,302,44731,1011,41331,1058,38142,982,207,106,33320,1096,4615,569,3189,549,3400,353,2961,366,21,31,2170,283,770,239,439,128,37310,930,28682,1034,258,102,24051,1020,4373,649,8628,542
0500000US01057,01057,"Fayette County, Alabama",13200,176,6872,307,6306,316,5518,397,7,10,4896,353,615,196,788,213,566,118,457,114,0,18,359,109,98,59,109,54,6328,306,4223,341,11,13,3619,342,593,172,2105,258
0500000US01059,01059,"Franklin County, Alabama",24327,129,13637,484,12531,454,11085,619,113,88,9302,659,1670,368,1446,365,1106,262,894,210,0,24,719,202,175,84,212,121,10690,526,7550,534,66,46,6365,585,1119,294,3140,452
0500000US01061,01061,"Geneva County, Alabama",21070,167,11317,426,10306,424,9350,480,165,94,7751,475,1434,310,956,206,1011,199,879,182,17,26,593,160,269,129,132,75,9753,428,7234,422,183,72,5946,398,1105,237,2519,285
0500000US01063,01063,"Greene County, Alabama",6623,100,2828,266,2409,270,1906,258,111,122,1393,249,402,201,503,161,419,147,304,134,0,16,176,78,128,112,115,75,3795,280,2073,317,14,19,1455,345,604,226,1722,283
0500000US01065,01065,"Hale County, Alabama",11763,101,5949,403,5252,416,4384,385,0,18,3573,393,811,189,868,204,697,175,478,162,0,18,330,141,148,66,219,128,5814,404,3385,377,50,42,2360,308,975,238,2429,354
0500000US01067,01067,"Henry County, Alabama",13675,116,7437,249,6946,283,6268,299,93,91,5553,356,622,210,678,166,491,172,422,156,0,18,413,155,9,14,69,49,6238,257,4536,297,170,144,3835,362,531,158,1702,219
0500000US01069,01069,"Houston County, Alabama",81471,173,47717,474,44077,503,38575,627,877,246,34023,587,3675,280,5502,407,3640,253,2979,228,17,14,2387,213,575,100,661,104,33754,478,24563,571,579,141,21106,571,2878,252,9191,485
0500000US01071,01071,"Jackson County, Alabama",41814,218,21950,719,20251,695,17866,724,112,72,15340,726,2414,400,2385,505,1699,289,1369,252,0,27,1150,232,219,92,330,150,19864,763,14038,824,141,87,11651,741,2246,441,5826,594
0500000US01073,01073,"Jefferson County, Alabama",507917,994,322426,2190,298113,2399,280075,2366,660,183,247367,2819,32048,2158,18038,1164,24313,1099,21467,1077,60,53,17130,952,4277,496,2846,409,185491,2323,143920,2467,1094,308,122042,2399,20784,1448,41571,1527
0500000US01075,01075,"Lamar County, Alabama",11091,142,5833,286,5374,299,4758,331,42,35,4008,347,708,224,616,167,459,163,397,147,0,18,323,141,74,58,62,47,5258,318,3543,308,88,64,2864,321,591,159,1715,247
0500000US01077,01077,"Lauderdale County, Alabama",73780,386,42062,914,39453,930,35895,905,330,161,30035,1054,5530,696,3558,463,2609,360,2129,275,0,27,1819,232,310,141,480,220,31718,844,23410,959,334,142,19567,866,3509,489,8308,752
0500000US01079,01079,"Lawrence County, Alabama",26608,190,13448,529,12476,470,11076,451,425,247,8275,517,2376,378,1400,265,972,186,814,179,18,23,422,125,374,130,158,88,13160,527,9125,559,291,142,6683,536,2151,358,4035,424
0500000US01081,01081,"Lee County, Alabama",119996,619,75094,1208,70887,1259,67353,1364,131,93,61194,1501,6028,878,3534,589,4207,549,3629,509,0,27,3030,483,599,214,578,275,44902,1188,37996,1364,186,149,32784,1209,5026,952,6906,814
0500000US01083,01083,"Limestone County, Alabama",69981,498,41901,832,38944,955,35708,1024,101,61,31784,1353,3823,805,3236,515,2957,440,2704,393,33,55,2197,329,474,265,253,142,28080,809,22530,789,210,109,19447,752,2873,554,5550,578
0500000US01085,01085,"Lowndes County, Alabama",8057,108,3979,234,3533,233,2912,262,23,27,2095,245,794,206,621,154,446,123,332,111,3,5,224,104,105,54,114,53,4078,244,2235,250,78,49,1633,204,524,151,1843,232
0500000US01087,01087,"Macon County, Alabama",13971,310,7628,363,6664,371,5730,382,59,47,4534,369,1137,203,934,176,964,180,776,163,3,5,524,139,249,94,188,88,6343,295,4066,327,58,34,2729,273,1279,179,2277,244
0500000US01089,01089,"Madison County, Alabama",274211,686,179787,1796,168514,1897,161154,2272,455,180,150053,2482,10646,1152,7360,926,11273,770,10161,660,13,19,8801,586,1347,408,1112,316,94424,1750,80315,1773,634,208,72055,1838,7626,974,14109,975
0500000US01091,01091,"Marengo County, Alabama",15589,123,7619,393,6644,389,5556,453,119,128,4365,434,1072,270,1088,225,975,276,708,246,0,18,617,235,91,79,267,176,7970,406,4967,434,146,77,3447,424,1374,362,3003,454
0500000US01093,01093,"Marion County, Alabama",23827,214,12590,474,11899,456,11130,484,43,40,9729,508,1358,308,769,193,691,188,622,179,0,24,511,159,111,85,69,61,11237,534,7896,539,40,40,6835,516,1021,238,3341,328
0500000US01095,01095,"Marshall County, Alabama",72876,260,41108,765,38424,776,34535,925,89,53,31109,989,3337,534,3889,634,2684,300,2366,288,0,27,1875,272,491,151,318,131,31768,793,24110,923,135,72,20720,837,3255,557,7658,706
0500000US01097,01097,"Mobile County, Alabama",316658,988,186144,1919,172289,1944,156336,2112,663,208,138781,2278,16892,1232,15953,1058,13855,1032,11296,904,53,43,9170,790,2073,425,2559,419,130514,1914,97111,1881,740,215,82843,1992,13528,1033,33403,1376
0500000US01099,01099,"Monroe County, Alabama",16985,153,7842,479,6151,486,4662,482,21,28,3515,456,1126,437,1489,324,1691,338,707,226,0,21,392,142,315,202,984,267,9143,476,4488,480,35,43,3385,435,1068,295,4655,566
0500000US01101,01101,"Montgomery County, Alabama",171422,574,108072,1365,99837,1464,93399,1511,205,139,85572,1608,7622,726,6438,613,8235,804,6862,725,11,18,5577,630,1274,357,1373,266,63350,1392,48723,1506,261,138,42146,1401,6316,729,14627,947
0500000US01103,01103,"Morgan County, Alabama",92872,489,54086,1135,50598,1166,47322,1265,519,241,40899,1384,5904,891,3276,512,3488,503,2984,436,6,11,2499,408,479,171,504,224,38786,1281,30143,1201,502,223,25235,1207,4406,698,8643,772
0500000US01105,01105,"Perry County, Alabama",7003,202,2661,459,2360,478,1955,487,21,36,1294,439,640,234,405,182,301,164,224,146,0,16,140,97,84,108,77,75,4342,418,2667,443,17,20,1901,477,749,297,1675,267
0500000US01107,01107,"Pickens County, Alabama",15263,188,7832,321,6874,325,6056,334,54,44,5266,374,736,232,818,189,958,233,827,220,0,21,579,188,248,143,131,82,7431,314,5114,314,60,34,4329,346,725,200,2317,250
0500000US01109,01109,"Pike County, Alabama",25512,414,15208,623,13918,697,11636,645,282,224,10252,627,1102,299,2282,368,1290,351,978,277,0,24,757,265,221,140,312,265,10304,559,6504,530,113,69,5440,516,951,290,3800,334
0500000US01111,01111,"Randolph County, Alabama",17628,197,9026,401,8530,393,7617,436,215,119,6477,426,925,224,913,251,496,144,395,135,55,55,225,107,115,68,101,73,8602,424,6411,443,86,53,5454,480,871,209,2191,307
0500000US01113,01113,"Russell County, Alabama",43704,370,25408,798,22943,799,20373,912,263,141,16677,979,3433,552,2570,463,2465,385,2220,356,0,27,1663,312,557,190,245,119,18296,887,14180,1005,167,121,11180,827,2833,454,4116,566
0500000US01115,01115,"St. Clair County, Alabama",66814,412,40825,933,38489,916,36009,899,405,291,31241,998,4363,630,2480,535,2336,443,2098,464,31,43,1681,405,386,216,238,115,25989,1029,20959,954,301,153,17907,944,2751,487,5030,698
0500000US01117,01117,"Shelby County, Alabama",160969,472,108040,1051,103564,1113,100994,1154,162,95,93582,1323,7250,820,2570,504,4476,419,4278,412,4,8,3737,385,537,175,198,79,52929,1019,46408,1070,281,123,42151,1104,3976,560,6521,677
0500000US01119,01119,"Sumter County, Alabama",9894,208,4861,375,4218,346,3395,310,78,72,2655,340,662,244,823,226,643,186,513,154,0,18,288,152,225,122,130,100,5033,363,3075,371,42,40,2108,309,925,276,1958,351
0500000US01121,01121,"Talladega County, Alabama",62044,498,34224,878,30825,961,28076,943,287,137,23536,1022,4253,703,2749,336,3399,422,2789,433,5,11,2412,373,372,189,610,192,27820,919,20468,866,218,110,17159,905,3091,467,7352,624
0500000US01123,01123,"Tallapoosa County, Alabama",32392,283,16849,541,15317,576,13639,599,81,56,12321,623,1237,290,1678,388,1532,327,1413,329,0,24,1213,307,200,147,119,88,15543,677,11667,692,32,30,10222,724,1413,289,3876,432
0500000US01125,01125,"Tuscaloosa County, Alabama",155613,535,95539,1380,89608,1414,82933,1604,78,45,76141,1723,6714,772,6675,813,5931,704,5424,639,17,20,4677,610,730,212,507,176,60074,1425,47733,1440,120,70,41552,1426,6061,982,12341,1037
0500000US01127,01127,"Walker County, Alabama",51202,247,26945,745,24244,756,22071,800,299,196,18626,897,3146,456,2173,365,2701,383,2005,317,20,34,1646,283,339,160,696,210,24257,767,17885,739,197,96,14153,672,3535,453,6372,549
0500000US01129,01129,"Washington County, Alabama",13412,168,6410,352,5703,343,5026,377,38,38,3657,390,1331,285,677,202,707,207,616,196,0,18,384,151,232,147,91,63,7002,383,5088,440,24,30,3699,433,1365,300,1914,310
0500000US01131,01131,"Wilcox County, Alabama",8257,129,3500,257,2898,255,2275,258,105,72,1755,246,415,107,623,218,602,188,386,154,50,62,288,143,48,44,216,103,4757,256,3192,268,193,97,2058,267,941,234,1565,231
0500000US01133,01133,"Winston County, Alabama",19202,146,9822,350,8897,339,7867,403,51,50,6524,431,1292,266,1030,243,925,243,812,236,0,21,559,178,253,119,113,84,9380,374,6052,417,201,105,4385,411,1466,301,3328,431
0500000US02013,02013,"Aleutians East Borough, Alaska",1662,293,1184,226,1125,219,1029,211,0,9,841,177,188,50,96,28,59,20,41,16,0,9,28,12,13,10,18,10,478,80,371,75,0,9,277,62,94,32,107,28
0500000US02016,02016,"Aleutians West Census Area, Alaska",3475,346,2733,310,2661,302,2581,302,0,12,2109,270,472,82,80,22,72,24,68,23,0,12,51,22,17,9,4,4,742,73,640,73,2,3,533,69,105,28,102,24
0500000US02020,02020,"Anchorage Municipality, Alaska",218462,794,161063,1315,151890,1290,148547,1295,356,161,139693,1633,8498,938,3343,455,9173,742,8631,723,22,25,7599,657,1010,273,542,160,57399,1335,52808,1250,408,173,48402,1294,3998,551,4591,502
0500000US02050,02050,"Bethel Census Area, Alaska",11490,212,7209,224,5789,216,5266,214,2,5,4643,225,621,134,523,97,1420,139,1169,127,0,14,918,97,251,82,251,43,4281,172,3368,159,0,14,2729,166,639,92,913,101
0500000US02060,02060,"Bristol Bay Borough, Alaska",678,62,496,50,459,50,446,49,5,5,409,46,32,13,13,8,37,16,33,15,0,9,23,14,10,7,4,4,182,28,153,27,3,6,132,25,18,10,29,12
0500000US02068,02068,"Denali Borough, Alaska",1297,408,866,293,837,279,831,273,0,9,776,258,55,36,6,11,29,30,29,30,0,9,29,30,0,9,0,9,431,139,401,129,0,9,386,126,15,12,30,22
0500000US02070,02070,"Dillingham Census Area, Alaska",3295,171,1960,138,1704,138,1552,132,5,6,1425,131,122,33,152,34,256,38,215,32,2,2,173,29,40,17,41,22,1335,80,1043,81,4,5,881,79,158,29,292,42
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",69493,596,49928,1148,46089,1094,44846,1083,259,186,39734,1185,4853,797,1243,307,3839,507,3514,502,54,58,2906,458,554,255,325,166,19565,1067,17960,1083,146,108,15623,992,2191,603,1605,340
0500000US02100,02100,"Haines Borough, Alaska",2008,106,1413,144,1373,140,1324,148,2,3,1112,167,210,146,49,50,40,44,36,43,0,9,34,43,2,4,4,8,595,178,537,174,30,39,464,153,43,35,58,33
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1671,109,1022,100,884,96,819,93,1,2,732,89,86,34,65,24,138,34,114,33,0,9,102,31,12,13,24,13,649,82,532,76,4,4,427,68,101,33,117,31
0500000US02110,02110,"Juneau City and Borough, Alaska",25271,226,18686,462,17817,477,17461,490,71,47,16264,567,1126,326,356,133,869,178,842,175,0,18,826,174,16,20,27,25,6585,450,6108,438,37,31,5619,380,452,186,477,142
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",44299,264,27480,635,25096,634,23859,605,340,154,20862,661,2657,426,1237,247,2384,301,2094,272,46,31,1656,259,392,132,290,171,16819,622,14957,622,303,121,12517,682,2137,377,1862,244
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",10548,130,7330,182,6820,216,6632,214,28,23,6092,236,512,131,188,55,510,102,442,97,0,14,345,89,97,40,68,35,3218,183,2763,190,30,22,2436,179,297,68,455,99
0500000US02150,02150,"Kodiak Island Borough, Alaska",9744,183,7294,313,6910,327,6556,385,8,13,5976,396,572,171,354,157,384,142,357,137,0,14,323,135,34,23,27,27,2450,308,2067,294,10,14,1841,298,216,86,383,97
0500000US02158,02158,"Kusilvak Census Area, Alaska",5019,114,2774,92,1916,107,1704,100,0,12,1377,88,327,45,212,35,858,57,659,61,0,12,507,59,152,26,199,37,2245,71,1717,72,0,12,1253,64,464,53,528,58
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",892,229,574,153,486,131,440,117,3,4,348,102,89,29,46,20,88,28,70,26,0,9,44,17,26,15,18,11,318,86,250,69,0,9,180,52,70,24,68,25
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",74168,318,47214,670,42597,718,41519,781,179,84,38781,817,2559,362,1078,202,4617,388,4386,394,31,25,4039,373,316,100,231,71,26954,692,24916,615,260,84,22704,635,1952,259,2038,261
0500000US02180,02180,"Nome Census Area, Alaska",6401,176,4129,142,3405,135,3228,135,2,3,2690,148,536,59,177,37,724,70,627,67,0,12,446,59,181,40,97,22,2272,124,1814,116,0,12,1329,109,485,72,458,52
0500000US02185,02185,"North Slope Borough, Alaska",4504,551,3003,457,2477,419,2317,389,18,24,1980,361,319,84,160,62,526,92,455,89,1,2,345,83,109,38,71,23,1501,148,1187,155,4,6,941,149,242,60,314,80
0500000US02188,02188,"Northwest Arctic Borough, Alaska",5010,92,3109,98,2442,104,2207,110,0,12,1917,115,290,64,235,47,667,62,524,62,0,12,430,59,94,25,143,34,1901,94,1439,88,0,12,1173,84,266,43,462,70
0500000US02195,02195,"Petersburg Borough, Alaska",2496,145,1638,140,1556,140,1518,143,4,4,1201,148,313,160,38,16,82,28,76,27,0,9,71,27,5,5,6,6,858,101,732,99,0,9,609,94,123,49,126,42
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",4999,69,3109,124,2676,121,2515,117,1,4,2039,109,475,76,161,39,433,60,392,54,0,12,278,52,114,35,41,20,1890,110,1550,108,8,7,1258,106,284,59,340,64
0500000US02220,02220,"Sitka City and Borough, Alaska",6760,79,4772,150,4525,168,4428,161,34,35,3972,180,422,96,97,38,247,76,232,76,0,12,204,78,28,16,15,18,1988,146,1769,135,7,10,1602,136,160,54,219,92
0500000US02230,02230,"Skagway Municipality, Alaska",788,82,625,67,565,62,553,62,1,3,496,58,56,19,12,7,60,20,59,21,0,9,52,20,7,6,1,3,163,32,152,31,0,9,123,24,29,18,11,7
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4776,116,3040,194,2620,203,2535,202,5,6,2172,199,358,129,85,32,420,99,332,95,3,5,298,95,31,20,88,33,1736,177,1485,183,11,14,1223,156,251,119,251,70
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6923,183,4964,274,4587,278,4425,285,65,85,4037,320,323,127,162,85,377,151,362,149,0,12,306,139,56,48,15,16,1959,235,1675,210,10,15,1524,208,141,83,284,103
0500000US02275,02275,"Wrangell City and Borough, Alaska",2011,94,1146,96,1063,96,1016,94,10,11,920,90,86,40,47,19,83,32,81,32,0,9,54,23,27,23,2,3,865,114,669,106,10,10,571,112,88,52,196,73
0500000US02282,02282,"Yakutat City and Borough, Alaska",479,48,336,38,310,41,291,37,1,3,222,35,68,23,19,12,26,17,26,17,0,9,16,14,10,8,0,9,143,22,130,20,8,6,107,24,15,16,13,10
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",3870,138,2409,112,1899,112,1572,109,14,13,1127,99,431,52,327,42,510,55,315,42,0,12,184,31,131,28,195,27,1461,79,884,60,0,12,591,50,293,39,577,53
0500000US04001,04001,"Apache County, Arizona",52317,331,20916,557,18007,563,12816,595,247,89,9069,635,3500,307,5191,334,2909,310,1635,207,0,29,928,173,707,148,1274,248,31401,523,15082,606,368,152,9910,584,4804,372,16319,674
0500000US04003,04003,"Cochise County, Arizona",89541,1327,46585,1255,43032,1131,40270,1157,114,57,36740,1268,3416,446,2762,481,3553,471,3248,448,9,11,2916,416,323,127,305,111,42956,911,35542,1022,299,105,31090,1002,4153,487,7414,618
0500000US04005,04005,"Coconino County, Arizona",99599,1393,65700,1293,60894,1393,56809,1378,268,97,49787,1421,6754,635,4085,553,4806,514,4164,483,11,15,3197,445,956,234,642,140,33899,979,26998,1015,212,84,22642,995,4144,425,6901,477
0500000US04007,04007,"Gila County, Arizona",42425,345,20558,586,18158,637,16529,657,43,41,13012,667,3474,407,1629,311,2400,341,1758,317,2,6,1040,208,716,207,642,186,21867,597,16642,671,161,96,13043,643,3438,406,5225,451
0500000US04009,04009,"Graham County, Arizona",24189,557,14041,633,12354,569,11556,583,43,43,10091,634,1422,330,798,202,1687,289,1335,274,0,26,985,220,350,124,352,118,10148,395,8305,416,26,30,6932,475,1347,296,1843,218
0500000US04011,04011,"Greenlee County, Arizona",6921,69,3950,185,3648,173,3472,182,0,17,3111,182,361,96,176,68,302,98,258,82,0,17,235,88,23,25,44,35,2971,184,2606,201,0,17,2180,211,426,132,365,96
0500000US04012,04012,"La Paz County, Arizona",17245,117,7092,645,6419,657,5120,636,61,58,4389,582,670,198,1299,346,673,175,514,149,0,23,324,104,190,105,159,90,10153,649,7855,732,143,89,6018,620,1694,552,2298,575
0500000US04013,04013,"Maricopa County, Arizona",3184939,2457,2043764,5721,1921119,5929,1820120,7061,4252,612,1681474,7872,134394,3742,100999,3094,122645,2391,111571,2285,504,178,98428,2256,12639,939,11074,893,1141175,5860,990063,5892,7051,612,889344,6158,93668,2624,151112,3714
