GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",67,86
0500000US02110,02110,"Juneau City and Borough, Alaska",713,189
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",1795,392
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",364,182
0500000US02150,02150,"Kodiak Island Borough, Alaska",461,148
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",17,19
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",1544,231
0500000US02180,02180,"Nome Census Area, Alaska",273,119
0500000US02185,02185,"North Slope Borough, Alaska",2564,472
0500000US02188,02188,"Northwest Arctic Borough, Alaska",313,164
0500000US02195,02195,"Petersburg Census Area, Alaska",193,224
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",99,56
0500000US02220,02220,"Sitka City and Borough, Alaska",331,124
0500000US02230,02230,"Skagway Municipality, Alaska",162,252
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",446,260
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",326,129
0500000US02270,02270,"Wade Hampton Census Area, Alaska",28,31
0500000US02275,02275,"Wrangell City and Borough, Alaska",61,44
0500000US02282,02282,"Yakutat City and Borough, Alaska",62,59
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",64,40
0500000US04001,04001,"Apache County, Arizona",1459,270
0500000US04003,04003,"Cochise County, Arizona",9613,1364
0500000US04005,04005,"Coconino County, Arizona",8391,601
0500000US04007,04007,"Gila County, Arizona",1039,199
0500000US04009,04009,"Graham County, Arizona",3975,500
0500000US04011,04011,"Greenlee County, Arizona",66,56
0500000US04012,04012,"La Paz County, Arizona",277,75
0500000US04013,04013,"Maricopa County, Arizona",48188,1453
0500000US04015,04015,"Mohave County, Arizona",6666,1264
0500000US04017,04017,"Navajo County, Arizona",2411,237
0500000US04019,04019,"Pima County, Arizona",25915,1223
0500000US04021,04021,"Pinal County, Arizona",24432,1313
0500000US04023,04023,"Santa Cruz County, Arizona",274,123
0500000US04025,04025,"Yavapai County, Arizona",3270,484
0500000US04027,04027,"Yuma County, Arizona",7729,1323
0500000US05001,05001,"Arkansas County, Arkansas",317,102
0500000US05003,05003,"Ashley County, Arkansas",225,72
0500000US05005,05005,"Baxter County, Arkansas",586,116
0500000US05007,05007,"Benton County, Arkansas",2703,403
0500000US05009,05009,"Boone County, Arkansas",503,125
0500000US05011,05011,"Bradley County, Arkansas",296,183
0500000US05013,05013,"Calhoun County, Arkansas",97,29
0500000US05015,05015,"Carroll County, Arkansas",275,86
0500000US05017,05017,"Chicot County, Arkansas",764,185
0500000US05019,05019,"Clark County, Arkansas",2812,392
0500000US05021,05021,"Clay County, Arkansas",124,68
0500000US05023,05023,"Cleburne County, Arkansas",448,229
0500000US05025,05025,"Cleveland County, Arkansas",73,58
0500000US05027,05027,"Columbia County, Arkansas",1522,336
0500000US05029,05029,"Conway County, Arkansas",313,113
0500000US05031,05031,"Craighead County, Arkansas",3382,512
0500000US05033,05033,"Crawford County, Arkansas",532,151
0500000US05035,05035,"Crittenden County, Arkansas",697,173
0500000US05037,05037,"Cross County, Arkansas",254,142
0500000US05039,05039,"Dallas County, Arkansas",459,145
0500000US05041,05041,"Desha County, Arkansas",111,39
0500000US05043,05043,"Drew County, Arkansas",938,230
0500000US05045,05045,"Faulkner County, Arkansas",4874,497
0500000US05047,05047,"Franklin County, Arkansas",410,119
0500000US05049,05049,"Fulton County, Arkansas",186,70
0500000US05051,05051,"Garland County, Arkansas",2125,312
0500000US05053,05053,"Grant County, Arkansas",165,54
0500000US05055,05055,"Greene County, Arkansas",641,195
0500000US05057,05057,"Hempstead County, Arkansas",343,107
0500000US05059,05059,"Hot Spring County, Arkansas",1640,244
0500000US05061,05061,"Howard County, Arkansas",204,79
0500000US05063,05063,"Independence County, Arkansas",999,142
0500000US05065,05065,"Izard County, Arkansas",741,149
0500000US05067,05067,"Jackson County, Arkansas",2878,416
0500000US05069,05069,"Jefferson County, Arkansas",5684,563
0500000US05071,05071,"Johnson County, Arkansas",637,133
0500000US05073,05073,"Lafayette County, Arkansas",139,50
0500000US05075,05075,"Lawrence County, Arkansas",668,203
0500000US05077,05077,"Lee County, Arkansas",1394,144
0500000US05079,05079,"Lincoln County, Arkansas",3538,573
0500000US05081,05081,"Little River County, Arkansas",167,72
0500000US05083,05083,"Logan County, Arkansas",530,203
0500000US05085,05085,"Lonoke County, Arkansas",613,104
0500000US05087,05087,"Madison County, Arkansas",81,59
0500000US05089,05089,"Marion County, Arkansas",159,41
0500000US05091,05091,"Miller County, Arkansas",1259,250
0500000US05093,05093,"Mississippi County, Arkansas",869,176
0500000US05095,05095,"Monroe County, Arkansas",93,45
0500000US05097,05097,"Montgomery County, Arkansas",135,89
0500000US05099,05099,"Nevada County, Arkansas",208,109
0500000US05101,05101,"Newton County, Arkansas",66,26
0500000US05103,05103,"Ouachita County, Arkansas",371,129
0500000US05105,05105,"Perry County, Arkansas",197,59
0500000US05107,05107,"Phillips County, Arkansas",243,76
0500000US05109,05109,"Pike County, Arkansas",207,91
0500000US05111,05111,"Poinsett County, Arkansas",390,133
0500000US05113,05113,"Polk County, Arkansas",148,36
0500000US05115,05115,"Pope County, Arkansas",2877,569
0500000US05117,05117,"Prairie County, Arkansas",132,75
0500000US05119,05119,"Pulaski County, Arkansas",6349,554
0500000US05121,05121,"Randolph County, Arkansas",362,171
0500000US05123,05123,"St. Francis County, Arkansas",3901,374
0500000US05125,05125,"Saline County, Arkansas",1547,240
0500000US05127,05127,"Scott County, Arkansas",97,68
0500000US05129,05129,"Searcy County, Arkansas",83,67
0500000US05131,05131,"Sebastian County, Arkansas",1770,398
0500000US05133,05133,"Sevier County, Arkansas",191,87
0500000US05135,05135,"Sharp County, Arkansas",228,90
0500000US05137,05137,"Stone County, Arkansas",148,91
0500000US05139,05139,"Union County, Arkansas",649,116
0500000US05141,05141,"Van Buren County, Arkansas",226,62
0500000US05143,05143,"Washington County, Arkansas",7361,595
0500000US05145,05145,"White County, Arkansas",3744,397
0500000US05147,05147,"Woodruff County, Arkansas",141,59
0500000US05149,05149,"Yell County, Arkansas",358,127
0500000US06001,06001,"Alameda County, California",31936,1270
0500000US06003,06003,"Alpine County, California",21,17
0500000US06005,06005,"Amador County, California",4377,302
0500000US06007,06007,"Butte County, California",5805,598
0500000US06009,06009,"Calaveras County, California",591,138
0500000US06011,06011,"Colusa County, California",355,129
0500000US06013,06013,"Contra Costa County, California",10956,758
0500000US06015,06015,"Del Norte County, California",3568,390
0500000US06017,06017,"El Dorado County, California",1553,208
0500000US06019,06019,"Fresno County, California",18306,862
0500000US06021,06021,"Glenn County, California",390,110
0500000US06023,06023,"Humboldt County, California",4401,439
0500000US06025,06025,"Imperial County, California",10593,490
0500000US06027,06027,"Inyo County, California",393,74
0500000US06029,06029,"Kern County, California",33259,1507
0500000US06031,06031,"Kings County, California",17885,868
0500000US06033,06033,"Lake County, California",1073,213
0500000US06035,06035,"Lassen County, California",10558,798
0500000US06037,06037,"Los Angeles County, California",175743,2758
0500000US06039,06039,"Madera County, California",8137,598
0500000US06041,06041,"Marin County, California",9073,838
0500000US06043,06043,"Mariposa County, California",958,404
0500000US06045,06045,"Mendocino County, California",2244,341
0500000US06047,06047,"Merced County, California",5008,643
0500000US06049,06049,"Modoc County, California",580,104
0500000US06051,06051,"Mono County, California",278,51
0500000US06053,06053,"Monterey County, California",18909,1512
0500000US06055,06055,"Napa County, California",4767,589
0500000US06057,06057,"Nevada County, California",1054,231
0500000US06059,06059,"Orange County, California",41148,1455
0500000US06061,06061,"Placer County, California",3559,496
0500000US06063,06063,"Plumas County, California",406,143
0500000US06065,06065,"Riverside County, California",33593,1161
0500000US06067,06067,"Sacramento County, California",26895,1404
0500000US06069,06069,"San Benito County, California",456,134
0500000US06071,06071,"San Bernardino County, California",45410,2342
0500000US06073,06073,"San Diego County, California",90489,2085
0500000US06075,06075,"San Francisco County, California",19180,1117
0500000US06077,06077,"San Joaquin County, California",16938,1043
0500000US06079,06079,"San Luis Obispo County, California",16247,1396
0500000US06081,06081,"San Mateo County, California",9800,777
0500000US06083,06083,"Santa Barbara County, California",18369,896
0500000US06085,06085,"Santa Clara County, California",31738,1221
0500000US06087,06087,"Santa Cruz County, California",10545,634
0500000US06089,06089,"Shasta County, California",3089,437
0500000US06091,06091,"Sierra County, California",52,37
0500000US06093,06093,"Siskiyou County, California",663,163
0500000US06095,06095,"Solano County, California",14042,2038
0500000US06097,06097,"Sonoma County, California",10031,871
0500000US06099,06099,"Stanislaus County, California",6345,545
0500000US06101,06101,"Sutter County, California",1068,199
0500000US06103,06103,"Tehama County, California",1034,171
0500000US06105,06105,"Trinity County, California",317,123
0500000US06107,06107,"Tulare County, California",5793,523
0500000US06109,06109,"Tuolumne County, California",3873,279
0500000US06111,06111,"Ventura County, California",12461,826
0500000US06113,06113,"Yolo County, California",8170,770
0500000US06115,06115,"Yuba County, California",1344,231
0500000US08001,08001,"Adams County, Colorado",3819,530
0500000US08003,08003,"Alamosa County, Colorado",1163,305
0500000US08005,08005,"Arapahoe County, Colorado",4531,479
0500000US08007,08007,"Archuleta County, Colorado",134,69
0500000US08009,08009,"Baca County, Colorado",121,64
0500000US08011,08011,"Bent County, Colorado",2078,345
0500000US08013,08013,"Boulder County, Colorado",10011,724
0500000US08014,08014,"Broomfield County, Colorado",211,117
0500000US08015,08015,"Chaffee County, Colorado",1186,265
0500000US08017,08017,"Cheyenne County, Colorado",48,29
0500000US08019,08019,"Clear Creek County, Colorado",136,97
0500000US08021,08021,"Conejos County, Colorado",87,38
0500000US08023,08023,"Costilla County, Colorado",0,12
0500000US08025,08025,"Crowley County, Colorado",1635,270
0500000US08027,08027,"Custer County, Colorado",31,20
0500000US08029,08029,"Delta County, Colorado",1137,172
0500000US08031,08031,"Denver County, Colorado",14050,953
0500000US08033,08033,"Dolores County, Colorado",2,4
0500000US08035,08035,"Douglas County, Colorado",682,178
0500000US08037,08037,"Eagle County, Colorado",94,46
0500000US08039,08039,"Elbert County, Colorado",100,50
0500000US08041,08041,"El Paso County, Colorado",17809,560
0500000US08043,08043,"Fremont County, Colorado",11226,760
0500000US08045,08045,"Garfield County, Colorado",1083,202
0500000US08047,08047,"Gilpin County, Colorado",71,37
0500000US08049,08049,"Grand County, Colorado",294,164
0500000US08051,08051,"Gunnison County, Colorado",1130,208
0500000US08053,08053,"Hinsdale County, Colorado",10,11
0500000US08055,08055,"Huerfano County, Colorado",501,244
0500000US08057,08057,"Jackson County, Colorado",24,17
0500000US08059,08059,"Jefferson County, Colorado",8315,596
0500000US08061,08061,"Kiowa County, Colorado",31,16
0500000US08063,08063,"Kit Carson County, Colorado",786,258
0500000US08065,08065,"Lake County, Colorado",149,87
0500000US08067,08067,"La Plata County, Colorado",2011,298
0500000US08069,08069,"Larimer County, Colorado",8898,707
0500000US08071,08071,"Las Animas County, Colorado",566,280
0500000US08073,08073,"Lincoln County, Colorado",1558,259
0500000US08075,08075,"Logan County, Colorado",1097,183
0500000US08077,08077,"Mesa County, Colorado",3691,440
0500000US08079,08079,"Mineral County, Colorado",35,33
0500000US08081,08081,"Moffat County, Colorado",254,98
0500000US08083,08083,"Montezuma County, Colorado",337,93
0500000US08085,08085,"Montrose County, Colorado",581,170
0500000US08087,08087,"Morgan County, Colorado",647,233
0500000US08089,08089,"Otero County, Colorado",620,179
0500000US08091,08091,"Ouray County, Colorado",9,8
0500000US08093,08093,"Park County, Colorado",127,57
0500000US08095,08095,"Phillips County, Colorado",63,26
0500000US08097,08097,"Pitkin County, Colorado",123,66
0500000US08099,08099,"Prowers County, Colorado",402,116
0500000US08101,08101,"Pueblo County, Colorado",4586,628
0500000US08103,08103,"Rio Blanco County, Colorado",856,687
0500000US08105,08105,"Rio Grande County, Colorado",283,79
0500000US08107,08107,"Routt County, Colorado",403,143
0500000US08109,08109,"Saguache County, Colorado",41,25
0500000US08111,08111,"San Juan County, Colorado",2,3
0500000US08113,08113,"San Miguel County, Colorado",25,20
0500000US08115,08115,"Sedgwick County, Colorado",47,43
0500000US08117,08117,"Summit County, Colorado",457,159
0500000US08119,08119,"Teller County, Colorado",273,81
0500000US08121,08121,"Washington County, Colorado",203,111
0500000US08123,08123,"Weld County, Colorado",6276,579
0500000US08125,08125,"Yuma County, Colorado",149,64
0500000US09001,09001,"Fairfield County, Connecticut",19094,950
0500000US09003,09003,"Hartford County, Connecticut",28297,1046
0500000US09005,09005,"Litchfield County, Connecticut",3235,325
0500000US09007,09007,"Middlesex County, Connecticut",6541,559
0500000US09009,09009,"New Haven County, Connecticut",28654,1281
0500000US09011,09011,"New London County, Connecticut",13095,570
0500000US09013,09013,"Tolland County, Connecticut",15551,965
0500000US09015,09015,"Windham County, Connecticut",4992,571
0500000US10001,10001,"Kent County, Delaware",4930,643
0500000US10003,10003,"New Castle County, Delaware",16736,715
0500000US10005,10005,"Sussex County, Delaware",3099,385
0500000US11001,11001,"District of Columbia, District of Columbia",40090,*****
0500000US12001,12001,"Alachua County, Florida",16187,1630
0500000US12003,12003,"Baker County, Florida",2336,264
0500000US12005,12005,"Bay County, Florida",3445,481
0500000US12007,12007,"Bradford County, Florida",3846,333
0500000US12009,12009,"Brevard County, Florida",7658,528
0500000US12011,12011,"Broward County, Florida",16307,899
0500000US12013,12013,"Calhoun County, Florida",1998,248
0500000US12015,12015,"Charlotte County, Florida",3021,311
0500000US12017,12017,"Citrus County, Florida",2210,337
0500000US12019,12019,"Clay County, Florida",1436,252
0500000US12021,12021,"Collier County, Florida",4077,895
0500000US12023,12023,"Columbia County, Florida",4037,292
0500000US12027,12027,"DeSoto County, Florida",3901,714
0500000US12029,12029,"Dixie County, Florida",968,138
0500000US12031,12031,"Duval County, Florida",17809,1164
0500000US12033,12033,"Escambia County, Florida",20395,955
0500000US12035,12035,"Flagler County, Florida",530,133
0500000US12037,12037,"Franklin County, Florida",1967,722
0500000US12039,12039,"Gadsden County, Florida",3190,528
0500000US12041,12041,"Gilchrist County, Florida",1263,159
0500000US12043,12043,"Glades County, Florida",1356,272
0500000US12045,12045,"Gulf County, Florida",2336,268
0500000US12047,12047,"Hamilton County, Florida",3244,279
0500000US12049,12049,"Hardee County, Florida",2104,555
0500000US12051,12051,"Hendry County, Florida",2938,903
0500000US12053,12053,"Hernando County, Florida",1991,399
0500000US12055,12055,"Highlands County, Florida",1578,249
0500000US12057,12057,"Hillsborough County, Florida",20347,959
0500000US12059,12059,"Holmes County, Florida",1842,236
0500000US12061,12061,"Indian River County, Florida",1755,277
0500000US12063,12063,"Jackson County, Florida",7907,460
0500000US12065,12065,"Jefferson County, Florida",1869,187
0500000US12067,12067,"Lafayette County, Florida",1282,334
0500000US12069,12069,"Lake County, Florida",3812,278
0500000US12071,12071,"Lee County, Florida",8721,832
0500000US12073,12073,"Leon County, Florida",14080,971
0500000US12075,12075,"Levy County, Florida",657,149
0500000US12077,12077,"Liberty County, Florida",1602,195
0500000US12079,12079,"Madison County, Florida",2076,192
0500000US12081,12081,"Manatee County, Florida",4584,518
0500000US12083,12083,"Marion County, Florida",7692,492
0500000US12085,12085,"Martin County, Florida",3463,440
0500000US12086,12086,"Miami-Dade County, Florida",51986,1651
0500000US12087,12087,"Monroe County, Florida",1869,286
0500000US12089,12089,"Nassau County, Florida",683,145
0500000US12091,12091,"Okaloosa County, Florida",4872,843
0500000US12093,12093,"Okeechobee County, Florida",2458,493
0500000US12095,12095,"Orange County, Florida",28709,2841
0500000US12097,12097,"Osceola County, Florida",2651,244
0500000US12099,12099,"Palm Beach County, Florida",19268,862
0500000US12101,12101,"Pasco County, Florida",6136,425
0500000US12103,12103,"Pinellas County, Florida",18865,1058
0500000US12105,12105,"Polk County, Florida",14463,1333
0500000US12107,12107,"Putnam County, Florida",1524,291
0500000US12109,12109,"St. Johns County, Florida",2709,355
0500000US12111,12111,"St. Lucie County, Florida",3023,311
0500000US12113,12113,"Santa Rosa County, Florida",4030,460
0500000US12115,12115,"Sarasota County, Florida",5348,400
0500000US12117,12117,"Seminole County, Florida",3734,333
0500000US12119,12119,"Sumter County, Florida",9787,1799
0500000US12121,12121,"Suwannee County, Florida",1336,200
0500000US12123,12123,"Taylor County, Florida",3075,360
0500000US12125,12125,"Union County, Florida",4694,316
0500000US12127,12127,"Volusia County, Florida",11977,956
0500000US12129,12129,"Wakulla County, Florida",3543,362
0500000US12131,12131,"Walton County, Florida",2036,251
0500000US12133,12133,"Washington County, Florida",2278,254
0500000US13001,13001,"Appling County, Georgia",419,110
0500000US13003,13003,"Atkinson County, Georgia",47,22
0500000US13005,13005,"Bacon County, Georgia",442,157
0500000US13007,13007,"Baker County, Georgia",13,10
0500000US13009,13009,"Baldwin County, Georgia",4280,492
0500000US13011,13011,"Banks County, Georgia",0,21
0500000US13013,13013,"Barrow County, Georgia",345,129
0500000US13015,13015,"Bartow County, Georgia",986,175
0500000US13017,13017,"Ben Hill County, Georgia",308,73
0500000US13019,13019,"Berrien County, Georgia",228,101
0500000US13021,13021,"Bibb County, Georgia",6586,742
0500000US13023,13023,"Bleckley County, Georgia",1506,207
0500000US13025,13025,"Brantley County, Georgia",106,90
0500000US13027,13027,"Brooks County, Georgia",164,93
0500000US13029,13029,"Bryan County, Georgia",105,75
0500000US13031,13031,"Bulloch County, Georgia",5331,822
0500000US13033,13033,"Burke County, Georgia",284,86
0500000US13035,13035,"Butts County, Georgia",2241,183
0500000US13037,13037,"Calhoun County, Georgia",2638,1149
0500000US13039,13039,"Camden County, Georgia",1384,291
0500000US13043,13043,"Candler County, Georgia",328,81
0500000US13045,13045,"Carroll County, Georgia",3696,516
0500000US13047,13047,"Catoosa County, Georgia",556,160
0500000US13049,13049,"Charlton County, Georgia",1441,477
0500000US13051,13051,"Chatham County, Georgia",9990,630
0500000US13053,13053,"Chattahoochee County, Georgia",2936,400
0500000US13055,13055,"Chattooga County, Georgia",1875,349
0500000US13057,13057,"Cherokee County, Georgia",1246,265
0500000US13059,13059,"Clarke County, Georgia",10778,936
0500000US13061,13061,"Clay County, Georgia",58,59
0500000US13063,13063,"Clayton County, Georgia",4106,388
0500000US13065,13065,"Clinch County, Georgia",215,68
0500000US13067,13067,"Cobb County, Georgia",8781,845
0500000US13069,13069,"Coffee County, Georgia",3314,647
0500000US13071,13071,"Colquitt County, Georgia",1080,197
0500000US13073,13073,"Columbia County, Georgia",613,123
0500000US13075,13075,"Cook County, Georgia",218,105
0500000US13077,13077,"Coweta County, Georgia",639,176
0500000US13079,13079,"Crawford County, Georgia",152,74
0500000US13081,13081,"Crisp County, Georgia",469,93
0500000US13083,13083,"Dade County, Georgia",1177,239
0500000US13085,13085,"Dawson County, Georgia",196,102
0500000US13087,13087,"Decatur County, Georgia",1268,297
0500000US13089,13089,"DeKalb County, Georgia",14995,976
0500000US13091,13091,"Dodge County, Georgia",2206,292
0500000US13093,13093,"Dooly County, Georgia",2400,1138
0500000US13095,13095,"Dougherty County, Georgia",4068,488
0500000US13097,13097,"Douglas County, Georgia",1283,509
0500000US13099,13099,"Early County, Georgia",283,89
0500000US13101,13101,"Echols County, Georgia",0,13
0500000US13103,13103,"Effingham County, Georgia",238,128
0500000US13105,13105,"Elbert County, Georgia",253,125
0500000US13107,13107,"Emanuel County, Georgia",892,245
0500000US13109,13109,"Evans County, Georgia",513,119
0500000US13111,13111,"Fannin County, Georgia",174,76
0500000US13113,13113,"Fayette County, Georgia",614,183
0500000US13115,13115,"Floyd County, Georgia",3995,548
0500000US13117,13117,"Forsyth County, Georgia",641,146
0500000US13119,13119,"Franklin County, Georgia",721,191
0500000US13121,13121,"Fulton County, Georgia",32046,1346
0500000US13123,13123,"Gilmer County, Georgia",249,134
0500000US13125,13125,"Glascock County, Georgia",91,93
0500000US13127,13127,"Glynn County, Georgia",1200,275
0500000US13129,13129,"Gordon County, Georgia",578,192
0500000US13131,13131,"Grady County, Georgia",199,71
0500000US13133,13133,"Greene County, Georgia",217,85
0500000US13135,13135,"Gwinnett County, Georgia",5109,341
0500000US13137,13137,"Habersham County, Georgia",2659,447
0500000US13139,13139,"Hall County, Georgia",3324,255
0500000US13141,13141,"Hancock County, Georgia",1604,165
0500000US13143,13143,"Haralson County, Georgia",492,126
0500000US13145,13145,"Harris County, Georgia",410,102
0500000US13147,13147,"Hart County, Georgia",781,226
0500000US13149,13149,"Heard County, Georgia",127,66
0500000US13151,13151,"Henry County, Georgia",913,162
0500000US13153,13153,"Houston County, Georgia",1700,338
0500000US13155,13155,"Irwin County, Georgia",758,164
0500000US13157,13157,"Jackson County, Georgia",776,198
0500000US13159,13159,"Jasper County, Georgia",96,57
0500000US13161,13161,"Jeff Davis County, Georgia",115,62
0500000US13163,13163,"Jefferson County, Georgia",653,135
0500000US13165,13165,"Jenkins County, Georgia",119,101
0500000US13167,13167,"Johnson County, Georgia",1094,197
0500000US13169,13169,"Jones County, Georgia",289,104
0500000US13171,13171,"Lamar County, Georgia",1178,188
0500000US13173,13173,"Lanier County, Georgia",348,118
0500000US13175,13175,"Laurens County, Georgia",1169,216
0500000US13177,13177,"Lee County, Georgia",1373,467
0500000US13179,13179,"Liberty County, Georgia",2075,313
0500000US13181,13181,"Lincoln County, Georgia",80,50
0500000US13183,13183,"Long County, Georgia",225,168
0500000US13185,13185,"Lowndes County, Georgia",4186,459
0500000US13187,13187,"Lumpkin County, Georgia",1622,340
0500000US13189,13189,"McDuffie County, Georgia",348,115
0500000US13191,13191,"McIntosh County, Georgia",115,45
0500000US13193,13193,"Macon County, Georgia",1565,161
0500000US13195,13195,"Madison County, Georgia",217,103
0500000US13197,13197,"Marion County, Georgia",78,46
0500000US13199,13199,"Meriwether County, Georgia",351,122
0500000US13201,13201,"Miller County, Georgia",178,64
0500000US13205,13205,"Mitchell County, Georgia",2121,216
0500000US13207,13207,"Monroe County, Georgia",1203,267
0500000US13209,13209,"Montgomery County, Georgia",764,198
0500000US13211,13211,"Morgan County, Georgia",188,61
0500000US13213,13213,"Murray County, Georgia",219,93
0500000US13215,13215,"Muscogee County, Georgia",12121,927
0500000US13217,13217,"Newton County, Georgia",1533,410
0500000US13219,13219,"Oconee County, Georgia",213,76
0500000US13221,13221,"Oglethorpe County, Georgia",153,68
0500000US13223,13223,"Paulding County, Georgia",674,272
0500000US13225,13225,"Peach County, Georgia",2542,1811
0500000US13227,13227,"Pickens County, Georgia",294,109
0500000US13229,13229,"Pierce County, Georgia",159,62
0500000US13231,13231,"Pike County, Georgia",237,109
0500000US13233,13233,"Polk County, Georgia",566,125
0500000US13235,13235,"Pulaski County, Georgia",1541,357
0500000US13237,13237,"Putnam County, Georgia",169,57
0500000US13239,13239,"Quitman County, Georgia",0,13
0500000US13241,13241,"Rabun County, Georgia",318,89
0500000US13243,13243,"Randolph County, Georgia",309,100
0500000US13245,13245,"Richmond County, Georgia",8761,627
0500000US13247,13247,"Rockdale County, Georgia",826,188
0500000US13249,13249,"Schley County, Georgia",22,19
0500000US13251,13251,"Screven County, Georgia",423,127
0500000US13253,13253,"Seminole County, Georgia",98,71
0500000US13255,13255,"Spalding County, Georgia",1106,281
0500000US13257,13257,"Stephens County, Georgia",1026,151
0500000US13259,13259,"Stewart County, Georgia",938,173
0500000US13261,13261,"Sumter County, Georgia",1908,327
0500000US13263,13263,"Talbot County, Georgia",24,21
0500000US13265,13265,"Taliaferro County, Georgia",14,17
0500000US13267,13267,"Tattnall County, Georgia",4719,411
0500000US13269,13269,"Taylor County, Georgia",353,117
0500000US13271,13271,"Telfair County, Georgia",3760,546
