GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01081,01081,"Lee County, Alabama",121018,1683,76487,3429,72345,3326,69017,3385,253,273,61593,3649,7171,1962,3328,1659,4142,1178,3578,1074,0,192,3133,1049,445,330,564,531,44531,3289,40050,3168,457,333,34599,3003,4994,1704,4481,1115
0500000US01083,01083,"Limestone County, Alabama",69779,1191,42763,2091,38868,2293,35111,2604,208,269,30456,2887,4447,1768,3757,1282,3895,1602,3744,1594,218,352,2645,1218,881,770,151,263,27016,1963,21556,2127,533,337,16976,1963,4047,1678,5460,1528
0500000US01089,01089,"Madison County, Alabama",275225,2673,174955,4201,163041,4077,155643,4144,265,225,144258,4796,11120,1945,7398,1596,11914,2367,10787,2262,0,192,8972,2029,1815,1204,1127,650,100270,4013,86485,4228,709,445,76471,4074,9305,2108,13785,1989
0500000US01095,01095,"Marshall County, Alabama",72659,688,41099,1809,39334,1896,35373,2437,38,51,31711,2505,3624,1185,3961,1596,1765,529,1564,478,0,192,1212,397,352,262,201,167,31560,1867,25197,2224,18,27,21276,2231,3903,1316,6363,1052
0500000US01097,01097,"Mobile County, Alabama",316663,2759,186282,4171,173948,4553,155092,4833,257,293,137012,4878,17823,2234,18856,2898,12334,2057,10398,1950,0,192,7450,1786,2948,849,1936,794,130381,4337,93310,4425,303,235,78075,4044,14932,2108,37071,3441
0500000US01101,01101,"Montgomery County, Alabama",170679,1763,107048,3582,98164,3603,92318,3897,48,83,83127,4478,9143,1939,5846,1300,8884,1453,7085,1449,0,192,6244,1474,841,517,1799,752,63631,3503,47017,3381,461,414,39187,3004,7369,1772,16614,2648
0500000US01103,01103,"Morgan County, Alabama",93669,1381,54287,2219,50740,2401,47708,2436,121,182,39667,2853,7920,1752,3032,1088,3547,1025,3206,987,0,192,2037,687,1169,939,341,392,39382,2394,30875,2231,0,192,27035,2428,3840,1123,8507,2253
0500000US01115,01115,"St. Clair County, Alabama",67636,1088,38965,1872,37088,1896,33286,2258,291,456,30359,2533,2636,1243,3802,1570,1877,669,1772,659,0,192,1561,640,211,210,105,195,28671,1837,22108,1949,164,378,19009,2077,2935,1068,6563,1816
0500000US01117,01117,"Shelby County, Alabama",160976,1156,106046,2877,102092,2880,99864,2939,151,181,90968,3325,8745,2134,2228,852,3954,1003,3873,1008,0,192,3427,923,446,391,81,102,54930,2673,47510,2943,370,387,42668,2873,4472,894,7420,1652
0500000US01121,01121,"Talladega County, Alabama",61439,1560,33458,2029,29096,1928,25750,2113,0,192,20049,2081,5701,1632,3346,808,4362,1235,3671,1102,0,192,2873,837,798,780,691,523,27981,2159,20248,2323,86,135,17807,2267,2355,978,7733,1748
0500000US01125,01125,"Tuscaloosa County, Alabama",155784,1818,89921,3662,85406,3175,79955,3479,39,65,73401,3609,6515,1899,5451,1417,4515,1259,3931,1140,0,192,3669,1127,262,221,584,436,65863,3587,52397,3723,40,69,47028,3488,5329,1421,13466,2245
0500000US01127,01127,"Walker County, Alabama",51520,715,25649,1724,22669,1897,20803,1889,169,213,17796,1929,2838,849,1866,750,2980,1068,2351,958,0,192,1914,869,437,433,629,476,25871,1796,19830,1896,157,137,14550,1888,5123,1373,6041,1135
0500000US02020,02020,"Anchorage Municipality, Alaska",218035,1943,159654,3155,149641,3620,145661,3879,180,249,135094,4086,10387,2300,3980,1335,10013,1921,9604,1981,0,149,7975,1819,1629,953,409,329,58381,3171,53013,3063,305,326,47216,3398,5492,1722,5368,1292
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",69921,1676,51451,2064,47449,2125,46475,2102,360,552,41465,2545,4650,1668,974,697,4002,1333,3785,1305,70,125,3455,1206,260,319,217,345,18470,1696,16992,1818,122,188,15113,1793,1757,731,1478,689
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",73950,831,47115,1302,43000,1467,42224,1531,370,254,39011,1555,2843,628,776,396,4115,808,4076,809,0,149,3876,798,200,98,39,41,26835,1285,24944,1299,371,258,22249,1346,2324,583,1891,542
0500000US04001,04001,"Apache County, Arizona",51232,557,19978,1592,17198,1452,12435,1419,365,225,8148,1262,3922,919,4763,707,2780,753,1251,450,0,201,630,384,621,354,1529,700,31254,1653,13347,1334,459,307,8158,1359,4730,1121,17907,1483
0500000US04003,04003,"Cochise County, Arizona",87074,3326,42580,3584,39374,3573,35653,3276,117,199,32214,3021,3322,1112,3721,1310,3206,923,3036,910,0,201,2956,917,80,93,170,141,44494,1988,36251,2199,252,230,32003,2108,3996,1055,8243,1400
0500000US04005,04005,"Coconino County, Arizona",99817,2158,66291,2434,61357,2712,56821,2809,492,546,51400,2831,4929,1089,4536,1118,4934,1090,4356,1034,14,23,3381,1000,961,413,578,287,33526,2170,25786,2184,101,106,21981,1996,3704,929,7740,1376
0500000US04013,04013,"Maricopa County, Arizona",3201594,4709,2040598,14318,1927623,15253,1817536,18318,4927,1351,1678089,20326,134520,8410,110087,7458,112975,5956,103107,5597,355,270,91188,5332,11564,1776,9868,1907,1160996,14178,998234,14065,7073,1488,894653,13676,96508,7217,162762,9364
0500000US04015,04015,"Mohave County, Arizona",170108,1353,77640,3141,71286,3515,66283,3232,228,211,60427,3506,5628,1575,5003,1440,6354,1635,5821,1592,68,113,4461,1340,1292,794,533,394,92468,3220,78089,3551,572,411,68692,3334,8825,2149,14379,2459
0500000US04017,04017,"Navajo County, Arizona",78481,911,37655,1796,31773,1848,24586,1924,88,75,20077,1990,4421,910,7187,1094,5882,1132,4192,1086,0,201,2400,857,1792,818,1690,497,40826,1757,27553,1792,101,100,21357,1725,6095,1261,13273,1281
0500000US04019,04019,"Pima County, Arizona",784228,3613,463584,6724,425578,6327,407566,6709,1226,687,369923,7719,36417,4439,18012,3165,38006,3522,35860,3478,73,88,31147,3298,4640,1388,2146,663,320644,6728,278410,6600,1914,925,242943,6503,33553,4010,42234,4049
0500000US04021,04021,"Pinal County, Arizona",293259,3561,149973,5153,135719,4724,124340,5275,276,271,108663,4927,15401,3877,11379,2396,14254,2772,13317,2616,0,201,11416,2445,1901,1028,937,471,143286,4405,123219,4295,748,632,108736,4269,13735,2349,20067,2538
0500000US04025,04025,"Yavapai County, Arizona",184824,1607,89096,3507,83953,3517,79340,3908,235,261,66790,4109,12315,2916,4613,1750,5143,1353,4782,1324,0,201,3796,1074,986,570,361,346,95728,3639,85333,3672,1480,599,71774,4022,12079,2473,10395,1821
0500000US04027,04027,"Yuma County, Arizona",150640,2009,81903,3239,71684,3529,64294,3549,89,105,58802,3093,5403,2129,7390,1809,10219,1883,8186,1655,0,201,7790,1616,396,259,2033,990,68737,2736,51163,3086,312,249,44993,2919,5858,1483,17574,2693
0500000US05007,05007,"Benton County, Arkansas",187643,1398,121417,3006,117832,3087,113167,3308,330,264,70865,3795,41972,4524,4665,1378,3585,874,3402,856,49,85,3032,793,321,261,183,162,66226,3207,58242,3083,462,300,36489,2868,21291,3048,7984,1542
0500000US05031,05031,"Craighead County, Arkansas",78218,1303,50548,2251,47736,2415,46945,2408,72,118,42979,2549,3894,1280,791,438,2812,1077,2628,1013,0,190,2194,924,434,339,184,224,27670,2426,23763,2354,75,123,20349,2159,3339,1157,3907,881
0500000US05045,05045,"Faulkner County, Arkansas",90891,1390,58063,1920,54728,2148,52033,2414,479,381,44564,2558,6990,1532,2695,1368,3335,1286,3271,1289,279,467,1699,743,1293,924,64,107,32828,2172,28644,2317,315,285,22317,2441,6012,1636,4184,855
0500000US05051,05051,"Garland County, Arkansas",78156,922,43789,2251,41092,2342,38451,2444,320,444,33373,2379,4758,1376,2641,842,2697,1031,2444,996,0,190,2051,911,393,319,253,275,34367,2222,28386,2365,0,190,24537,2359,3849,1156,5981,1345
0500000US05069,05069,"Jefferson County, Arkansas",51600,1370,30241,1984,26907,2090,23652,2138,401,365,15095,1931,8156,1791,3255,1056,3334,960,2357,757,0,190,637,340,1720,744,977,506,21359,1633,14918,1643,98,125,9012,1371,5808,1350,6441,1173
0500000US05085,05085,"Lonoke County, Arkansas",53497,712,32098,1596,31212,1582,27968,1973,96,146,25323,1985,2549,724,3244,1181,886,457,775,436,0,190,516,369,259,180,111,135,21399,1677,15798,1752,693,742,12768,1694,2337,1157,5601,1423
0500000US05119,05119,"Pulaski County, Arkansas",300834,1983,189999,4840,179998,4989,167061,5330,508,320,141905,5961,24648,3368,12937,3128,10001,1886,8779,1814,50,83,6753,1526,1976,816,1222,603,110835,4523,87353,5102,507,386,70839,3855,16007,2872,23482,3468
0500000US05125,05125,"Saline County, Arkansas",91021,973,58201,2055,56190,2193,53593,2287,110,191,47350,2457,6133,1686,2597,1030,2011,875,1999,874,0,190,1662,739,337,354,12,24,32820,1962,27151,2195,74,124,22661,2146,4416,1354,5669,1201
0500000US05131,05131,"Sebastian County, Arkansas",98740,1246,55339,2302,52843,2397,47902,2846,47,80,41389,2978,6466,1886,4941,1469,2496,836,2038,785,0,190,1718,741,320,326,458,372,43401,2302,31482,2723,173,174,26153,2828,5156,1490,11919,2210
0500000US05143,05143,"Washington County, Arkansas",167075,2107,110860,3425,105032,3387,102161,3497,288,342,84597,4643,17276,3014,2871,1093,5828,1130,5251,1064,70,121,4175,951,1006,498,577,485,56215,3199,47560,3127,359,405,37438,2830,9763,2155,8655,1586
0500000US05145,05145,"White County, Arkansas",59030,801,33641,2047,31024,2106,28436,2252,164,193,23770,2101,4502,1384,2588,1273,2617,1067,2161,890,0,190,1843,842,318,262,456,480,25389,2067,19444,2227,74,99,15861,2248,3509,1125,5945,1348
0500000US06001,06001,"Alameda County, California",1296573,3107,876420,7371,831144,7104,813917,7723,1948,833,762751,9810,49218,5749,17227,2626,45276,3010,43442,3024,285,298,38924,2772,4233,987,1834,656,420153,7441,376322,7788,2273,800,339131,7326,34918,4124,43831,3416
0500000US06007,06007,"Butte County, California",179354,1542,102801,3902,92140,4122,88028,4071,180,173,79014,3753,8834,1800,4112,1312,10661,1672,9934,1643,119,204,8853,1595,962,513,727,437,76553,3681,66073,3774,639,418,59145,3789,6289,1285,10480,1695
0500000US06013,06013,"Contra Costa County, California",884849,1917,570457,7048,534068,7859,522307,7903,1249,618,499303,8408,21755,3397,11761,2514,36389,3411,34734,3215,39,67,32061,2872,2634,1646,1655,741,314392,7049,284963,7461,1366,517,267545,8465,16052,2817,29429,3069
0500000US06017,06017,"El Dorado County, California",149821,1101,87263,3150,79742,3224,77482,3362,580,420,70335,3759,6567,1644,2260,954,7521,1605,7135,1593,96,159,6317,1469,722,511,386,440,62558,3230,58096,3226,1104,980,51465,2911,5527,1600,4462,1075
0500000US06019,06019,"Fresno County, California",708047,2178,439293,5304,395798,5109,365819,6410,1145,562,321741,7441,42933,5078,29979,3519,43495,3768,38943,3525,341,350,31815,3031,6787,1487,4552,1468,268754,5246,220088,6339,1135,455,187178,6077,31775,3003,48666,4745
0500000US06023,06023,"Humboldt County, California",107570,1214,62667,2750,58640,2996,55642,3267,73,99,50656,3487,4913,1372,2998,886,4027,1114,3804,1115,0,201,2995,926,809,527,223,276,44903,2707,37491,2518,195,153,32802,2543,4494,1338,7412,1647
0500000US06025,06025,"Imperial County, California",124338,1363,71794,2960,59919,3068,56866,3167,550,509,47985,3584,8331,2251,3053,814,11875,2463,11227,2438,209,324,9329,2414,1689,831,648,483,52544,3294,42753,3192,817,736,33411,3312,8525,2028,9791,1772
0500000US06029,06029,"Kern County, California",619317,3996,386444,5869,343901,7040,298341,8612,1966,970,266228,8536,30147,4255,45560,4944,42543,4492,35198,3972,272,204,30008,3584,4918,1584,7345,1848,232873,6140,182835,6853,2123,992,159013,6678,21699,3705,50038,4641
0500000US06031,06031,"Kings County, California",94156,1934,57845,2518,52799,2785,49145,2996,1044,937,42807,2880,5294,1342,3654,1213,5046,1227,4337,1133,90,155,3496,988,751,535,709,529,36311,2051,29973,2284,294,252,25076,2262,4603,1181,6338,1321
0500000US06033,06033,"Lake County, California",52221,828,26921,1718,24407,1823,21803,2051,0,201,17669,2323,4134,1418,2604,1193,2514,831,2492,832,0,201,1857,782,635,459,22,41,25300,1680,19793,1737,0,201,16125,1915,3668,1262,5507,1398
0500000US06037,06037,"Los Angeles County, California",7981692,7475,5166322,18270,4801577,19561,4522458,23518,17134,2209,4075863,25108,429461,15770,279119,12253,364745,8213,335936,7919,1713,670,293874,7422,40349,3452,28809,2877,2815370,18033,2402372,20454,17488,2274,2086276,22074,298608,10723,412998,11992
0500000US06039,06039,"Madera County, California",108842,1607,62168,2680,58223,2719,50805,3535,0,201,43701,4189,7104,2485,7418,2438,3945,1127,3854,1122,0,201,3197,1069,657,402,91,161,46674,2557,37702,2802,110,147,31957,2904,5635,1553,8972,1987
0500000US06041,06041,"Marin County, California",206079,1486,133744,3045,129033,3346,125576,3619,767,817,120044,3874,4765,1461,3457,1310,4711,1206,4711,1206,0,201,4325,1041,386,640,0,201,72335,2886,65234,3345,181,285,60894,3171,4159,1297,7101,1588
0500000US06045,06045,"Mendocino County, California",69058,923,40559,2156,35801,2367,32268,2393,402,326,29360,2604,2506,786,3533,1581,4758,1033,4346,1085,64,102,3971,1186,311,380,412,319,28499,2028,23014,1858,262,271,21069,1878,1683,782,5485,1428
0500000US06047,06047,"Merced County, California",191916,2037,110626,4054,98072,3853,93067,4162,1404,1198,77048,4386,14615,3290,5005,1480,12554,2111,11829,2074,61,104,9652,1911,2116,1036,725,386,81290,4490,70225,4514,863,498,60195,4691,9167,1751,11065,2028
0500000US06053,06053,"Monterey County, California",310466,2174,192167,4060,181584,3656,160393,4807,383,283,144346,5563,15664,2904,21191,3011,10583,1765,9735,1742,25,41,8869,1745,841,354,848,467,118299,4065,96967,4248,252,183,84884,4183,11831,2549,21332,2888
0500000US06055,06055,"Napa County, California",110941,1205,72179,2133,69005,2113,66444,2551,0,201,62232,2602,4212,1798,2561,1362,3174,976,2917,943,0,201,2855,930,62,107,257,261,38762,2132,34168,2183,103,88,31902,2370,2163,857,4594,1109
0500000US06057,06057,"Nevada County, California",82451,816,44785,2140,41096,2236,39582,2100,357,336,36448,2253,2777,1108,1514,740,3689,1092,3513,1107,284,468,3118,1015,111,154,176,208,37666,1967,32047,2167,596,459,27800,2497,3651,1199,5619,1623
0500000US06059,06059,"Orange County, California",2492762,4581,1643940,10519,1552891,11651,1498140,12788,14398,2986,1414889,14177,68853,6812,54751,5843,91049,5243,87615,5117,376,343,80365,4562,6874,1410,3434,1054,848822,10161,769660,10661,9321,2134,705989,11651,54350,5014,79162,5020
0500000US06061,06061,"Placer County, California",296425,1199,175808,3594,165417,3830,162507,3915,561,461,153343,3904,8603,2020,2910,1165,10391,1660,10226,1638,0,201,9663,1635,563,383,165,220,120617,3590,110880,3986,1086,670,102678,4277,7116,1693,9737,2032
0500000US06065,06065,"Riverside County, California",1785769,3790,1078708,9661,975794,10473,927728,11211,4271,2140,857415,11961,66042,5624,48066,4378,102914,5555,93447,5064,341,193,85732,4875,7374,1565,9467,2460,707061,9450,625610,8069,4388,1411,568885,9142,52337,4589,81451,5135
0500000US06067,06067,"Sacramento County, California",1155282,3058,729133,7990,668859,8107,652077,8679,2793,1281,596388,9680,52896,4567,16782,3499,60274,4196,56320,3927,56,95,47489,3685,8775,1545,3954,1213,426149,8249,377339,9009,3773,1069,331096,9426,42470,3825,48810,4040
0500000US06071,06071,"San Bernardino County, California",1554280,6007,964160,10607,872269,10722,819505,11048,2592,890,727521,13299,89392,6851,52764,5522,91891,5053,86545,4971,250,188,71377,4472,14918,2771,5346,1302,590120,9161,509942,10038,3714,1066,439204,10920,67024,5849,80178,5773
0500000US06073,06073,"San Diego County, California",2535148,5912,1662302,12727,1547354,12723,1489677,12978,1645,588,1411171,14451,76861,6956,57677,6912,114948,6420,107095,5994,309,203,98881,5754,7905,1637,7853,1774,872846,13167,780665,13460,3437,967,726537,13079,50691,4881,92181,6717
0500000US06075,06075,"San Francisco County, California",740720,2996,526882,6645,501707,6621,492210,7188,614,342,467433,7833,24163,3252,9497,1837,25175,2540,24301,2535,75,124,22419,2464,1807,628,874,512,213838,6354,177413,6509,1038,503,160061,6568,16314,2570,36425,3115
0500000US06077,06077,"San Joaquin County, California",532831,2885,326729,5015,290280,5564,274585,6314,3293,1520,250003,7021,21289,3399,15695,2964,36449,3191,32108,3074,211,202,28520,3032,3377,1267,4341,1374,206102,4799,170218,4954,1666,1075,150587,4890,17965,3001,35884,4112
0500000US06079,06079,"San Luis Obispo County, California",220045,2182,132866,3621,126530,3527,122538,3770,202,184,116328,3958,6008,1783,3992,1470,6336,1541,6126,1517,0,201,5573,1514,553,321,210,214,87179,3790,78497,3729,337,335,73082,3832,5078,1229,8682,1819
0500000US06081,06081,"San Mateo County, California",610596,1788,419941,4767,399686,4612,391396,5215,619,357,374190,5923,16587,2949,8290,2124,20255,2054,19703,2062,0,201,18417,1997,1286,720,552,366,190655,4475,172290,4263,771,439,161331,4486,10188,2098,18365,2331
0500000US06083,06083,"Santa Barbara County, California",334382,1977,223289,4046,210164,4203,198554,4461,656,470,186469,5062,11429,2728,11610,2585,13125,2128,12503,2136,0,201,11159,2016,1344,689,622,425,111093,3848,98293,4049,310,230,90074,4222,7909,1616,12800,2019
0500000US06085,06085,"Santa Clara County, California",1492525,3094,1012757,7216,959510,8289,942456,8122,3584,1355,892880,9687,45992,6305,17054,2896,53247,4283,50721,4047,128,157,47086,3860,3507,961,2526,1131,479768,7566,443281,7563,2488,701,411115,7954,29678,3779,36487,3209
0500000US06087,06087,"Santa Cruz County, California",213475,1649,136427,3325,130004,3350,121411,3935,660,736,114090,4370,6661,1839,8593,1962,6423,1753,6260,1755,208,326,5538,1596,514,525,163,175,77048,3526,67264,3618,303,299,61235,3355,5726,2151,9784,2206
0500000US06089,06089,"Shasta County, California",142892,1404,75809,3033,71637,3009,65773,3344,644,543,58594,3435,6535,1723,5864,1695,4172,1030,3916,1035,0,201,3524,993,392,333,256,197,67083,2987,53778,2862,1025,615,45427,2467,7326,2031,13305,2006
0500000US06095,06095,"Solano County, California",334344,1724,211633,4220,193246,4467,186880,5117,353,313,178160,5527,8367,2004,6366,1743,18387,2284,17277,2102,119,144,16047,1946,1111,520,1110,698,122711,4293,109527,4254,822,769,99509,4278,9196,1756,13184,2293
0500000US06097,06097,"Sonoma County, California",401932,1625,263482,4183,248540,4201,240284,4748,388,314,225992,5469,13904,3094,8256,2240,14942,2121,14172,2200,0,201,12360,2014,1812,832,770,554,138450,4415,125013,4654,1122,616,115213,4717,8678,1880,13437,2195
0500000US06099,06099,"Stanislaus County, California",403357,1528,242461,4608,215246,4921,204782,5151,334,237,191896,6098,12552,2061,10464,2156,27215,2843,25343,2732,39,64,22311,2541,2993,1258,1872,711,160896,4560,135618,5198,488,327,122396,5229,12734,1950,25278,3092
0500000US06101,06101,"Sutter County, California",72009,956,41936,1896,36676,1806,34617,1960,13,23,32459,2023,2145,744,2059,979,5260,1338,5180,1340,0,201,4906,1327,274,182,80,131,30073,1923,25189,2005,462,348,22372,1808,2355,877,4884,1114
0500000US06107,06107,"Tulare County, California",325529,1615,187204,4713,169716,4470,150218,4560,1179,901,127017,5844,22022,3403,19498,3312,17488,2163,14467,1843,695,946,10931,1627,2841,1007,3021,1075,138325,4849,104993,5697,478,481,88629,5950,15886,2777,33332,4601
0500000US06111,06111,"Ventura County, California",659738,2152,432994,5950,405198,5996,378581,6618,262,294,355801,6816,22518,4259,26617,4790,27796,2805,25576,2412,51,84,23138,2194,2387,911,2220,999,226744,6087,199074,6138,489,265,183429,7101,15156,2967,27670,2680
0500000US06113,06113,"Yolo County, California",163792,1587,104238,3253,96057,3249,93941,3365,440,347,87482,3307,6019,1545,2116,982,8181,1678,8025,1698,0,201,7261,1693,764,390,156,184,59554,3126,53033,3350,298,332,45856,2867,6879,2247,6521,1656
0500000US06115,06115,"Yuba County, California",54616,1044,31175,1726,28340,1962,27392,1915,0,201,24733,2047,2659,1255,948,519,2835,830,2603,763,0,201,2296,768,307,257,232,311,23441,1759,19876,1855,78,111,17424,1850,2374,765,3565,1106
0500000US08001,08001,"Adams County, Colorado",365850,1901,260319,4400,246517,4452,237343,4642,1064,565,209731,6133,26548,4150,9174,1927,13802,1993,12999,1873,215,276,11468,1770,1316,682,803,533,105531,4276,91592,4345,946,532,77699,4214,12947,2655,13939,2147
0500000US08005,08005,"Arapahoe County, Colorado",488007,2912,350100,4980,331994,5058,324738,5353,957,477,302052,6388,21729,2956,7256,1480,18106,2316,17233,2117,51,85,15798,2013,1384,645,873,630,137907,4521,126007,4884,1247,646,115078,4533,9682,1597,11900,1762
0500000US08013,08013,"Boulder County, Colorado",253035,1949,178169,3549,169189,3750,166335,3750,99,124,158928,3582,7308,2123,2854,1090,8980,2123,8780,2101,0,193,8687,2086,93,111,200,253,74866,3518,69477,3628,286,222,64594,3563,4597,1206,5389,1139
0500000US08014,08014,"Broomfield County, Colorado",51019,677,37836,1142,36439,1211,36310,1208,31,57,34659,1298,1620,873,129,139,1397,625,1397,625,0,193,1358,616,39,70,0,193,13183,948,12384,1007,146,154,11582,1105,656,467,799,390
0500000US08031,08031,"Denver County, Colorado",537381,3120,386048,4591,368618,5734,351012,6491,1816,1008,321948,6858,27248,3622,17606,2789,17430,2615,15762,2411,133,159,14360,2530,1269,692,1668,944,151333,4734,124468,4609,1303,608,108404,4265,14761,2583,26865,2575
0500000US08035,08035,"Douglas County, Colorado",240953,1476,177892,2533,172232,2832,170635,3032,326,263,166864,3253,3445,942,1597,1237,5660,1236,5337,1217,0,193,5141,1220,196,213,323,448,63061,2398,61229,2330,338,263,58356,2492,2535,857,1832,600
0500000US08041,08041,"El Paso County, Colorado",493453,2748,327468,5428,307507,5722,300204,5763,1023,436,287529,5723,11652,2115,7303,1707,19961,2734,19465,2671,84,133,18294,2672,1087,614,496,351,165985,5099,147828,4990,1383,617,138003,4845,8442,1858,18157,2298
