GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",74,25
0500000US04001,04001,"Apache County, Arizona",1387,268
0500000US04003,04003,"Cochise County, Arizona",11644,1466
0500000US04005,04005,"Coconino County, Arizona",10661,1052
0500000US04007,04007,"Gila County, Arizona",976,210
0500000US04009,04009,"Graham County, Arizona",4306,513
0500000US04011,04011,"Greenlee County, Arizona",83,42
0500000US04012,04012,"La Paz County, Arizona",291,100
0500000US04013,04013,"Maricopa County, Arizona",51156,1542
0500000US04015,04015,"Mohave County, Arizona",6718,1111
0500000US04017,04017,"Navajo County, Arizona",2502,233
0500000US04019,04019,"Pima County, Arizona",26629,1273
0500000US04021,04021,"Pinal County, Arizona",23307,1694
0500000US04023,04023,"Santa Cruz County, Arizona",333,116
0500000US04025,04025,"Yavapai County, Arizona",3572,522
0500000US04027,04027,"Yuma County, Arizona",7203,1295
0500000US05001,05001,"Arkansas County, Arkansas",259,54
0500000US05003,05003,"Ashley County, Arkansas",208,84
0500000US05005,05005,"Baxter County, Arkansas",508,113
0500000US05007,05007,"Benton County, Arkansas",2741,347
0500000US05009,05009,"Boone County, Arkansas",514,161
0500000US05011,05011,"Bradley County, Arkansas",202,123
0500000US05013,05013,"Calhoun County, Arkansas",135,34
0500000US05015,05015,"Carroll County, Arkansas",280,105
0500000US05017,05017,"Chicot County, Arkansas",698,180
0500000US05019,05019,"Clark County, Arkansas",2924,393
0500000US05021,05021,"Clay County, Arkansas",134,87
0500000US05023,05023,"Cleburne County, Arkansas",367,136
0500000US05025,05025,"Cleveland County, Arkansas",78,104
0500000US05027,05027,"Columbia County, Arkansas",1611,258
0500000US05029,05029,"Conway County, Arkansas",277,123
0500000US05031,05031,"Craighead County, Arkansas",3631,362
0500000US05033,05033,"Crawford County, Arkansas",622,214
0500000US05035,05035,"Crittenden County, Arkansas",717,131
0500000US05037,05037,"Cross County, Arkansas",230,114
0500000US05039,05039,"Dallas County, Arkansas",514,250
0500000US05041,05041,"Desha County, Arkansas",91,29
0500000US05043,05043,"Drew County, Arkansas",941,207
0500000US05045,05045,"Faulkner County, Arkansas",4742,528
0500000US05047,05047,"Franklin County, Arkansas",385,154
0500000US05049,05049,"Fulton County, Arkansas",178,62
0500000US05051,05051,"Garland County, Arkansas",2133,352
0500000US05053,05053,"Grant County, Arkansas",157,87
0500000US05055,05055,"Greene County, Arkansas",636,218
0500000US05057,05057,"Hempstead County, Arkansas",330,88
0500000US05059,05059,"Hot Spring County, Arkansas",1900,225
0500000US05061,05061,"Howard County, Arkansas",187,86
0500000US05063,05063,"Independence County, Arkansas",1028,145
0500000US05065,05065,"Izard County, Arkansas",820,216
0500000US05067,05067,"Jackson County, Arkansas",3328,372
0500000US05069,05069,"Jefferson County, Arkansas",5781,465
0500000US05071,05071,"Johnson County, Arkansas",680,186
0500000US05073,05073,"Lafayette County, Arkansas",132,74
0500000US05075,05075,"Lawrence County, Arkansas",614,167
0500000US05077,05077,"Lee County, Arkansas",1524,166
0500000US05079,05079,"Lincoln County, Arkansas",4244,374
0500000US05081,05081,"Little River County, Arkansas",161,87
0500000US05083,05083,"Logan County, Arkansas",649,210
0500000US05085,05085,"Lonoke County, Arkansas",631,176
0500000US05087,05087,"Madison County, Arkansas",88,69
0500000US05089,05089,"Marion County, Arkansas",154,90
0500000US05091,05091,"Miller County, Arkansas",1300,265
0500000US05093,05093,"Mississippi County, Arkansas",852,206
0500000US05095,05095,"Monroe County, Arkansas",77,68
0500000US05097,05097,"Montgomery County, Arkansas",141,122
0500000US05099,05099,"Nevada County, Arkansas",194,83
0500000US05101,05101,"Newton County, Arkansas",56,52
0500000US05103,05103,"Ouachita County, Arkansas",381,113
0500000US05105,05105,"Perry County, Arkansas",202,91
0500000US05107,05107,"Phillips County, Arkansas",195,144
0500000US05109,05109,"Pike County, Arkansas",198,92
0500000US05111,05111,"Poinsett County, Arkansas",369,73
0500000US05113,05113,"Polk County, Arkansas",131,72
0500000US05115,05115,"Pope County, Arkansas",3427,402
0500000US05117,05117,"Prairie County, Arkansas",132,108
0500000US05119,05119,"Pulaski County, Arkansas",5948,608
0500000US05121,05121,"Randolph County, Arkansas",388,177
0500000US05123,05123,"St. Francis County, Arkansas",3705,251
0500000US05125,05125,"Saline County, Arkansas",1428,270
0500000US05127,05127,"Scott County, Arkansas",73,72
0500000US05129,05129,"Searcy County, Arkansas",89,99
0500000US05131,05131,"Sebastian County, Arkansas",1730,367
0500000US05133,05133,"Sevier County, Arkansas",184,87
0500000US05135,05135,"Sharp County, Arkansas",217,55
0500000US05137,05137,"Stone County, Arkansas",151,77
0500000US05139,05139,"Union County, Arkansas",493,146
0500000US05141,05141,"Van Buren County, Arkansas",206,105
0500000US05143,05143,"Washington County, Arkansas",7730,479
0500000US05145,05145,"White County, Arkansas",3716,424
0500000US05147,05147,"Woodruff County, Arkansas",120,104
0500000US05149,05149,"Yell County, Arkansas",335,65
0500000US06001,06001,"Alameda County, California",32890,1103
0500000US06003,06003,"Alpine County, California",37,27
0500000US06005,06005,"Amador County, California",4143,436
0500000US06007,06007,"Butte County, California",5421,666
0500000US06009,06009,"Calaveras County, California",519,96
0500000US06011,06011,"Colusa County, California",231,113
0500000US06013,06013,"Contra Costa County, California",10403,678
0500000US06015,06015,"Del Norte County, California",3805,369
0500000US06017,06017,"El Dorado County, California",1777,293
0500000US06019,06019,"Fresno County, California",17960,871
0500000US06021,06021,"Glenn County, California",313,122
0500000US06023,06023,"Humboldt County, California",4237,503
0500000US06025,06025,"Imperial County, California",10633,562
0500000US06027,06027,"Inyo County, California",601,80
0500000US06029,06029,"Kern County, California",31400,1591
0500000US06031,06031,"Kings County, California",18381,942
0500000US06033,06033,"Lake County, California",987,236
0500000US06035,06035,"Lassen County, California",10917,886
0500000US06037,06037,"Los Angeles County, California",175353,3320
0500000US06039,06039,"Madera County, California",8797,655
0500000US06041,06041,"Marin County, California",7995,587
0500000US06043,06043,"Mariposa County, California",990,400
0500000US06045,06045,"Mendocino County, California",2316,380
0500000US06047,06047,"Merced County, California",5768,540
0500000US06049,06049,"Modoc County, California",512,129
0500000US06051,06051,"Mono County, California",299,109
0500000US06053,06053,"Monterey County, California",19650,4619
0500000US06055,06055,"Napa County, California",4578,598
0500000US06057,06057,"Nevada County, California",1169,217
0500000US06059,06059,"Orange County, California",42993,1601
0500000US06061,06061,"Placer County, California",4098,496
0500000US06063,06063,"Plumas County, California",406,108
0500000US06065,06065,"Riverside County, California",33664,1150
0500000US06067,06067,"Sacramento County, California",25255,1649
0500000US06069,06069,"San Benito County, California",299,129
0500000US06071,06071,"San Bernardino County, California",51268,2458
0500000US06073,06073,"San Diego County, California",88981,2820
0500000US06075,06075,"San Francisco County, California",20012,1194
0500000US06077,06077,"San Joaquin County, California",15553,1085
0500000US06079,06079,"San Luis Obispo County, California",16024,2182
0500000US06081,06081,"San Mateo County, California",9759,689
0500000US06083,06083,"Santa Barbara County, California",18983,842
0500000US06085,06085,"Santa Clara County, California",33833,1712
0500000US06087,06087,"Santa Cruz County, California",11811,634
0500000US06089,06089,"Shasta County, California",3024,488
0500000US06091,06091,"Sierra County, California",35,38
0500000US06093,06093,"Siskiyou County, California",606,154
0500000US06095,06095,"Solano County, California",10997,553
0500000US06097,06097,"Sonoma County, California",8924,1153
0500000US06099,06099,"Stanislaus County, California",5559,554
0500000US06101,06101,"Sutter County, California",1001,229
0500000US06103,06103,"Tehama County, California",907,259
0500000US06105,06105,"Trinity County, California",309,121
0500000US06107,06107,"Tulare County, California",5776,472
0500000US06109,06109,"Tuolumne County, California",3540,293
0500000US06111,06111,"Ventura County, California",11775,788
0500000US06113,06113,"Yolo County, California",8082,505
0500000US06115,06115,"Yuba County, California",1298,369
0500000US08001,08001,"Adams County, Colorado",3983,480
0500000US08003,08003,"Alamosa County, Colorado",1078,232
0500000US08005,08005,"Arapahoe County, Colorado",4545,690
0500000US08007,08007,"Archuleta County, Colorado",165,64
0500000US08009,08009,"Baca County, Colorado",101,81
0500000US08011,08011,"Bent County, Colorado",2321,607
0500000US08013,08013,"Boulder County, Colorado",10175,690
0500000US08014,08014,"Broomfield County, Colorado",335,140
0500000US08015,08015,"Chaffee County, Colorado",1131,312
0500000US08017,08017,"Cheyenne County, Colorado",45,31
0500000US08019,08019,"Clear Creek County, Colorado",131,71
0500000US08021,08021,"Conejos County, Colorado",57,25
0500000US08023,08023,"Costilla County, Colorado",0,11
0500000US08025,08025,"Crowley County, Colorado",1130,385
0500000US08027,08027,"Custer County, Colorado",17,15
0500000US08029,08029,"Delta County, Colorado",1110,206
0500000US08031,08031,"Denver County, Colorado",15228,943
0500000US08033,08033,"Dolores County, Colorado",0,11
0500000US08035,08035,"Douglas County, Colorado",694,267
0500000US08037,08037,"Eagle County, Colorado",70,53
0500000US08039,08039,"Elbert County, Colorado",86,26
0500000US08041,08041,"El Paso County, Colorado",16679,541
0500000US08043,08043,"Fremont County, Colorado",10628,1227
0500000US08045,08045,"Garfield County, Colorado",1045,179
0500000US08047,08047,"Gilpin County, Colorado",103,50
0500000US08049,08049,"Grand County, Colorado",301,183
0500000US08051,08051,"Gunnison County, Colorado",957,223
0500000US08053,08053,"Hinsdale County, Colorado",8,10
0500000US08055,08055,"Huerfano County, Colorado",215,126
0500000US08057,08057,"Jackson County, Colorado",11,15
0500000US08059,08059,"Jefferson County, Colorado",8614,606
0500000US08061,08061,"Kiowa County, Colorado",33,13
0500000US08063,08063,"Kit Carson County, Colorado",935,384
0500000US08065,08065,"Lake County, Colorado",156,67
0500000US08067,08067,"La Plata County, Colorado",1877,276
0500000US08069,08069,"Larimer County, Colorado",9115,625
0500000US08071,08071,"Las Animas County, Colorado",738,426
0500000US08073,08073,"Lincoln County, Colorado",1715,275
0500000US08075,08075,"Logan County, Colorado",1128,196
0500000US08077,08077,"Mesa County, Colorado",3688,465
0500000US08079,08079,"Mineral County, Colorado",30,21
0500000US08081,08081,"Moffat County, Colorado",149,47
0500000US08083,08083,"Montezuma County, Colorado",242,71
0500000US08085,08085,"Montrose County, Colorado",559,177
0500000US08087,08087,"Morgan County, Colorado",527,227
0500000US08089,08089,"Otero County, Colorado",512,113
0500000US08091,08091,"Ouray County, Colorado",0,11
0500000US08093,08093,"Park County, Colorado",123,83
0500000US08095,08095,"Phillips County, Colorado",65,26
0500000US08097,08097,"Pitkin County, Colorado",125,62
0500000US08099,08099,"Prowers County, Colorado",394,135
0500000US08101,08101,"Pueblo County, Colorado",4783,926
0500000US08103,08103,"Rio Blanco County, Colorado",557,612
0500000US08105,08105,"Rio Grande County, Colorado",229,59
0500000US08107,08107,"Routt County, Colorado",405,137
0500000US08109,08109,"Saguache County, Colorado",24,13
0500000US08111,08111,"San Juan County, Colorado",0,11
0500000US08113,08113,"San Miguel County, Colorado",31,18
0500000US08115,08115,"Sedgwick County, Colorado",41,47
0500000US08117,08117,"Summit County, Colorado",363,202
0500000US08119,08119,"Teller County, Colorado",172,91
0500000US08121,08121,"Washington County, Colorado",273,120
0500000US08123,08123,"Weld County, Colorado",6499,619
0500000US08125,08125,"Yuma County, Colorado",125,75
0500000US09001,09001,"Fairfield County, Connecticut",18399,909
0500000US09003,09003,"Hartford County, Connecticut",27196,1004
0500000US09005,09005,"Litchfield County, Connecticut",3287,503
0500000US09007,09007,"Middlesex County, Connecticut",6219,529
0500000US09009,09009,"New Haven County, Connecticut",28910,882
0500000US09011,09011,"New London County, Connecticut",12652,595
0500000US09013,09013,"Tolland County, Connecticut",16167,1211
0500000US09015,09015,"Windham County, Connecticut",5339,601
0500000US10001,10001,"Kent County, Delaware",5162,577
0500000US10003,10003,"New Castle County, Delaware",17163,598
0500000US10005,10005,"Sussex County, Delaware",2950,232
0500000US11001,11001,"District of Columbia, District of Columbia",40225,*****
0500000US12001,12001,"Alachua County, Florida",16166,1469
0500000US12003,12003,"Baker County, Florida",2527,284
0500000US12005,12005,"Bay County, Florida",2683,438
0500000US12007,12007,"Bradford County, Florida",3380,433
0500000US12009,12009,"Brevard County, Florida",6432,553
0500000US12011,12011,"Broward County, Florida",16186,878
0500000US12013,12013,"Calhoun County, Florida",2008,210
0500000US12015,12015,"Charlotte County, Florida",3471,409
0500000US12017,12017,"Citrus County, Florida",2250,388
0500000US12019,12019,"Clay County, Florida",1320,232
0500000US12021,12021,"Collier County, Florida",4208,985
0500000US12023,12023,"Columbia County, Florida",4749,498
0500000US12027,12027,"DeSoto County, Florida",3696,616
0500000US12029,12029,"Dixie County, Florida",1522,170
0500000US12031,12031,"Duval County, Florida",19109,1142
0500000US12033,12033,"Escambia County, Florida",19201,1091
0500000US12035,12035,"Flagler County, Florida",511,141
0500000US12037,12037,"Franklin County, Florida",1893,171
0500000US12039,12039,"Gadsden County, Florida",3484,503
0500000US12041,12041,"Gilchrist County, Florida",1255,314
0500000US12043,12043,"Glades County, Florida",1350,229
0500000US12045,12045,"Gulf County, Florida",2331,298
0500000US12047,12047,"Hamilton County, Florida",3375,280
0500000US12049,12049,"Hardee County, Florida",2125,537
0500000US12051,12051,"Hendry County, Florida",2301,925
0500000US12053,12053,"Hernando County, Florida",2065,368
0500000US12055,12055,"Highlands County, Florida",1694,274
0500000US12057,12057,"Hillsborough County, Florida",21167,1189
0500000US12059,12059,"Holmes County, Florida",1913,317
0500000US12061,12061,"Indian River County, Florida",1573,220
0500000US12063,12063,"Jackson County, Florida",7778,444
0500000US12065,12065,"Jefferson County, Florida",2456,227
0500000US12067,12067,"Lafayette County, Florida",1807,439
0500000US12069,12069,"Lake County, Florida",3879,333
0500000US12071,12071,"Lee County, Florida",9945,1022
0500000US12073,12073,"Leon County, Florida",13634,978
0500000US12075,12075,"Levy County, Florida",561,152
0500000US12077,12077,"Liberty County, Florida",1563,280
0500000US12079,12079,"Madison County, Florida",2083,253
0500000US12081,12081,"Manatee County, Florida",4586,803
0500000US12083,12083,"Marion County, Florida",8738,688
0500000US12085,12085,"Martin County, Florida",3688,441
0500000US12086,12086,"Miami-Dade County, Florida",46438,1964
0500000US12087,12087,"Monroe County, Florida",2282,594
0500000US12089,12089,"Nassau County, Florida",660,184
0500000US12091,12091,"Okaloosa County, Florida",5337,1009
0500000US12093,12093,"Okeechobee County, Florida",3154,578
0500000US12095,12095,"Orange County, Florida",32862,2901
0500000US12097,12097,"Osceola County, Florida",2527,321
0500000US12099,12099,"Palm Beach County, Florida",19628,984
0500000US12101,12101,"Pasco County, Florida",7223,503
0500000US12103,12103,"Pinellas County, Florida",17328,1149
0500000US12105,12105,"Polk County, Florida",14195,1725
0500000US12107,12107,"Putnam County, Florida",1585,397
0500000US12109,12109,"St. Johns County, Florida",2592,445
0500000US12111,12111,"St. Lucie County, Florida",2988,268
0500000US12113,12113,"Santa Rosa County, Florida",5559,411
0500000US12115,12115,"Sarasota County, Florida",5600,456
0500000US12117,12117,"Seminole County, Florida",3999,424
0500000US12119,12119,"Sumter County, Florida",9989,1748
0500000US12121,12121,"Suwannee County, Florida",1562,179
0500000US12123,12123,"Taylor County, Florida",4130,542
0500000US12125,12125,"Union County, Florida",5167,386
0500000US12127,12127,"Volusia County, Florida",10349,1067
0500000US12129,12129,"Wakulla County, Florida",3627,338
0500000US12131,12131,"Walton County, Florida",2037,248
0500000US12133,12133,"Washington County, Florida",2665,281
0500000US13001,13001,"Appling County, Georgia",502,156
0500000US13003,13003,"Atkinson County, Georgia",37,13
0500000US13005,13005,"Bacon County, Georgia",526,192
0500000US13007,13007,"Baker County, Georgia",0,13
0500000US13009,13009,"Baldwin County, Georgia",3917,529
0500000US13011,13011,"Banks County, Georgia",0,20
0500000US13013,13013,"Barrow County, Georgia",259,130
0500000US13015,13015,"Bartow County, Georgia",865,188
0500000US13017,13017,"Ben Hill County, Georgia",312,183
0500000US13019,13019,"Berrien County, Georgia",178,87
0500000US13021,13021,"Bibb County, Georgia",6680,795
0500000US13023,13023,"Bleckley County, Georgia",1598,207
0500000US13025,13025,"Brantley County, Georgia",73,90
0500000US13027,13027,"Brooks County, Georgia",41,27
0500000US13029,13029,"Bryan County, Georgia",92,94
0500000US13031,13031,"Bulloch County, Georgia",6020,757
0500000US13033,13033,"Burke County, Georgia",253,83
0500000US13035,13035,"Butts County, Georgia",2463,163
0500000US13037,13037,"Calhoun County, Georgia",2579,1215
0500000US13039,13039,"Camden County, Georgia",1559,317
0500000US13043,13043,"Candler County, Georgia",285,76
0500000US13045,13045,"Carroll County, Georgia",3787,622
0500000US13047,13047,"Catoosa County, Georgia",555,167
0500000US13049,13049,"Charlton County, Georgia",1417,517
0500000US13051,13051,"Chatham County, Georgia",11812,708
0500000US13053,13053,"Chattahoochee County, Georgia",3494,513
0500000US13055,13055,"Chattooga County, Georgia",1916,245
0500000US13057,13057,"Cherokee County, Georgia",1393,228
0500000US13059,13059,"Clarke County, Georgia",10351,617
0500000US13061,13061,"Clay County, Georgia",58,83
0500000US13063,13063,"Clayton County, Georgia",3877,370
0500000US13065,13065,"Clinch County, Georgia",357,311
0500000US13067,13067,"Cobb County, Georgia",9842,851
0500000US13069,13069,"Coffee County, Georgia",3937,1522
0500000US13071,13071,"Colquitt County, Georgia",1013,220
0500000US13073,13073,"Columbia County, Georgia",515,101
0500000US13075,13075,"Cook County, Georgia",165,94
0500000US13077,13077,"Coweta County, Georgia",478,135
0500000US13079,13079,"Crawford County, Georgia",178,98
0500000US13081,13081,"Crisp County, Georgia",468,173
0500000US13083,13083,"Dade County, Georgia",1259,251
0500000US13085,13085,"Dawson County, Georgia",193,96
0500000US13087,13087,"Decatur County, Georgia",1289,261
0500000US13089,13089,"DeKalb County, Georgia",14252,908
0500000US13091,13091,"Dodge County, Georgia",2200,334
0500000US13093,13093,"Dooly County, Georgia",1674,474
0500000US13095,13095,"Dougherty County, Georgia",3923,574
0500000US13097,13097,"Douglas County, Georgia",1307,724
0500000US13099,13099,"Early County, Georgia",159,100
0500000US13101,13101,"Echols County, Georgia",0,13
0500000US13103,13103,"Effingham County, Georgia",247,139
0500000US13105,13105,"Elbert County, Georgia",251,116
0500000US13107,13107,"Emanuel County, Georgia",859,213
0500000US13109,13109,"Evans County, Georgia",451,117
0500000US13111,13111,"Fannin County, Georgia",192,89
0500000US13113,13113,"Fayette County, Georgia",617,141
0500000US13115,13115,"Floyd County, Georgia",4032,564
0500000US13117,13117,"Forsyth County, Georgia",648,153
0500000US13119,13119,"Franklin County, Georgia",667,171
0500000US13121,13121,"Fulton County, Georgia",33639,1211
0500000US13123,13123,"Gilmer County, Georgia",279,122
0500000US13125,13125,"Glascock County, Georgia",95,107
0500000US13127,13127,"Glynn County, Georgia",1313,299
0500000US13129,13129,"Gordon County, Georgia",624,205
0500000US13131,13131,"Grady County, Georgia",188,99
0500000US13133,13133,"Greene County, Georgia",210,67
0500000US13135,13135,"Gwinnett County, Georgia",5002,395
0500000US13137,13137,"Habersham County, Georgia",2863,328
0500000US13139,13139,"Hall County, Georgia",2222,250
0500000US13141,13141,"Hancock County, Georgia",1873,546
0500000US13143,13143,"Haralson County, Georgia",380,139
0500000US13145,13145,"Harris County, Georgia",470,131
0500000US13147,13147,"Hart County, Georgia",848,211
0500000US13149,13149,"Heard County, Georgia",143,83
0500000US13151,13151,"Henry County, Georgia",969,264
0500000US13153,13153,"Houston County, Georgia",1570,219
0500000US13155,13155,"Irwin County, Georgia",558,187
0500000US13157,13157,"Jackson County, Georgia",726,226
0500000US13159,13159,"Jasper County, Georgia",100,81
0500000US13161,13161,"Jeff Davis County, Georgia",124,56
0500000US13163,13163,"Jefferson County, Georgia",583,174
0500000US13165,13165,"Jenkins County, Georgia",82,81
0500000US13167,13167,"Johnson County, Georgia",559,256
0500000US13169,13169,"Jones County, Georgia",250,135
0500000US13171,13171,"Lamar County, Georgia",1291,244
0500000US13173,13173,"Lanier County, Georgia",297,112
0500000US13175,13175,"Laurens County, Georgia",1146,225
0500000US13177,13177,"Lee County, Georgia",1286,531
0500000US13179,13179,"Liberty County, Georgia",1997,319
0500000US13181,13181,"Lincoln County, Georgia",92,33
0500000US13183,13183,"Long County, Georgia",200,164
0500000US13185,13185,"Lowndes County, Georgia",3872,642
0500000US13187,13187,"Lumpkin County, Georgia",1476,250
0500000US13189,13189,"McDuffie County, Georgia",338,136
0500000US13191,13191,"McIntosh County, Georgia",74,52
0500000US13193,13193,"Macon County, Georgia",1755,142
0500000US13195,13195,"Madison County, Georgia",246,124
0500000US13197,13197,"Marion County, Georgia",87,91
0500000US13199,13199,"Meriwether County, Georgia",273,115
0500000US13201,13201,"Miller County, Georgia",179,100
0500000US13205,13205,"Mitchell County, Georgia",2228,218
0500000US13207,13207,"Monroe County, Georgia",1269,368
0500000US13209,13209,"Montgomery County, Georgia",739,196
0500000US13211,13211,"Morgan County, Georgia",172,82
0500000US13213,13213,"Murray County, Georgia",242,127
0500000US13215,13215,"Muscogee County, Georgia",10125,1178
0500000US13217,13217,"Newton County, Georgia",1453,375
0500000US13219,13219,"Oconee County, Georgia",215,68
0500000US13221,13221,"Oglethorpe County, Georgia",139,89
0500000US13223,13223,"Paulding County, Georgia",632,191
0500000US13225,13225,"Peach County, Georgia",2276,359
0500000US13227,13227,"Pickens County, Georgia",327,93
0500000US13229,13229,"Pierce County, Georgia",171,84
0500000US13231,13231,"Pike County, Georgia",255,92
0500000US13233,13233,"Polk County, Georgia",360,106
0500000US13235,13235,"Pulaski County, Georgia",1539,496
0500000US13237,13237,"Putnam County, Georgia",192,105
0500000US13239,13239,"Quitman County, Georgia",0,13
0500000US13241,13241,"Rabun County, Georgia",374,72
0500000US13243,13243,"Randolph County, Georgia",207,92
0500000US13245,13245,"Richmond County, Georgia",9110,632
0500000US13247,13247,"Rockdale County, Georgia",796,184
0500000US13249,13249,"Schley County, Georgia",4,10
0500000US13251,13251,"Screven County, Georgia",404,120
0500000US13253,13253,"Seminole County, Georgia",106,52
0500000US13255,13255,"Spalding County, Georgia",1267,257
0500000US13257,13257,"Stephens County, Georgia",740,120
0500000US13259,13259,"Stewart County, Georgia",1567,193
0500000US13261,13261,"Sumter County, Georgia",2058,320
0500000US13263,13263,"Talbot County, Georgia",20,9
0500000US13265,13265,"Taliaferro County, Georgia",9,4
0500000US13267,13267,"Tattnall County, Georgia",5923,355
0500000US13269,13269,"Taylor County, Georgia",255,108
0500000US13271,13271,"Telfair County, Georgia",3898,477
