GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US06013,6013,"Contra Costa County, California",10182,594
0500000US06015,6015,"Del Norte County, California",3252,260
0500000US06017,6017,"El Dorado County, California",1766,260
0500000US06019,6019,"Fresno County, California",16825,706
0500000US06021,6021,"Glenn County, California",310,115
0500000US06023,6023,"Humboldt County, California",4149,588
0500000US06025,6025,"Imperial County, California",9642,461
0500000US06027,6027,"Inyo County, California",618,118
0500000US06029,6029,"Kern County, California",31356,1026
0500000US06031,6031,"Kings County, California",15592,654
0500000US06033,6033,"Lake County, California",971,167
0500000US06035,6035,"Lassen County, California",9987,402
0500000US06037,6037,"Los Angeles County, California",175755,2668
0500000US06039,6039,"Madera County, California",8009,349
0500000US06041,6041,"Marin County, California",7505,452
0500000US06043,6043,"Mariposa County, California",1059,327
0500000US06045,6045,"Mendocino County, California",2177,309
0500000US06047,6047,"Merced County, California",6105,561
0500000US06049,6049,"Modoc County, California",506,116
0500000US06051,6051,"Mono County, California",324,88
0500000US06053,6053,"Monterey County, California",17899,767
0500000US06055,6055,"Napa County, California",4158,524
0500000US06057,6057,"Nevada County, California",1205,229
0500000US06059,6059,"Orange County, California",43099,1226
0500000US06061,6061,"Placer County, California",3962,472
0500000US06063,6063,"Plumas County, California",384,95
0500000US06065,6065,"Riverside County, California",33730,2117
0500000US06067,6067,"Sacramento County, California",24795,1402
0500000US06069,6069,"San Benito County, California",289,130
0500000US06071,6071,"San Bernardino County, California",56663,2435
0500000US06073,6073,"San Diego County, California",88099,2292
0500000US06075,6075,"San Francisco County, California",20308,1005
0500000US06077,6077,"San Joaquin County, California",15523,1228
0500000US06079,6079,"San Luis Obispo County, California",16300,935
0500000US06081,6081,"San Mateo County, California",10038,850
0500000US06083,6083,"Santa Barbara County, California",19837,792
0500000US06085,6085,"Santa Clara County, California",35279,1106
0500000US06087,6087,"Santa Cruz County, California",12430,759
0500000US06089,6089,"Shasta County, California",3252,454
0500000US06091,6091,"Sierra County, California",32,35
0500000US06093,6093,"Siskiyou County, California",559,146
0500000US06095,6095,"Solano County, California",10436,442
0500000US06097,6097,"Sonoma County, California",8428,734
0500000US06099,6099,"Stanislaus County, California",5377,483
0500000US06101,6101,"Sutter County, California",1012,245
0500000US06103,6103,"Tehama County, California",867,244
0500000US06105,6105,"Trinity County, California",297,123
0500000US06107,6107,"Tulare County, California",5446,443
0500000US06109,6109,"Tuolumne County, California",3387,323
0500000US06111,6111,"Ventura County, California",12425,954
0500000US06113,6113,"Yolo County, California",8194,533
0500000US06115,6115,"Yuba County, California",1345,302
0500000US08001,8001,"Adams County, Colorado",4063,482
0500000US08003,8003,"Alamosa County, Colorado",1079,238
0500000US08005,8005,"Arapahoe County, Colorado",5153,853
0500000US08007,8007,"Archuleta County, Colorado",165,97
0500000US08009,8009,"Baca County, Colorado",96,77
0500000US08011,8011,"Bent County, Colorado",1973,317
0500000US08013,8013,"Boulder County, Colorado",11167,741
0500000US08014,8014,"Broomfield County, Colorado",303,153
0500000US08015,8015,"Chaffee County, Colorado",1234,310
0500000US08017,8017,"Cheyenne County, Colorado",41,29
0500000US08019,8019,"Clear Creek County, Colorado",120,58
0500000US08021,8021,"Conejos County, Colorado",59,29
0500000US08023,8023,"Costilla County, Colorado",0,12
0500000US08025,8025,"Crowley County, Colorado",1237,428
0500000US08027,8027,"Custer County, Colorado",13,16
0500000US08029,8029,"Delta County, Colorado",1172,232
0500000US08031,8031,"Denver County, Colorado",14954,946
0500000US08033,8033,"Dolores County, Colorado",0,12
0500000US08035,8035,"Douglas County, Colorado",748,229
0500000US08037,8037,"Eagle County, Colorado",70,101
0500000US08039,8039,"Elbert County, Colorado",74,24
0500000US08041,8041,"El Paso County, Colorado",17318,571
0500000US08043,8043,"Fremont County, Colorado",10699,937
0500000US08045,8045,"Garfield County, Colorado",953,207
0500000US08047,8047,"Gilpin County, Colorado",104,64
0500000US08049,8049,"Grand County, Colorado",295,97
0500000US08051,8051,"Gunnison County, Colorado",909,177
0500000US08053,8053,"Hinsdale County, Colorado",3,4
0500000US08055,8055,"Huerfano County, Colorado",185,126
0500000US08057,8057,"Jackson County, Colorado",10,11
0500000US08059,8059,"Jefferson County, Colorado",8784,596
0500000US08061,8061,"Kiowa County, Colorado",31,21
0500000US08063,8063,"Kit Carson County, Colorado",746,397
0500000US08065,8065,"Lake County, Colorado",151,75
0500000US08067,8067,"La Plata County, Colorado",1889,261
0500000US08069,8069,"Larimer County, Colorado",9418,572
0500000US08071,8071,"Las Animas County, Colorado",813,346
0500000US08073,8073,"Lincoln County, Colorado",2003,919
0500000US08075,8075,"Logan County, Colorado",1096,220
0500000US08077,8077,"Mesa County, Colorado",3594,477
0500000US08079,8079,"Mineral County, Colorado",23,21
0500000US08081,8081,"Moffat County, Colorado",148,96
0500000US08083,8083,"Montezuma County, Colorado",255,89
0500000US08085,8085,"Montrose County, Colorado",532,196
0500000US08087,8087,"Morgan County, Colorado",398,146
0500000US08089,8089,"Otero County, Colorado",499,160
0500000US08091,8091,"Ouray County, Colorado",0,12
0500000US08093,8093,"Park County, Colorado",110,86
0500000US08095,8095,"Phillips County, Colorado",74,30
0500000US08097,8097,"Pitkin County, Colorado",124,83
0500000US08099,8099,"Prowers County, Colorado",383,132
0500000US08101,8101,"Pueblo County, Colorado",4563,637
0500000US08103,8103,"Rio Blanco County, Colorado",336,102
0500000US08105,8105,"Rio Grande County, Colorado",211,89
0500000US08107,8107,"Routt County, Colorado",396,167
0500000US08109,8109,"Saguache County, Colorado",18,13
0500000US08111,8111,"San Juan County, Colorado",0,12
0500000US08113,8113,"San Miguel County, Colorado",26,19
0500000US08115,8115,"Sedgwick County, Colorado",42,48
0500000US08117,8117,"Summit County, Colorado",394,195
0500000US08119,8119,"Teller County, Colorado",147,109
0500000US08121,8121,"Washington County, Colorado",288,140
0500000US08123,8123,"Weld County, Colorado",6316,498
0500000US08125,8125,"Yuma County, Colorado",118,57
0500000US09001,9001,"Fairfield County, Connecticut",18331,825
0500000US09003,9003,"Hartford County, Connecticut",26134,828
0500000US09005,9005,"Litchfield County, Connecticut",3127,551
0500000US09007,9007,"Middlesex County, Connecticut",5901,472
0500000US09009,9009,"New Haven County, Connecticut",28789,821
0500000US09011,9011,"New London County, Connecticut",12482,548
0500000US09013,9013,"Tolland County, Connecticut",15918,909
0500000US09015,9015,"Windham County, Connecticut",5345,448
0500000US10001,10001,"Kent County, Delaware",5231,583
0500000US10003,10003,"New Castle County, Delaware",17027,583
0500000US10005,10005,"Sussex County, Delaware",2849,213
0500000US11001,11001,"District of Columbia, District of Columbia",39942,*****
0500000US12001,12001,"Alachua County, Florida",16517,1753
0500000US12003,12003,"Baker County, Florida",2471,300
0500000US12005,12005,"Bay County, Florida",2297,328
0500000US12007,12007,"Bradford County, Florida",3348,671
0500000US12009,12009,"Brevard County, Florida",5947,443
0500000US12011,12011,"Broward County, Florida",16910,953
0500000US12013,12013,"Calhoun County, Florida",2016,269
0500000US12015,12015,"Charlotte County, Florida",3674,351
0500000US12017,12017,"Citrus County, Florida",2470,413
0500000US12019,12019,"Clay County, Florida",1348,189
0500000US12021,12021,"Collier County, Florida",4258,704
0500000US12023,12023,"Columbia County, Florida",4839,354
0500000US12027,12027,"DeSoto County, Florida",3648,585
0500000US12029,12029,"Dixie County, Florida",1542,178
0500000US12031,12031,"Duval County, Florida",19808,1006
0500000US12033,12033,"Escambia County, Florida",18436,1021
0500000US12035,12035,"Flagler County, Florida",494,165
0500000US12037,12037,"Franklin County, Florida",1711,150
0500000US12039,12039,"Gadsden County, Florida",3862,511
0500000US12041,12041,"Gilchrist County, Florida",1310,281
0500000US12043,12043,"Glades County, Florida",1414,290
0500000US12045,12045,"Gulf County, Florida",2383,239
0500000US12047,12047,"Hamilton County, Florida",3371,273
0500000US12049,12049,"Hardee County, Florida",2196,195
0500000US12051,12051,"Hendry County, Florida",1904,585
0500000US12053,12053,"Hernando County, Florida",2111,341
0500000US12055,12055,"Highlands County, Florida",1788,324
0500000US12057,12057,"Hillsborough County, Florida",20894,931
0500000US12059,12059,"Holmes County, Florida",1835,237
0500000US12061,12061,"Indian River County, Florida",1564,340
0500000US12063,12063,"Jackson County, Florida",7849,412
0500000US12065,12065,"Jefferson County, Florida",2538,214
0500000US12067,12067,"Lafayette County, Florida",1577,176
0500000US12069,12069,"Lake County, Florida",3807,405
0500000US12071,12071,"Lee County, Florida",10543,1371
0500000US12073,12073,"Leon County, Florida",13780,899
0500000US12075,12075,"Levy County, Florida",420,127
0500000US12077,12077,"Liberty County, Florida",1471,206
0500000US12079,12079,"Madison County, Florida",2061,228
0500000US12081,12081,"Manatee County, Florida",4330,692
0500000US12083,12083,"Marion County, Florida",9274,621
0500000US12085,12085,"Martin County, Florida",3859,444
0500000US12086,12086,"Miami-Dade County, Florida",47839,1424
0500000US12087,12087,"Monroe County, Florida",2262,707
0500000US12089,12089,"Nassau County, Florida",765,234
0500000US12091,12091,"Okaloosa County, Florida",5657,551
0500000US12093,12093,"Okeechobee County, Florida",2973,393
0500000US12095,12095,"Orange County, Florida",32333,2495
0500000US12097,12097,"Osceola County, Florida",2152,299
0500000US12099,12099,"Palm Beach County, Florida",19890,1053
0500000US12101,12101,"Pasco County, Florida",7432,541
0500000US12103,12103,"Pinellas County, Florida",17213,1549
0500000US12105,12105,"Polk County, Florida",13042,824
0500000US12107,12107,"Putnam County, Florida",1518,314
0500000US12109,12109,"St. Johns County, Florida",2507,382
0500000US12111,12111,"St. Lucie County, Florida",3013,265
0500000US12113,12113,"Santa Rosa County, Florida",6399,406
0500000US12115,12115,"Sarasota County, Florida",5737,473
0500000US12117,12117,"Seminole County, Florida",3936,442
0500000US12119,12119,"Sumter County, Florida",9344,573
0500000US12121,12121,"Suwannee County, Florida",1571,217
0500000US12123,12123,"Taylor County, Florida",3983,277
0500000US12125,12125,"Union County, Florida",5328,804
0500000US12127,12127,"Volusia County, Florida",9801,1304
0500000US12129,12129,"Wakulla County, Florida",3543,262
0500000US12131,12131,"Walton County, Florida",2037,283
0500000US12133,12133,"Washington County, Florida",2499,253
0500000US13001,13001,"Appling County, Georgia",527,154
0500000US13003,13003,"Atkinson County, Georgia",35,17
0500000US13005,13005,"Bacon County, Georgia",647,150
0500000US13007,13007,"Baker County, Georgia",3,4
0500000US13009,13009,"Baldwin County, Georgia",4087,595
0500000US13011,13011,"Banks County, Georgia",0,20
0500000US13013,13013,"Barrow County, Georgia",243,111
0500000US13015,13015,"Bartow County, Georgia",889,251
0500000US13017,13017,"Ben Hill County, Georgia",323,152
0500000US13019,13019,"Berrien County, Georgia",181,117
0500000US13021,13021,"Bibb County, Georgia",6328,528
0500000US13023,13023,"Bleckley County, Georgia",1493,189
0500000US13025,13025,"Brantley County, Georgia",72,82
0500000US13027,13027,"Brooks County, Georgia",90,40
0500000US13029,13029,"Bryan County, Georgia",88,102
0500000US13031,13031,"Bulloch County, Georgia",7390,1075
0500000US13033,13033,"Burke County, Georgia",225,73
0500000US13035,13035,"Butts County, Georgia",2649,181
0500000US13037,13037,"Calhoun County, Georgia",1861,174
0500000US13039,13039,"Camden County, Georgia",1630,294
0500000US13043,13043,"Candler County, Georgia",269,91
0500000US13045,13045,"Carroll County, Georgia",3533,523
0500000US13047,13047,"Catoosa County, Georgia",566,142
0500000US13049,13049,"Charlton County, Georgia",1152,236
0500000US13051,13051,"Chatham County, Georgia",12458,599
0500000US13053,13053,"Chattahoochee County, Georgia",3449,571
0500000US13055,13055,"Chattooga County, Georgia",1756,360
0500000US13057,13057,"Cherokee County, Georgia",1519,302
0500000US13059,13059,"Clarke County, Georgia",10455,622
0500000US13061,13061,"Clay County, Georgia",56,79
0500000US13063,13063,"Clayton County, Georgia",4532,468
0500000US13065,13065,"Clinch County, Georgia",481,481
0500000US13067,13067,"Cobb County, Georgia",9654,527
0500000US13069,13069,"Coffee County, Georgia",3981,538
0500000US13071,13071,"Colquitt County, Georgia",822,229
0500000US13073,13073,"Columbia County, Georgia",498,169
0500000US13075,13075,"Cook County, Georgia",164,91
0500000US13077,13077,"Coweta County, Georgia",501,152
0500000US13079,13079,"Crawford County, Georgia",173,110
0500000US13081,13081,"Crisp County, Georgia",422,140
0500000US13083,13083,"Dade County, Georgia",1297,259
0500000US13085,13085,"Dawson County, Georgia",178,70
0500000US13087,13087,"Decatur County, Georgia",1245,238
0500000US13089,13089,"DeKalb County, Georgia",12905,676
0500000US13091,13091,"Dodge County, Georgia",2080,898
0500000US13093,13093,"Dooly County, Georgia",1794,762
0500000US13095,13095,"Dougherty County, Georgia",4227,690
0500000US13097,13097,"Douglas County, Georgia",1326,297
0500000US13099,13099,"Early County, Georgia",150,82
0500000US13101,13101,"Echols County, Georgia",0,13
0500000US13103,13103,"Effingham County, Georgia",313,137
0500000US13105,13105,"Elbert County, Georgia",244,84
0500000US13107,13107,"Emanuel County, Georgia",810,212
0500000US13109,13109,"Evans County, Georgia",507,131
0500000US13111,13111,"Fannin County, Georgia",187,114
0500000US13113,13113,"Fayette County, Georgia",557,176
0500000US13115,13115,"Floyd County, Georgia",4102,401
0500000US13117,13117,"Forsyth County, Georgia",635,129
0500000US13119,13119,"Franklin County, Georgia",631,126
0500000US13121,13121,"Fulton County, Georgia",34675,1145
0500000US13123,13123,"Gilmer County, Georgia",255,114
0500000US13125,13125,"Glascock County, Georgia",88,85
0500000US13127,13127,"Glynn County, Georgia",1356,288
0500000US13129,13129,"Gordon County, Georgia",585,166
0500000US13131,13131,"Grady County, Georgia",179,98
0500000US13133,13133,"Greene County, Georgia",196,105
0500000US13135,13135,"Gwinnett County, Georgia",5043,446
0500000US13137,13137,"Habersham County, Georgia",2492,291
0500000US13139,13139,"Hall County, Georgia",1931,204
0500000US13141,13141,"Hancock County, Georgia",2651,1087
0500000US13143,13143,"Haralson County, Georgia",368,118
0500000US13145,13145,"Harris County, Georgia",523,174
0500000US13147,13147,"Hart County, Georgia",827,143
0500000US13149,13149,"Heard County, Georgia",149,71
0500000US13151,13151,"Henry County, Georgia",987,191
0500000US13153,13153,"Houston County, Georgia",1604,259
0500000US13155,13155,"Irwin County, Georgia",304,277
0500000US13157,13157,"Jackson County, Georgia",720,249
0500000US13159,13159,"Jasper County, Georgia",92,88
0500000US13161,13161,"Jeff Davis County, Georgia",127,82
0500000US13163,13163,"Jefferson County, Georgia",553,146
0500000US13165,13165,"Jenkins County, Georgia",77,77
0500000US13167,13167,"Johnson County, Georgia",247,112
0500000US13169,13169,"Jones County, Georgia",279,97
0500000US13171,13171,"Lamar County, Georgia",1238,191
0500000US13173,13173,"Lanier County, Georgia",300,111
0500000US13175,13175,"Laurens County, Georgia",1104,217
0500000US13177,13177,"Lee County, Georgia",1010,168
0500000US13179,13179,"Liberty County, Georgia",1978,267
0500000US13181,13181,"Lincoln County, Georgia",91,70
0500000US13183,13183,"Long County, Georgia",145,107
0500000US13185,13185,"Lowndes County, Georgia",4028,480
0500000US13187,13187,"Lumpkin County, Georgia",1468,173
0500000US13189,13189,"McDuffie County, Georgia",323,124
0500000US13191,13191,"McIntosh County, Georgia",78,61
0500000US13193,13193,"Macon County, Georgia",1887,165
0500000US13195,13195,"Madison County, Georgia",245,127
0500000US13197,13197,"Marion County, Georgia",86,83
0500000US13199,13199,"Meriwether County, Georgia",278,144
0500000US13201,13201,"Miller County, Georgia",179,101
0500000US13205,13205,"Mitchell County, Georgia",2219,197
0500000US13207,13207,"Monroe County, Georgia",1159,330
0500000US13209,13209,"Montgomery County, Georgia",780,157
0500000US13211,13211,"Morgan County, Georgia",170,63
0500000US13213,13213,"Murray County, Georgia",213,94
0500000US13215,13215,"Muscogee County, Georgia",8021,691
0500000US13217,13217,"Newton County, Georgia",1359,335
0500000US13219,13219,"Oconee County, Georgia",211,56
0500000US13221,13221,"Oglethorpe County, Georgia",131,85
0500000US13223,13223,"Paulding County, Georgia",659,160
0500000US13225,13225,"Peach County, Georgia",2129,265
0500000US13227,13227,"Pickens County, Georgia",332,145
0500000US13229,13229,"Pierce County, Georgia",178,82
0500000US13231,13231,"Pike County, Georgia",248,94
0500000US13233,13233,"Polk County, Georgia",266,100
0500000US13235,13235,"Pulaski County, Georgia",1543,895
0500000US13237,13237,"Putnam County, Georgia",191,97
0500000US13239,13239,"Quitman County, Georgia",0,13
0500000US13241,13241,"Rabun County, Georgia",406,81
0500000US13243,13243,"Randolph County, Georgia",178,118
0500000US13245,13245,"Richmond County, Georgia",9408,721
0500000US13247,13247,"Rockdale County, Georgia",835,197
0500000US13249,13249,"Schley County, Georgia",2,5
0500000US13251,13251,"Screven County, Georgia",408,88
0500000US13253,13253,"Seminole County, Georgia",101,50
0500000US13255,13255,"Spalding County, Georgia",1205,256
0500000US13257,13257,"Stephens County, Georgia",708,181
0500000US13259,13259,"Stewart County, Georgia",1860,194
0500000US13261,13261,"Sumter County, Georgia",2069,270
0500000US13263,13263,"Talbot County, Georgia",18,8
0500000US13265,13265,"Taliaferro County, Georgia",8,4
0500000US13267,13267,"Tattnall County, Georgia",6289,411
0500000US13269,13269,"Taylor County, Georgia",214,115
0500000US13271,13271,"Telfair County, Georgia",3309,240
