GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US01123,01123,"Tallapoosa County, Alabama",627,274
0500000US01125,01125,"Tuscaloosa County, Alabama",7652,1028
0500000US01127,01127,"Walker County, Alabama",631,186
0500000US01129,01129,"Washington County, Alabama",344,220
0500000US01131,01131,"Wilcox County, Alabama",754,536
0500000US01133,01133,"Winston County, Alabama",747,822
0500000US02013,02013,"Aleutians East Borough, Alaska",2969,769
0500000US02016,02016,"Aleutians West Census Area, Alaska",4831,1342
0500000US02020,02020,"Anchorage Municipality, Alaska",6584,1586
0500000US02050,02050,"Bethel Census Area, Alaska",172,133
0500000US02060,02060,"Bristol Bay Borough, Alaska",0,109
0500000US02068,02068,"Denali Borough, Alaska",197,120
0500000US02070,02070,"Dillingham Census Area, Alaska",0,109
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",3595,1104
0500000US02100,02100,"Haines Borough, Alaska",10,16
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",0,109
0500000US02110,02110,"Juneau City and Borough, Alaska",726,353
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",1467,293
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",112,113
0500000US02150,02150,"Kodiak Island Borough, Alaska",1179,1229
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",0,109
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",1583,401
0500000US02180,02180,"Nome Census Area, Alaska",388,376
0500000US02185,02185,"North Slope Borough, Alaska",12,20
0500000US02188,02188,"Northwest Arctic Borough, Alaska",482,233
0500000US02195,02195,"Petersburg Census Area, Alaska",86,142
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",54,80
0500000US02220,02220,"Sitka City and Borough, Alaska",75,98
0500000US02230,02230,"Skagway Municipality, Alaska",263,380
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",387,323
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",64,84
0500000US02270,02270,"Wade Hampton Census Area, Alaska",0,109
0500000US02275,02275,"Wrangell City and Borough, Alaska",0,109
0500000US02282,02282,"Yakutat City and Borough, Alaska",0,109
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",83,97
0500000US04001,04001,"Apache County, Arizona",2298,875
0500000US04003,04003,"Cochise County, Arizona",6302,1293
0500000US04005,04005,"Coconino County, Arizona",7778,1882
0500000US04007,04007,"Gila County, Arizona",976,453
0500000US04009,04009,"Graham County, Arizona",3713,452
0500000US04011,04011,"Greenlee County, Arizona",10,132
0500000US04012,04012,"La Paz County, Arizona",401,200
0500000US04013,04013,"Maricopa County, Arizona",47340,3134
0500000US04015,04015,"Mohave County, Arizona",3145,629
0500000US04017,04017,"Navajo County, Arizona",2037,377
0500000US04019,04019,"Pima County, Arizona",25425,2105
0500000US04021,04021,"Pinal County, Arizona",24971,2017
0500000US04023,04023,"Santa Cruz County, Arizona",234,214
0500000US04025,04025,"Yavapai County, Arizona",4162,1848
0500000US04027,04027,"Yuma County, Arizona",5896,776
0500000US05001,05001,"Arkansas County, Arkansas",645,288
0500000US05003,05003,"Ashley County, Arkansas",223,312
0500000US05005,05005,"Baxter County, Arkansas",701,289
0500000US05007,05007,"Benton County, Arkansas",2254,396
0500000US05009,05009,"Boone County, Arkansas",519,237
0500000US05011,05011,"Bradley County, Arkansas",718,1001
0500000US05013,05013,"Calhoun County, Arkansas",0,119
0500000US05015,05015,"Carroll County, Arkansas",842,622
0500000US05017,05017,"Chicot County, Arkansas",802,217
0500000US05019,05019,"Clark County, Arkansas",3768,1621
0500000US05021,05021,"Clay County, Arkansas",10,13
0500000US05023,05023,"Cleburne County, Arkansas",855,957
0500000US05025,05025,"Cleveland County, Arkansas",10,119
0500000US05027,05027,"Columbia County, Arkansas",1523,453
0500000US05029,05029,"Conway County, Arkansas",72,120
0500000US05031,05031,"Craighead County, Arkansas",2980,484
0500000US05033,05033,"Crawford County, Arkansas",151,180
0500000US05035,05035,"Crittenden County, Arkansas",718,267
0500000US05037,05037,"Cross County, Arkansas",302,166
0500000US05039,05039,"Dallas County, Arkansas",718,589
0500000US05041,05041,"Desha County, Arkansas",0,119
0500000US05043,05043,"Drew County, Arkansas",895,433
0500000US05045,05045,"Faulkner County, Arkansas",4693,741
0500000US05047,05047,"Franklin County, Arkansas",71,121
0500000US05049,05049,"Fulton County, Arkansas",328,232
0500000US05051,05051,"Garland County, Arkansas",1700,771
0500000US05053,05053,"Grant County, Arkansas",247,187
0500000US05055,05055,"Greene County, Arkansas",683,364
0500000US05057,05057,"Hempstead County, Arkansas",1086,914
0500000US05059,05059,"Hot Spring County, Arkansas",1098,331
0500000US05061,05061,"Howard County, Arkansas",176,214
0500000US05063,05063,"Independence County, Arkansas",876,287
0500000US05065,05065,"Izard County, Arkansas",640,222
0500000US05067,05067,"Jackson County, Arkansas",2196,283
0500000US05069,05069,"Jefferson County, Arkansas",4818,1373
0500000US05071,05071,"Johnson County, Arkansas",446,354
0500000US05073,05073,"Lafayette County, Arkansas",67,114
0500000US05075,05075,"Lawrence County, Arkansas",1012,545
0500000US05077,05077,"Lee County, Arkansas",1491,209
0500000US05079,05079,"Lincoln County, Arkansas",2368,247
0500000US05081,05081,"Little River County, Arkansas",321,139
0500000US05083,05083,"Logan County, Arkansas",0,119
0500000US05085,05085,"Lonoke County, Arkansas",731,330
0500000US05087,05087,"Madison County, Arkansas",137,112
0500000US05089,05089,"Marion County, Arkansas",82,135
0500000US05091,05091,"Miller County, Arkansas",1174,287
0500000US05093,05093,"Mississippi County, Arkansas",624,265
0500000US05095,05095,"Monroe County, Arkansas",136,119
0500000US05097,05097,"Montgomery County, Arkansas",118,180
0500000US05099,05099,"Nevada County, Arkansas",139,172
0500000US05101,05101,"Newton County, Arkansas",3,4
0500000US05103,05103,"Ouachita County, Arkansas",421,243
0500000US05105,05105,"Perry County, Arkansas",164,295
0500000US05107,05107,"Phillips County, Arkansas",441,265
0500000US05109,05109,"Pike County, Arkansas",42,69
0500000US05111,05111,"Poinsett County, Arkansas",407,219
0500000US05113,05113,"Polk County, Arkansas",233,284
0500000US05115,05115,"Pope County, Arkansas",2111,1769
0500000US05117,05117,"Prairie County, Arkansas",101,169
0500000US05119,05119,"Pulaski County, Arkansas",7270,1454
0500000US05121,05121,"Randolph County, Arkansas",277,308
0500000US05123,05123,"St. Francis County, Arkansas",3861,349
0500000US05125,05125,"Saline County, Arkansas",2836,1350
0500000US05127,05127,"Scott County, Arkansas",165,135
0500000US05129,05129,"Searcy County, Arkansas",304,231
0500000US05131,05131,"Sebastian County, Arkansas",1368,1002
0500000US05133,05133,"Sevier County, Arkansas",65,106
0500000US05135,05135,"Sharp County, Arkansas",423,265
0500000US05137,05137,"Stone County, Arkansas",80,134
0500000US05139,05139,"Union County, Arkansas",841,417
0500000US05141,05141,"Van Buren County, Arkansas",69,114
0500000US05143,05143,"Washington County, Arkansas",6716,1231
0500000US05145,05145,"White County, Arkansas",3934,624
0500000US05147,05147,"Woodruff County, Arkansas",0,119
0500000US05149,05149,"Yell County, Arkansas",240,239
0500000US06001,06001,"Alameda County, California",30456,3008
0500000US06003,06003,"Alpine County, California",0,132
0500000US06005,06005,"Amador County, California",4389,364
0500000US06007,06007,"Butte County, California",5115,878
0500000US06009,06009,"Calaveras County, California",225,176
0500000US06011,06011,"Colusa County, California",851,1081
0500000US06013,06013,"Contra Costa County, California",11255,2167
0500000US06015,06015,"Del Norte County, California",3150,260
0500000US06017,06017,"El Dorado County, California",1217,500
0500000US06019,06019,"Fresno County, California",18253,1740
0500000US06021,06021,"Glenn County, California",0,132
0500000US06023,06023,"Humboldt County, California",3878,716
0500000US06025,06025,"Imperial County, California",10201,524
0500000US06027,06027,"Inyo County, California",0,132
0500000US06029,06029,"Kern County, California",36751,2656
0500000US06031,06031,"Kings County, California",17241,1988
0500000US06033,06033,"Lake County, California",775,357
0500000US06035,06035,"Lassen County, California",10610,1063
0500000US06037,06037,"Los Angeles County, California",187036,5403
0500000US06039,06039,"Madera County, California",9022,1109
0500000US06041,06041,"Marin County, California",8967,1082
0500000US06043,06043,"Mariposa County, California",699,306
0500000US06045,06045,"Mendocino County, California",1725,574
0500000US06047,06047,"Merced County, California",3548,655
0500000US06049,06049,"Modoc County, California",323,188
0500000US06051,06051,"Mono County, California",116,147
0500000US06053,06053,"Monterey County, California",17479,1367
0500000US06055,06055,"Napa County, California",5470,1368
0500000US06057,06057,"Nevada County, California",793,326
0500000US06059,06059,"Orange County, California",40643,4147
0500000US06061,06061,"Placer County, California",2896,818
0500000US06063,06063,"Plumas County, California",121,200
0500000US06065,06065,"Riverside County, California",29381,1828
0500000US06067,06067,"Sacramento County, California",28443,2147
0500000US06069,06069,"San Benito County, California",1724,1977
0500000US06071,06071,"San Bernardino County, California",41360,2044
0500000US06073,06073,"San Diego County, California",104347,5399
0500000US06075,06075,"San Francisco County, California",14781,1678
0500000US06077,06077,"San Joaquin County, California",19421,2555
0500000US06079,06079,"San Luis Obispo County, California",16871,1475
0500000US06081,06081,"San Mateo County, California",8885,1480
0500000US06083,06083,"Santa Barbara County, California",18024,1632
0500000US06085,06085,"Santa Clara County, California",31652,3283
0500000US06087,06087,"Santa Cruz County, California",10298,2733
0500000US06089,06089,"Shasta County, California",2526,776
0500000US06091,06091,"Sierra County, California",0,132
0500000US06093,06093,"Siskiyou County, California",950,682
0500000US06095,06095,"Solano County, California",12078,1059
0500000US06097,06097,"Sonoma County, California",9775,1384
0500000US06099,06099,"Stanislaus County, California",7734,2064
0500000US06101,06101,"Sutter County, California",884,318
0500000US06103,06103,"Tehama County, California",1527,983
0500000US06105,06105,"Trinity County, California",713,705
0500000US06107,06107,"Tulare County, California",5333,1207
0500000US06109,06109,"Tuolumne County, California",5472,695
0500000US06111,06111,"Ventura County, California",10245,2036
0500000US06113,06113,"Yolo County, California",9391,2696
0500000US06115,06115,"Yuba County, California",1677,634
0500000US08001,08001,"Adams County, Colorado",3288,639
0500000US08003,08003,"Alamosa County, Colorado",1470,487
0500000US08005,08005,"Arapahoe County, Colorado",5400,839
0500000US08007,08007,"Archuleta County, Colorado",11,14
0500000US08009,08009,"Baca County, Colorado",83,117
0500000US08011,08011,"Bent County, Colorado",1649,1109
0500000US08013,08013,"Boulder County, Colorado",11201,1371
0500000US08014,08014,"Broomfield County, Colorado",0,123
0500000US08015,08015,"Chaffee County, Colorado",1381,365
0500000US08017,08017,"Cheyenne County, Colorado",109,178
0500000US08019,08019,"Clear Creek County, Colorado",9,123
0500000US08021,08021,"Conejos County, Colorado",137,224
0500000US08023,08023,"Costilla County, Colorado",0,123
0500000US08025,08025,"Crowley County, Colorado",2222,301
0500000US08027,08027,"Custer County, Colorado",17,29
0500000US08029,08029,"Delta County, Colorado",727,234
0500000US08031,08031,"Denver County, Colorado",12335,1487
0500000US08033,08033,"Dolores County, Colorado",0,123
0500000US08035,08035,"Douglas County, Colorado",837,533
0500000US08037,08037,"Eagle County, Colorado",94,155
0500000US08039,08039,"Elbert County, Colorado",10,123
0500000US08041,08041,"El Paso County, Colorado",17365,866
0500000US08043,08043,"Fremont County, Colorado",12581,1247
0500000US08045,08045,"Garfield County, Colorado",884,452
0500000US08047,08047,"Gilpin County, Colorado",10,123
0500000US08049,08049,"Grand County, Colorado",74,120
0500000US08051,08051,"Gunnison County, Colorado",1094,440
0500000US08053,08053,"Hinsdale County, Colorado",0,123
0500000US08055,08055,"Huerfano County, Colorado",742,267
0500000US08057,08057,"Jackson County, Colorado",0,123
0500000US08059,08059,"Jefferson County, Colorado",6676,734
0500000US08061,08061,"Kiowa County, Colorado",60,99
0500000US08063,08063,"Kit Carson County, Colorado",726,369
0500000US08065,08065,"Lake County, Colorado",139,227
0500000US08067,08067,"La Plata County, Colorado",1687,625
0500000US08069,08069,"Larimer County, Colorado",9508,1459
0500000US08071,08071,"Las Animas County, Colorado",361,276
0500000US08073,08073,"Lincoln County, Colorado",964,176
0500000US08075,08075,"Logan County, Colorado",1578,644
0500000US08077,08077,"Mesa County, Colorado",2999,990
0500000US08079,08079,"Mineral County, Colorado",112,186
0500000US08081,08081,"Moffat County, Colorado",33,58
0500000US08083,08083,"Montezuma County, Colorado",113,110
0500000US08085,08085,"Montrose County, Colorado",368,258
0500000US08087,08087,"Morgan County, Colorado",390,145
0500000US08089,08089,"Otero County, Colorado",1284,771
0500000US08091,08091,"Ouray County, Colorado",0,123
0500000US08093,08093,"Park County, Colorado",900,667
0500000US08095,08095,"Phillips County, Colorado",10,123
0500000US08097,08097,"Pitkin County, Colorado",0,123
0500000US08099,08099,"Prowers County, Colorado",563,450
0500000US08101,08101,"Pueblo County, Colorado",4300,1373
0500000US08103,08103,"Rio Blanco County, Colorado",121,146
0500000US08105,08105,"Rio Grande County, Colorado",471,628
0500000US08107,08107,"Routt County, Colorado",410,372
0500000US08109,08109,"Saguache County, Colorado",207,185
0500000US08111,08111,"San Juan County, Colorado",0,123
0500000US08113,08113,"San Miguel County, Colorado",10,123
0500000US08115,08115,"Sedgwick County, Colorado",189,158
0500000US08117,08117,"Summit County, Colorado",522,424
0500000US08119,08119,"Teller County, Colorado",275,266
0500000US08121,08121,"Washington County, Colorado",10,123
0500000US08123,08123,"Weld County, Colorado",5097,1271
0500000US08125,08125,"Yuma County, Colorado",0,123
0500000US09001,09001,"Fairfield County, Connecticut",21959,1889
0500000US09003,09003,"Hartford County, Connecticut",27244,1582
0500000US09005,09005,"Litchfield County, Connecticut",2150,496
0500000US09007,09007,"Middlesex County, Connecticut",6992,935
0500000US09009,09009,"New Haven County, Connecticut",26993,1878
0500000US09011,09011,"New London County, Connecticut",13746,928
0500000US09013,09013,"Tolland County, Connecticut",14059,948
0500000US09015,09015,"Windham County, Connecticut",4154,553
0500000US10001,10001,"Kent County, Delaware",3874,688
0500000US10003,10003,"New Castle County, Delaware",17818,689
0500000US10005,10005,"Sussex County, Delaware",2875,413
0500000US11001,11001,"District of Columbia, District of Columbia",39179,*****
0500000US12001,12001,"Alachua County, Florida",17906,1828
0500000US12003,12003,"Baker County, Florida",2846,627
0500000US12005,12005,"Bay County, Florida",4612,933
0500000US12007,12007,"Bradford County, Florida",4086,399
0500000US12009,12009,"Brevard County, Florida",7563,1071
0500000US12011,12011,"Broward County, Florida",17861,3125
0500000US12013,12013,"Calhoun County, Florida",1990,244
0500000US12015,12015,"Charlotte County, Florida",2193,402
0500000US12017,12017,"Citrus County, Florida",1978,886
0500000US12019,12019,"Clay County, Florida",1635,593
0500000US12021,12021,"Collier County, Florida",2178,875
0500000US12023,12023,"Columbia County, Florida",3611,889
0500000US12027,12027,"DeSoto County, Florida",3516,1807
0500000US12029,12029,"Dixie County, Florida",398,231
0500000US12031,12031,"Duval County, Florida",17251,2388
0500000US12033,12033,"Escambia County, Florida",21295,1806
0500000US12035,12035,"Flagler County, Florida",498,327
0500000US12037,12037,"Franklin County, Florida",1191,853
0500000US12039,12039,"Gadsden County, Florida",3180,631
0500000US12041,12041,"Gilchrist County, Florida",947,411
0500000US12043,12043,"Glades County, Florida",986,270
0500000US12045,12045,"Gulf County, Florida",2534,628
0500000US12047,12047,"Hamilton County, Florida",3008,431
0500000US12049,12049,"Hardee County, Florida",2457,738
0500000US12051,12051,"Hendry County, Florida",3984,2534
0500000US12053,12053,"Hernando County, Florida",2536,1056
0500000US12055,12055,"Highlands County, Florida",1113,356
0500000US12057,12057,"Hillsborough County, Florida",18561,2651
0500000US12059,12059,"Holmes County, Florida",1625,208
0500000US12061,12061,"Indian River County, Florida",1335,433
0500000US12063,12063,"Jackson County, Florida",10980,2890
0500000US12065,12065,"Jefferson County, Florida",662,200
0500000US12067,12067,"Lafayette County, Florida",480,183
0500000US12069,12069,"Lake County, Florida",2680,588
0500000US12071,12071,"Lee County, Florida",7281,1924
0500000US12073,12073,"Leon County, Florida",13710,1507
0500000US12075,12075,"Levy County, Florida",697,305
0500000US12077,12077,"Liberty County, Florida",1270,322
0500000US12079,12079,"Madison County, Florida",2045,342
0500000US12081,12081,"Manatee County, Florida",3328,819
0500000US12083,12083,"Marion County, Florida",6180,983
0500000US12085,12085,"Martin County, Florida",3029,552
0500000US12086,12086,"Miami-Dade County, Florida",66096,4568
0500000US12087,12087,"Monroe County, Florida",882,341
0500000US12089,12089,"Nassau County, Florida",770,359
0500000US12091,12091,"Okaloosa County, Florida",5210,1179
0500000US12093,12093,"Okeechobee County, Florida",1178,241
0500000US12095,12095,"Orange County, Florida",19671,2515
0500000US12097,12097,"Osceola County, Florida",2890,644
0500000US12099,12099,"Palm Beach County, Florida",18304,1944
0500000US12101,12101,"Pasco County, Florida",4120,975
0500000US12103,12103,"Pinellas County, Florida",21319,3131
0500000US12105,12105,"Polk County, Florida",13151,1473
0500000US12107,12107,"Putnam County, Florida",2191,1232
0500000US12109,12109,"St. Johns County, Florida",2401,743
0500000US12111,12111,"St. Lucie County, Florida",3405,666
0500000US12113,12113,"Santa Rosa County, Florida",3388,1354
0500000US12115,12115,"Sarasota County, Florida",4434,579
0500000US12117,12117,"Seminole County, Florida",4344,2101
0500000US12119,12119,"Sumter County, Florida",8814,561
0500000US12121,12121,"Suwannee County, Florida",704,282
0500000US12123,12123,"Taylor County, Florida",1340,243
0500000US12125,12125,"Union County, Florida",3358,320
0500000US12127,12127,"Volusia County, Florida",15238,2512
0500000US12129,12129,"Wakulla County, Florida",2760,314
0500000US12131,12131,"Walton County, Florida",2442,1084
0500000US12133,12133,"Washington County, Florida",1370,333
0500000US13001,13001,"Appling County, Georgia",149,178
0500000US13003,13003,"Atkinson County, Georgia",0,132
0500000US13005,13005,"Bacon County, Georgia",497,264
0500000US13007,13007,"Baker County, Georgia",0,132
0500000US13009,13009,"Baldwin County, Georgia",6189,962
0500000US13011,13011,"Banks County, Georgia",0,132
0500000US13013,13013,"Barrow County, Georgia",335,314
0500000US13015,13015,"Bartow County, Georgia",893,220
0500000US13017,13017,"Ben Hill County, Georgia",397,197
0500000US13019,13019,"Berrien County, Georgia",762,813
0500000US13021,13021,"Bibb County, Georgia",6979,1433
0500000US13023,13023,"Bleckley County, Georgia",603,520
0500000US13025,13025,"Brantley County, Georgia",10,132
0500000US13027,13027,"Brooks County, Georgia",585,369
0500000US13029,13029,"Bryan County, Georgia",10,132
0500000US13031,13031,"Bulloch County, Georgia",4912,1932
0500000US13033,13033,"Burke County, Georgia",565,264
0500000US13035,13035,"Butts County, Georgia",2134,283
0500000US13037,13037,"Calhoun County, Georgia",1798,236
0500000US13039,13039,"Camden County, Georgia",939,252
0500000US13043,13043,"Candler County, Georgia",328,121
0500000US13045,13045,"Carroll County, Georgia",2779,675
0500000US13047,13047,"Catoosa County, Georgia",532,334
0500000US13049,13049,"Charlton County, Georgia",632,347
0500000US13051,13051,"Chatham County, Georgia",7760,1790
0500000US13053,13053,"Chattahoochee County, Georgia",3112,930
0500000US13055,13055,"Chattooga County, Georgia",1457,316
0500000US13057,13057,"Cherokee County, Georgia",1197,360
0500000US13059,13059,"Clarke County, Georgia",9963,1544
0500000US13061,13061,"Clay County, Georgia",83,136
0500000US13063,13063,"Clayton County, Georgia",5393,1029
0500000US13065,13065,"Clinch County, Georgia",70,114
0500000US13067,13067,"Cobb County, Georgia",5254,669
0500000US13069,13069,"Coffee County, Georgia",2509,409
0500000US13071,13071,"Colquitt County, Georgia",618,321
0500000US13073,13073,"Columbia County, Georgia",670,312
0500000US13075,13075,"Cook County, Georgia",335,200
0500000US13077,13077,"Coweta County, Georgia",755,242
0500000US13079,13079,"Crawford County, Georgia",10,3
0500000US13081,13081,"Crisp County, Georgia",345,160
0500000US13083,13083,"Dade County, Georgia",1009,681
0500000US13085,13085,"Dawson County, Georgia",66,92
0500000US13087,13087,"Decatur County, Georgia",1048,329
0500000US13089,13089,"DeKalb County, Georgia",15086,1587
0500000US13091,13091,"Dodge County, Georgia",2428,1035
0500000US13093,13093,"Dooly County, Georgia",2600,1355
0500000US13095,13095,"Dougherty County, Georgia",4856,834
0500000US13097,13097,"Douglas County, Georgia",606,180
0500000US13099,13099,"Early County, Georgia",199,170
0500000US13101,13101,"Echols County, Georgia",0,132
0500000US13103,13103,"Effingham County, Georgia",307,244
0500000US13105,13105,"Elbert County, Georgia",141,115
0500000US13107,13107,"Emanuel County, Georgia",852,306
0500000US13109,13109,"Evans County, Georgia",507,160
0500000US13111,13111,"Fannin County, Georgia",69,113
0500000US13113,13113,"Fayette County, Georgia",608,280
0500000US13115,13115,"Floyd County, Georgia",3846,776
0500000US13117,13117,"Forsyth County, Georgia",348,233
0500000US13119,13119,"Franklin County, Georgia",355,408
0500000US13121,13121,"Fulton County, Georgia",31308,2879
0500000US13123,13123,"Gilmer County, Georgia",220,123
0500000US13125,13125,"Glascock County, Georgia",63,103
0500000US13127,13127,"Glynn County, Georgia",862,257
0500000US13129,13129,"Gordon County, Georgia",762,481
0500000US13131,13131,"Grady County, Georgia",42,70
0500000US13133,13133,"Greene County, Georgia",129,185
0500000US13135,13135,"Gwinnett County, Georgia",4695,994
0500000US13137,13137,"Habersham County, Georgia",4305,2652
0500000US13139,13139,"Hall County, Georgia",4515,932
0500000US13141,13141,"Hancock County, Georgia",1705,551
0500000US13143,13143,"Haralson County, Georgia",707,943
0500000US13145,13145,"Harris County, Georgia",758,491
0500000US13147,13147,"Hart County, Georgia",771,354
0500000US13149,13149,"Heard County, Georgia",74,122
0500000US13151,13151,"Henry County, Georgia",850,272
0500000US13153,13153,"Houston County, Georgia",1916,616
0500000US13155,13155,"Irwin County, Georgia",1268,1403
0500000US13157,13157,"Jackson County, Georgia",1346,674
0500000US13159,13159,"Jasper County, Georgia",72,119
0500000US13161,13161,"Jeff Davis County, Georgia",212,203
0500000US13163,13163,"Jefferson County, Georgia",349,329
0500000US13165,13165,"Jenkins County, Georgia",67,109
0500000US13167,13167,"Johnson County, Georgia",1556,372
0500000US13169,13169,"Jones County, Georgia",914,777
0500000US13171,13171,"Lamar County, Georgia",671,375
0500000US13173,13173,"Lanier County, Georgia",283,210
0500000US13175,13175,"Laurens County, Georgia",1336,372
0500000US13177,13177,"Lee County, Georgia",1189,311
0500000US13179,13179,"Liberty County, Georgia",1322,510
0500000US13181,13181,"Lincoln County, Georgia",157,140
0500000US13183,13183,"Long County, Georgia",269,160
0500000US13185,13185,"Lowndes County, Georgia",4406,795
0500000US13187,13187,"Lumpkin County, Georgia",1831,419
0500000US13189,13189,"McDuffie County, Georgia",357,191
0500000US13191,13191,"McIntosh County, Georgia",0,132
0500000US13193,13193,"Macon County, Georgia",1715,560
0500000US13195,13195,"Madison County, Georgia",229,129
0500000US13197,13197,"Marion County, Georgia",10,132
0500000US13199,13199,"Meriwether County, Georgia",593,390
0500000US13201,13201,"Miller County, Georgia",225,122
0500000US13205,13205,"Mitchell County, Georgia",1655,308
0500000US13207,13207,"Monroe County, Georgia",1122,576
0500000US13209,13209,"Montgomery County, Georgia",975,467
0500000US13211,13211,"Morgan County, Georgia",442,263
0500000US13213,13213,"Murray County, Georgia",0,132
0500000US13215,13215,"Muscogee County, Georgia",15604,1996
0500000US13217,13217,"Newton County, Georgia",1618,792
0500000US13219,13219,"Oconee County, Georgia",472,776
0500000US13221,13221,"Oglethorpe County, Georgia",10,132
0500000US13223,13223,"Paulding County, Georgia",749,436
0500000US13225,13225,"Peach County, Georgia",2388,2560
0500000US13227,13227,"Pickens County, Georgia",330,320
0500000US13229,13229,"Pierce County, Georgia",194,318
0500000US13231,13231,"Pike County, Georgia",163,158
0500000US13233,13233,"Polk County, Georgia",522,192
0500000US13235,13235,"Pulaski County, Georgia",1294,228
0500000US13237,13237,"Putnam County, Georgia",245,198
0500000US13239,13239,"Quitman County, Georgia",0,132
0500000US13241,13241,"Rabun County, Georgia",135,112
0500000US13243,13243,"Randolph County, Georgia",342,257
0500000US13245,13245,"Richmond County, Georgia",12276,1914
0500000US13247,13247,"Rockdale County, Georgia",542,263
0500000US13249,13249,"Schley County, Georgia",0,132
0500000US13251,13251,"Screven County, Georgia",606,417
0500000US13253,13253,"Seminole County, Georgia",149,133
0500000US13255,13255,"Spalding County, Georgia",679,400
0500000US13257,13257,"Stephens County, Georgia",1051,429
0500000US13259,13259,"Stewart County, Georgia",138,113
0500000US13261,13261,"Sumter County, Georgia",941,323
0500000US13263,13263,"Talbot County, Georgia",9,132
0500000US13265,13265,"Taliaferro County, Georgia",10,132
0500000US13267,13267,"Tattnall County, Georgia",2591,445
