GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01081,01081,"Lee County, Alabama",118170,1458,72241,3341,67611,3225,62889,3262,127,213,57545,3387,5217,1673,4722,1616,4630,1473,3140,958,0,189,2555,864,585,473,1490,1078,45929,3049,37779,3349,0,189,31830,3235,5949,1979,8150,1692
0500000US01083,01083,"Limestone County, Alabama",68773,1041,41533,2280,38103,2372,35139,2545,39,67,30028,2795,5072,1877,2964,1155,3430,959,3079,978,0,189,2218,781,861,729,351,369,27240,2325,21497,2557,115,137,18737,2543,2645,1156,5743,1395
0500000US01089,01089,"Madison County, Alabama",271363,2409,179001,3829,165778,4292,156637,4357,192,251,143919,4896,12526,2329,9141,1983,13223,2071,12131,1960,0,189,9606,1714,2525,974,1092,545,92362,3801,74881,3915,580,337,66899,3833,7402,1515,17481,2699
0500000US01095,01095,"Marshall County, Alabama",72735,664,40815,1844,37952,1866,32989,2172,61,69,28276,2184,4652,1049,4963,1149,2863,872,2015,703,0,189,1765,629,250,276,848,555,31920,1715,21120,1808,76,72,17773,1825,3271,1029,10800,1809
0500000US01097,01097,"Mobile County, Alabama",315530,2044,185116,4286,170447,4510,150107,4947,531,275,129068,5150,20508,2496,20340,3385,14669,2298,11603,1950,133,133,9507,1679,1963,1071,3066,1100,130414,3691,92834,4080,905,488,77489,4177,14440,2835,37580,3227
0500000US01101,01101,"Montgomery County, Alabama",170764,1658,109939,2784,99170,3077,91606,3616,84,111,83448,3842,8074,1667,7564,1477,10769,1576,9420,1580,68,111,7130,1108,2222,1272,1349,532,60825,2648,44989,2778,123,123,38613,2652,6253,1646,15836,1834
0500000US01103,01103,"Morgan County, Alabama",92688,1241,55565,2430,52475,2448,47935,2781,1173,949,41239,2760,5523,1392,4540,1457,3090,811,2710,802,0,189,1893,696,817,544,380,287,37123,2244,28202,2128,787,621,21626,2131,5789,1569,8921,1710
0500000US01115,01115,"St. Clair County, Alabama",66595,1093,42336,1968,39873,2081,36253,2383,314,304,32659,2509,3280,1138,3620,1379,2463,967,2019,934,0,189,1861,955,158,185,444,379,24259,2139,17490,2143,850,628,14297,2012,2343,1128,6769,1536
0500000US01117,01117,"Shelby County, Alabama",159305,1826,107025,2903,100897,2871,96207,3022,534,420,88444,2932,7229,1718,4690,1260,6128,1157,5624,1130,0,189,4309,968,1315,694,504,296,52280,2692,45519,2543,243,185,40927,2694,4349,1069,6761,1385
0500000US01121,01121,"Talladega County, Alabama",62290,1197,34697,2139,30525,2478,27173,2418,492,400,21214,2533,5467,2015,3352,981,4172,1190,3355,1088,0,189,3232,1069,123,156,817,546,27593,2419,19901,2350,267,246,15440,2369,4194,1269,7692,1576
0500000US01125,01125,"Tuscaloosa County, Alabama",154234,1994,94226,3272,87411,3642,78673,3540,45,76,71875,3707,6753,1698,8738,2411,6815,1780,6329,1762,43,72,5603,1784,683,378,486,418,60008,3297,46562,3399,263,236,41454,3394,4845,1264,13446,2113
0500000US01127,01127,"Walker County, Alabama",51888,780,28305,1691,25887,1856,22846,1769,637,795,17571,1761,4638,1202,3041,902,2418,732,1850,686,0,189,1457,607,393,287,568,416,23583,1759,16171,1534,82,134,11428,1453,4661,1193,7412,1397
0500000US02020,02020,"Anchorage Municipality, Alaska",219158,1851,161310,3945,152485,3879,149228,4155,502,404,138058,4542,10668,2377,3257,1105,8825,1525,7895,1321,90,146,7223,1397,582,343,930,675,57848,3752,54880,3655,313,264,50680,3635,3887,1204,2968,1100
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",69748,1333,49873,2613,45531,2652,44122,2606,233,397,39335,3065,4554,1600,1409,705,4342,1219,3646,1185,0,145,3061,1007,585,556,696,657,19875,2312,17884,2169,32,61,15701,1847,2151,1391,1991,852
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71357,679,45479,1519,41611,1503,39992,1569,124,113,37444,1702,2424,677,1619,738,3868,640,3499,646,148,155,3127,671,224,187,369,207,25878,1615,23980,1640,213,163,22385,1612,1382,532,1898,524
0500000US04001,04001,"Apache County, Arizona",51691,885,21538,1781,18203,1613,11616,1456,0,200,8736,1526,2880,720,6587,817,3335,778,1730,505,0,200,824,357,906,411,1605,506,30153,1421,12065,1268,0,200,8461,1153,3604,900,18088,1557
0500000US04003,04003,"Cochise County, Arizona",91020,1608,47413,2856,43388,2894,40959,2891,80,116,37513,2857,3366,858,2429,819,4025,943,3620,917,41,58,3183,906,396,313,405,209,43607,2495,34043,2522,382,273,29637,2539,4024,1254,9564,1674
0500000US04005,04005,"Coconino County, Arizona",99616,2328,64923,2706,60832,2696,55886,2875,166,190,49721,3004,5999,1253,4946,1200,4091,872,3430,848,0,200,2591,740,839,392,661,316,34693,2561,26653,2488,225,172,22669,2383,3759,1048,8040,1303
0500000US04013,04013,"Maricopa County, Arizona",3120587,4374,1986263,11958,1851557,13571,1716061,16730,4492,1339,1564289,17611,147280,8605,135496,8818,134706,6127,119781,6412,221,180,104370,6262,15190,2313,14925,2313,1134324,12044,943886,12932,8928,1569,836753,13623,98205,6635,190438,9016
0500000US04015,04015,"Mohave County, Arizona",166993,1566,75415,2942,66515,3138,61114,3671,224,169,55522,3303,5368,1663,5401,1731,8900,1855,7573,1819,8,13,6498,1842,1067,623,1327,1007,91578,2879,73989,3649,1068,587,64843,3531,8078,1941,17589,2629
0500000US04017,04017,"Navajo County, Arizona",77734,700,39097,1883,30593,2070,26017,1987,192,195,21861,1871,3964,937,4576,954,8504,1371,5943,1378,0,200,4116,1311,1827,629,2561,717,38637,1891,23705,1714,189,163,19102,1683,4414,977,14932,1478
0500000US04019,04019,"Pima County, Arizona",776695,3088,470626,6440,428185,7167,408798,7257,1756,610,365923,8323,41119,4810,19387,2237,42441,3842,37242,3599,144,158,30938,3143,6160,1710,5199,1379,306069,5954,259701,6815,2878,824,226877,6860,29946,3349,46368,3425
0500000US04021,04021,"Pinal County, Arizona",288298,3019,155232,4615,142444,4699,127295,5131,846,999,111122,5353,15327,2826,15149,3071,12788,2253,10844,2230,0,200,9326,1990,1518,792,1944,752,133066,4922,107952,4906,874,463,93289,5137,13789,2284,25114,3498
0500000US04025,04025,"Yavapai County, Arizona",182537,1257,86898,3033,78461,3512,74484,3292,195,255,67376,4087,6913,2125,3977,1348,8437,1825,8272,1830,77,130,6907,1661,1288,745,165,219,95639,2925,82012,3137,393,302,74197,3244,7422,1704,13627,1928
0500000US04027,04027,"Yuma County, Arizona",148391,1812,83826,2808,74910,2857,65273,2987,334,494,60412,3040,4527,1499,9637,2259,8916,1450,6308,1208,18,30,5888,1226,402,324,2608,1111,64565,2367,49235,2642,440,288,43157,2812,5638,1190,15330,1839
0500000US05007,05007,"Benton County, Arkansas",181335,1147,115503,3104,111535,3195,104968,3317,71,116,74740,4336,30157,3836,6567,1808,3968,1063,3721,968,0,190,2616,801,1105,587,247,257,65832,3059,55404,2983,387,361,40190,2658,14827,2503,10428,2303
0500000US05031,05031,"Craighead County, Arkansas",76386,1254,47776,2472,45481,2722,42736,2900,223,416,37773,2979,4740,1248,2745,967,2295,831,2125,787,0,190,1508,639,617,523,170,222,28610,2561,22450,2528,0,190,19447,2297,3003,1065,6160,1744
0500000US05045,05045,"Faulkner County, Arkansas",91278,1390,60054,2198,56153,2622,52805,2885,446,480,45899,2610,6460,1696,3348,1241,3901,1276,3553,1199,0,190,2772,1136,781,526,348,470,31224,2074,24873,1994,404,384,20683,1984,3786,977,6351,1403
0500000US05051,05051,"Garland County, Arkansas",76881,962,43643,2282,39323,2335,36257,2494,281,294,31705,2528,4271,1373,3066,1094,4320,1118,3715,984,0,190,3021,995,694,388,605,498,33238,2287,26486,2538,307,236,22824,2615,3355,968,6752,1303
0500000US05069,05069,"Jefferson County, Arkansas",52302,1412,30464,2107,27252,2120,24811,2416,304,370,17752,2246,6755,1465,2441,1066,3212,849,2709,774,0,190,1750,675,959,441,503,382,21838,1962,14703,1871,336,299,10009,1335,4358,1271,7135,1344
0500000US05085,05085,"Lonoke County, Arkansas",52915,823,34753,1453,33107,1478,31042,1641,293,252,26277,1955,4472,1660,2065,837,1646,534,1557,530,0,190,1230,435,327,277,89,106,18162,1396,14979,1409,357,290,11093,1291,3529,1193,3183,1003
0500000US05119,05119,"Pulaski County, Arkansas",302561,1875,193687,4998,181075,5481,163034,6013,1345,1068,140506,6828,21183,3759,18041,3444,12612,2079,10700,1847,50,81,8946,1700,1704,841,1912,826,108874,5097,86547,5046,1338,1002,73011,4643,12198,2112,22327,2542
0500000US05125,05125,"Saline County, Arkansas",89842,889,56105,2059,53000,2236,48680,2639,284,316,42635,3158,5761,1704,4320,1628,3105,1183,2824,1171,121,211,2118,927,585,424,281,325,33737,2083,27428,2547,292,274,23358,2506,3778,1373,6309,1384
0500000US05131,05131,"Sebastian County, Arkansas",97657,1296,59833,2767,56375,2676,48571,3234,247,246,41846,3361,6478,1823,7804,2495,3458,1282,3032,1198,0,190,2258,930,774,715,426,346,37824,2778,26070,2755,267,268,21394,2349,4409,1628,11754,2042
0500000US05143,05143,"Washington County, Arkansas",165382,2059,113071,3426,106517,3397,101163,3747,439,389,83443,4207,17281,3176,5354,1589,6554,1905,5345,2001,879,1377,3593,1211,873,516,1209,931,52311,3109,40586,3088,703,461,32290,3033,7593,1859,11725,1814
0500000US05145,05145,"White County, Arkansas",58227,1170,33615,2087,31395,2294,29505,2361,179,228,25173,2159,4153,1455,1890,845,2220,842,2078,807,0,190,1450,522,628,568,142,152,24612,2212,18340,2395,90,151,15027,2386,3223,922,6272,1415
0500000US06001,06001,"Alameda County, California",1269088,2837,851354,7862,796052,8003,772680,8746,2334,1005,723391,9837,46955,4737,23372,3071,55302,3355,51366,3181,81,97,46283,2961,5002,1151,3936,1218,417734,8026,366062,8415,2845,1025,330910,8346,32307,3796,51672,3549
0500000US06007,06007,"Butte County, California",179103,1289,100854,3204,91297,3134,87257,3433,945,702,80982,3684,5330,1581,4040,1265,9557,1831,8687,1761,96,153,7741,1576,850,527,870,500,78249,3120,66717,2937,1313,629,59342,3154,6062,1566,11532,1732
0500000US06013,06013,"Contra Costa County, California",869499,1806,562029,5091,518361,6280,505941,6983,947,455,477987,7470,27007,3731,12420,2111,43668,3660,40514,3256,164,156,38470,3267,1880,753,3154,1549,307470,5342,276737,5721,1793,712,254187,6474,20757,3117,30733,3151
0500000US06017,06017,"El Dorado County, California",148107,1179,86412,2775,79383,2947,75280,3466,1042,1273,69558,3805,4680,1247,4103,1413,7029,1326,6100,1170,0,200,5435,1077,665,538,929,725,61695,2788,54089,2985,1392,880,48157,2997,4540,1419,7606,1792
0500000US06019,06019,"Fresno County, California",698320,2185,428015,6442,378867,7103,345155,7085,2255,957,303695,7230,39205,3887,33712,3856,49148,3816,43015,3447,731,623,33919,3251,8365,1901,6133,1350,270305,6227,215761,6656,3206,1092,184379,6415,28176,3603,54544,4321
0500000US06023,06023,"Humboldt County, California",106975,1229,64299,2053,58193,2216,56025,2325,457,356,50865,2410,4703,1058,2168,1037,6106,1593,5417,1528,15,27,4756,1499,646,336,689,439,42676,2183,35998,2050,67,89,32113,2146,3818,1017,6678,1156
0500000US06025,06025,"Imperial County, California",124418,1213,70360,3103,57437,3305,52733,3311,38,63,45624,3983,7071,2479,4704,1500,12923,2830,11419,2685,0,200,9853,2433,1566,871,1504,576,54058,3198,42711,3816,415,437,34340,3850,7956,2917,11347,2362
0500000US06029,06029,"Kern County, California",612079,2931,367925,6967,327777,7320,284078,7927,813,499,254604,8227,28661,4428,43699,4675,40148,3608,32559,3042,63,104,26943,2783,5553,1724,7589,2045,244154,7095,191548,7102,2183,850,161916,7139,27449,3632,52606,3829
0500000US06031,06031,"Kings County, California",94237,1845,54743,2982,49340,3254,44051,3591,171,189,37530,3389,6350,1901,5289,1673,5403,1322,4736,1270,0,200,3773,1153,963,556,667,421,39494,2905,30271,2851,193,168,26295,3019,3783,1096,9223,2171
0500000US06033,06033,"Lake County, California",51375,751,25140,1785,21626,2029,18732,2142,0,200,17223,2204,1509,850,2894,1223,3514,1001,2964,914,0,200,2176,723,788,447,550,463,26235,1791,20529,1835,648,347,17454,1869,2427,973,5706,1024
0500000US06037,06037,"Los Angeles County, California",7910085,6030,5160769,23908,4711820,23939,4381757,24385,19928,2903,3956574,25590,405255,14829,330063,11879,448949,11308,408211,10688,1523,551,358555,9769,48133,4190,40738,3447,2749316,23379,2301602,22539,20328,2943,2015169,21448,266105,11085,447714,11249
0500000US06039,06039,"Madera County, California",108887,1376,60328,3036,55966,3337,48721,3528,673,614,41354,3975,6694,2303,7245,2143,4362,1269,3847,1275,40,66,2953,1016,854,671,515,366,48559,2982,39402,2902,666,497,33465,2924,5271,1425,9157,2038
0500000US06041,06041,"Marin County, California",204230,1508,139494,2870,133979,2931,129015,3345,48,69,123522,3692,5445,2197,4964,1937,5515,1270,5324,1263,0,200,5324,1263,0,200,191,191,64736,2919,58834,2794,478,352,56014,2954,2342,794,5902,1304
0500000US06045,06045,"Mendocino County, California",69221,509,40374,2496,36293,2514,33747,2479,559,388,27764,2631,5424,1503,2546,894,4081,1193,3591,1191,0,200,2388,956,1203,786,490,357,28847,2487,21852,2466,917,587,18583,2488,2352,617,6995,2012
0500000US06047,06047,"Merced County, California",189632,2143,116717,3230,100603,3471,93191,4149,788,663,75507,4341,16896,3806,7412,1673,16114,2253,14264,2103,0,200,11001,1884,3263,1008,1850,855,72915,3491,59909,3552,760,440,49904,3655,9245,1818,13006,1749
0500000US06053,06053,"Monterey County, California",308098,2059,186420,4827,174620,4926,151658,5606,931,548,133704,5950,17023,3174,22962,3494,11800,1708,9810,1600,0,200,8845,1606,965,524,1990,865,121678,4448,92440,4264,889,484,79686,3993,11865,2162,29238,3371
0500000US06055,06055,"Napa County, California",111135,1040,72006,2231,68333,2334,65510,2776,641,447,61875,2739,2994,996,2823,1230,3673,681,3586,681,125,132,3316,675,145,163,87,83,39129,2180,34381,2022,413,310,30815,1973,3153,932,4748,1043
0500000US06057,06057,"Nevada County, California",82180,867,45695,2022,41877,2104,39979,2114,201,224,37508,2188,2270,666,1898,1024,3818,1147,3519,1110,34,70,3467,1105,18,34,299,277,36485,2027,32470,2336,555,351,29175,2290,2740,1035,4015,1080
0500000US06059,06059,"Orange County, California",2462136,4457,1642391,10016,1537465,11076,1489227,11714,13420,3035,1390020,12768,85787,6749,48238,4906,104926,5070,101459,5089,1380,781,91912,4947,8167,2039,3467,950,819745,10558,737801,10746,7040,1517,677813,9640,52948,4772,81944,5424
0500000US06061,06061,"Placer County, California",290599,1740,177443,3999,166242,3960,160762,4381,310,364,151773,4295,8679,1983,5480,1456,11201,1846,10960,1807,0,200,10473,1797,487,222,241,398,113156,3384,99666,3311,1987,858,92801,3465,4878,1121,13490,2216
0500000US06065,06065,"Riverside County, California",1753091,4143,1063149,9410,938120,8970,880310,10642,2866,1044,806595,12605,70849,6059,57810,5273,125029,5612,115386,5682,728,733,103817,5459,10841,1743,9643,2472,689942,10211,601717,10859,6928,1673,541391,9956,53398,4608,88225,5129
0500000US06067,06067,"Sacramento County, California",1133197,4946,714647,8957,644437,10237,624750,10498,2876,986,565490,11478,56384,6184,19687,2679,70210,4639,66204,4458,432,328,55872,4036,9900,1872,4006,1136,418550,9165,363017,9741,3400,1031,322604,9201,37013,4011,55533,3699
0500000US06071,06071,"San Bernardino County, California",1544091,5962,944041,10690,838065,12300,785307,13411,4208,1140,693900,13946,87199,7207,52758,5488,105976,6605,94733,6115,451,381,78542,5526,15740,2394,11243,2206,600050,10576,505724,11069,3796,1052,438845,10672,63083,5772,94326,6952
0500000US06073,06073,"San Diego County, California",2494489,6660,1616508,12771,1495625,13443,1439974,13745,2231,826,1370086,15143,67657,5614,55651,5014,120883,5149,111611,5084,443,311,101869,4696,9299,1985,9272,1925,877981,11283,779908,10929,4736,1443,722946,11371,52226,4654,98073,5852
0500000US06075,06075,"San Francisco County, California",727618,3258,518939,4993,487946,5167,474157,5810,950,675,449353,6626,23854,4297,13789,2856,30993,3042,29183,3006,0,200,26316,2826,2867,957,1810,744,208679,5260,171034,5566,1219,583,151884,5500,17931,3210,37645,2809
0500000US06077,06077,"San Joaquin County, California",524829,2121,324582,5425,288559,5461,261768,6188,4949,1643,233392,6726,23427,3385,26791,3574,36023,2963,32405,2937,211,183,27648,2870,4546,1543,3618,889,200247,5727,163244,6117,4663,1475,143032,6289,15549,2385,37003,3536
0500000US06079,06079,"San Luis Obispo County, California",217734,2966,129407,3871,122197,4107,115985,4444,969,629,110142,4985,4874,1620,6212,2031,7210,1555,6563,1371,0,200,5986,1290,577,477,647,504,88327,4043,78674,4154,1039,512,72560,4149,5075,1326,9653,2102
0500000US06081,06081,"San Mateo County, California",603809,1825,416967,4675,397294,5038,386706,5229,1279,673,362024,6469,23403,4796,10588,2194,19673,2104,19063,2029,61,100,16998,2088,2004,835,610,432,186842,5078,167871,5115,1756,790,155496,5144,10619,2299,18971,2286
0500000US06083,06083,"Santa Barbara County, California",332452,2837,215121,4616,201320,4761,182693,5585,539,348,167767,5991,14387,2786,18627,3875,13801,2322,12331,2259,253,284,10829,1952,1249,968,1470,847,117331,4092,100817,4321,1238,654,90943,4314,8636,1865,16514,2006
0500000US06085,06085,"Santa Clara County, California",1468940,3314,1003196,7114,941382,7638,913365,8378,3218,1009,872952,9700,37195,4712,28017,3797,61814,3305,59058,3421,308,271,54684,3408,4066,1192,2756,995,465744,7171,423493,7981,2639,766,397223,7654,23631,3132,42251,3786
0500000US06087,06087,"Santa Cruz County, California",212194,1969,139475,3430,131002,3912,123717,3931,140,123,117287,4153,6290,2006,7285,2357,8473,1793,8211,1816,0,200,7436,1723,775,542,262,228,72719,3297,64592,3023,422,303,60209,3256,3961,1360,8127,1654
0500000US06089,06089,"Shasta County, California",143162,1101,77403,2975,71265,3081,66387,3052,440,312,60138,3179,5809,1378,4878,1385,6138,1202,5726,1160,0,200,5481,1149,245,186,412,272,65759,2932,53548,2993,927,630,47355,3049,5266,1430,12211,1914
0500000US06095,06095,"Solano County, California",330640,1743,214009,4502,192752,4870,185690,4722,847,704,173212,4892,11631,2566,7062,1809,21257,2307,19465,2159,93,112,17381,2088,1991,1090,1792,963,116631,4073,100371,4353,476,322,92337,4171,7558,1502,16260,2150
0500000US06097,06097,"Sonoma County, California",400215,1463,265216,4029,246978,4484,238456,4879,1497,936,218325,5726,18634,3835,8522,2199,18238,2115,17531,2106,115,157,15965,1955,1451,658,707,598,134999,4176,119463,4171,1974,795,106742,4171,10747,2155,15536,2121
0500000US06099,06099,"Stanislaus County, California",398319,1657,243448,4544,209683,5560,198278,5631,1420,743,178982,5414,17876,3061,11405,2183,33765,3364,29999,3400,375,477,25765,2932,3859,1151,3766,1338,154871,4332,128863,5238,1086,577,116068,5009,11709,2172,26008,2922
0500000US06101,06101,"Sutter County, California",72875,744,44310,1848,38901,2035,37851,2099,57,89,34583,2176,3211,1160,1050,394,5409,974,5095,977,144,257,4376,1095,575,421,314,236,28565,2002,24285,1864,204,234,21072,2047,3009,1287,4280,942
0500000US06107,06107,"Tulare County, California",322825,1455,190516,5243,175015,5476,140791,5887,1782,774,119196,5590,19813,3412,34224,4511,15501,2169,12020,1877,107,104,9430,1547,2483,958,3481,1047,132309,5373,95285,5789,2020,1095,79673,5929,13592,2268,37024,4293
0500000US06111,06111,"Ventura County, California",651884,2065,433583,6011,399439,6494,375430,7747,1382,1116,345600,7574,28448,4177,24009,4462,34144,4070,31709,4060,56,92,28335,3969,3318,1239,2435,1027,218301,5695,190610,5525,1719,840,175129,5392,13762,2512,27691,3029
0500000US06113,06113,"Yolo County, California",159963,1873,97991,2945,91597,2975,88970,3168,882,691,78962,3725,9126,2244,2627,1053,6394,1367,5728,1324,49,82,5063,1210,616,458,666,454,61972,3208,54613,3271,388,322,48506,3334,5719,1819,7359,1507
0500000US06115,06115,"Yuba County, California",53344,886,29983,1626,25985,1683,24526,1797,127,130,22550,1863,1849,709,1459,743,3998,1129,3956,1126,0,200,3806,1117,150,155,42,62,23361,1681,20105,1784,233,280,17694,1829,2178,933,3256,1047
0500000US08001,08001,"Adams County, Colorado",357061,1570,253998,3692,239072,4064,225847,5402,864,522,192208,5897,32775,4698,13225,3152,14926,2382,13560,2380,51,87,11131,1755,2378,1137,1366,839,103063,3419,86350,3678,1186,575,72651,3842,12513,2191,16713,2482
0500000US08005,08005,"Arapahoe County, Colorado",478386,1352,341022,4106,322147,4275,313418,4596,3857,1363,288094,4988,21467,3114,8729,1929,18875,1963,17910,1883,0,192,16485,1765,1425,662,965,501,137364,4235,123529,4087,1842,841,112028,4025,9659,1636,13835,2097
0500000US08013,08013,"Boulder County, Colorado",247785,2221,176201,3893,166230,3669,162523,4033,118,162,152063,4083,10342,2299,3707,1529,9971,1680,9872,1698,0,192,9079,1528,793,589,99,168,71584,3361,65649,3606,367,313,58957,3278,6325,1645,5935,1486
0500000US08031,08031,"Denver County, Colorado",520237,2537,374776,4009,357854,4367,340647,5153,2393,1518,305865,6639,32389,4792,17207,2927,16922,2148,15357,2123,162,194,12562,2122,2633,896,1565,729,145461,4348,113952,4151,1917,1096,96543,4094,15492,2537,31509,3034
0500000US08035,08035,"Douglas County, Colorado",234473,1289,170631,2534,165634,2744,164195,2725,419,335,159411,3496,4365,1700,1439,545,4997,1077,4887,1084,0,192,4801,1056,86,105,110,139,63842,2627,61399,2742,928,614,58725,2815,1746,593,2443,835
0500000US08041,08041,"El Paso County, Colorado",480072,3018,314850,5113,292955,4924,283012,4974,2195,1184,267376,5576,13441,2339,9943,2366,21895,2471,20462,2311,218,220,18652,2297,1592,632,1433,820,165222,4589,146447,5013,1837,748,137544,4878,7066,1344,18775,1986
